POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA4183,0,0,7,3,0,3,0,7,3,28,0,4,3,3,0,0,3,8,3,24,6,7,23,7,0,4,10,4,3,65,13,14,18,3,0,0,19,16,0,73,13,8,20,10,0,4,19,15,0,87,21,16,33,3,0,5,13,24,4,117,3,6,3,4,0,0,3,7,0,29,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,60,55,113,26,5,18,70,75,10,432,0,0,0,3,0,0,0,7,0,15,0,4,0,13,3,3,0,3,0,30,7,11,0,4,11,6,0,4,0,53,6,23,0,11,7,6,3,10,0,74,17,18,0,8,20,9,3,12,0,88,12,23,5,22,22,14,0,14,0,105,0,5,0,3,7,0,0,6,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,48,85,14,63,76,47,5,52,3,396
POA4184,0,0,8,4,0,15,4,9,0,39,0,3,9,0,3,4,4,10,0,33,3,4,17,9,0,3,13,16,0,70,10,21,27,10,3,8,10,26,9,131,31,24,62,15,12,13,42,33,4,223,30,31,57,12,18,19,47,37,3,256,15,17,14,5,6,8,7,16,3,91,0,0,3,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,78,100,202,53,37,76,136,146,21,848,0,0,3,10,0,29,0,3,0,43,0,0,0,3,0,7,0,8,3,27,6,8,0,18,10,9,0,6,0,59,7,29,12,36,16,9,0,19,3,126,26,36,11,50,47,31,3,31,3,235,13,51,10,49,45,37,5,29,10,247,9,12,8,10,14,9,3,3,4,77,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,59,138,48,175,138,127,12,98,26,817
POA4205,3,0,13,0,3,11,3,12,0,53,4,3,29,3,0,8,9,23,3,94,14,10,76,6,15,24,36,40,3,227,20,26,52,6,15,10,30,13,0,167,17,17,43,8,15,8,49,20,6,182,22,12,34,4,16,13,35,34,7,177,6,3,7,6,0,4,11,6,0,47,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,91,69,249,41,72,75,182,156,19,956,3,0,0,9,3,28,0,8,3,46,10,6,9,23,10,23,3,3,0,84,7,42,12,35,61,22,6,15,0,199,16,44,7,37,41,22,4,16,4,192,13,24,5,41,46,19,0,36,4,197,10,24,7,41,29,15,6,18,3,154,3,3,0,4,9,5,0,3,0,36,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,61,141,36,190,199,133,25,98,19,906
POA4207,5,10,186,31,11,118,57,225,8,651,62,63,481,71,60,136,181,313,29,1399,239,241,870,123,129,157,488,537,62,2851,357,265,742,125,139,133,486,428,58,2738,358,216,683,97,153,121,532,374,50,2579,251,155,482,77,116,92,368,253,27,1839,67,49,73,13,28,31,107,46,8,421,5,6,12,0,8,4,3,4,0,44,0,0,0,0,0,0,0,3,0,3,1347,1007,3526,539,641,802,2223,2191,250,12525,13,7,38,133,71,367,9,80,13,741,69,135,72,251,235,254,35,104,13,1158,201,452,143,430,615,285,40,193,36,2399,233,413,112,405,561,235,60,213,47,2288,211,369,101,425,704,228,77,281,29,2424,129,266,65,264,416,148,43,208,31,1570,34,40,8,39,78,21,6,33,7,275,0,4,0,0,18,0,0,3,4,25,0,0,0,0,0,0,0,0,0,0,886,1694,541,1955,2696,1547,264,1114,178,10873
POA4208,5,3,76,25,8,54,26,111,3,299,11,31,152,19,13,47,40,71,3,386,144,131,408,48,54,56,157,160,25,1186,221,170,391,63,75,74,153,139,32,1320,195,119,265,53,68,69,156,117,28,1064,99,68,135,25,36,36,115,70,11,595,29,22,27,4,15,19,21,21,3,160,4,0,4,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,711,544,1464,234,264,351,667,695,104,5038,5,5,12,67,43,165,4,44,7,352,10,39,23,84,79,70,5,21,8,348,95,280,56,155,305,112,8,50,10,1079,128,288,48,190,351,90,17,68,22,1202,111,179,47,146,300,86,28,66,11,969,39,73,15,62,177,67,13,44,7,501,13,13,3,11,31,6,3,9,3,96,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,409,883,213,721,1276,603,84,308,63,4558
POA4209,8,10,156,72,23,141,28,197,12,655,69,74,404,90,44,140,151,297,34,1293,381,390,1049,197,163,254,437,516,45,3435,548,420,865,195,165,187,371,412,58,3213,453,286,533,114,123,141,344,211,47,2245,182,138,255,55,66,72,189,143,19,1125,33,47,58,13,18,22,43,42,6,274,9,3,3,0,3,7,0,6,0,26,0,0,0,0,0,0,0,0,0,0,1674,1359,3324,734,608,970,1564,1817,226,12275,10,18,30,197,61,397,20,85,14,837,92,146,86,313,249,264,25,90,15,1277,302,604,154,540,681,356,59,160,36,2901,308,636,134,476,724,299,51,184,55,2860,209,387,78,346,531,248,44,180,23,2052,73,141,28,153,263,140,21,117,11,933,14,35,7,22,55,24,0,18,4,180,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1010,1971,518,2048,2573,1740,222,827,148,11052
POA4210,4,6,70,26,9,67,16,95,6,289,12,25,136,37,18,53,29,71,15,399,135,113,326,55,49,67,95,127,19,988,230,218,339,72,64,81,144,113,31,1287,234,155,330,59,60,76,128,125,20,1191,124,85,186,36,38,50,89,80,10,704,23,22,26,9,10,18,24,25,3,159,5,3,0,0,0,3,3,4,0,17,0,0,0,0,0,0,0,0,0,0,760,631,1424,292,253,417,525,641,92,5028,0,10,16,70,31,173,4,30,10,341,20,49,28,99,65,74,5,12,9,368,90,232,56,181,237,98,12,35,11,953,153,280,53,186,342,110,11,54,11,1213,107,203,61,176,317,119,17,65,18,1088,50,105,22,84,181,78,6,62,9,598,10,11,7,10,25,21,4,4,0,94,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,436,903,239,811,1204,667,60,272,66,4661
POA4211,14,12,165,64,9,200,55,262,15,808,73,83,406,103,68,180,94,254,25,1284,368,392,1002,194,142,223,282,450,52,3100,536,536,994,213,181,224,365,408,68,3517,560,439,873,205,177,192,415,366,84,3313,326,277,547,120,168,147,313,294,30,2226,102,91,100,38,38,61,91,66,11,599,8,15,4,3,3,5,7,17,6,68,3,0,0,0,0,0,0,0,0,7,1987,1849,4099,944,780,1229,1621,2120,286,14920,14,27,22,209,78,456,11,101,13,932,84,165,75,295,226,322,14,60,18,1259,288,671,166,509,648,352,30,154,52,2878,336,798,169,513,796,325,38,233,60,3274,307,584,148,541,857,382,63,276,41,3198,180,358,80,365,572,253,31,191,27,2072,39,78,16,54,99,70,15,46,10,434,4,11,0,0,9,6,0,4,3,30,0,0,0,0,0,0,0,0,7,5,1262,2688,681,2494,3283,2169,205,1068,233,14082
POA4212,12,3,71,32,16,104,18,107,17,382,27,55,138,57,27,84,40,104,15,542,135,169,295,58,65,84,67,113,25,1018,365,254,320,49,60,96,100,110,29,1396,447,263,362,86,87,157,142,117,38,1707,315,195,243,43,86,92,130,93,17,1212,107,77,56,7,33,46,35,33,14,404,14,13,8,0,3,4,4,0,0,47,3,0,0,0,0,3,0,0,0,4,1426,1034,1483,340,379,675,543,680,150,6710,9,7,21,103,32,212,3,37,9,427,24,75,24,138,90,110,9,18,12,500,127,248,59,148,220,107,12,20,12,947,183,372,48,203,380,157,9,62,16,1436,199,329,72,197,487,189,20,77,30,1595,145,204,33,119,331,147,18,81,21,1099,52,64,3,24,87,35,3,23,0,291,0,3,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,734,1298,262,938,1625,952,76,319,100,6302
POA4213,6,15,98,48,6,117,16,156,4,471,23,48,158,51,26,69,33,98,9,518,113,183,379,71,56,66,78,104,24,1074,296,311,456,93,101,99,114,153,35,1670,306,311,488,102,105,95,163,188,28,1780,226,210,303,71,66,76,118,133,18,1222,68,82,52,13,22,38,49,41,6,377,13,6,5,4,0,5,0,5,3,43,0,0,0,0,0,0,0,0,0,0,1051,1165,1941,454,383,571,570,876,140,7158,8,8,23,106,45,245,8,61,9,513,34,75,29,135,82,134,10,22,4,528,111,298,73,183,241,118,16,43,18,1096,179,527,78,267,334,136,16,82,23,1645,213,398,69,264,467,162,18,103,17,1717,101,225,43,169,300,123,22,84,18,1079,29,56,12,24,66,40,7,28,6,262,3,3,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,674,1594,326,1148,1533,971,95,417,102,6858
POA4214,12,14,82,53,23,172,22,207,9,600,36,80,233,122,43,156,69,178,21,940,164,302,477,113,77,120,129,248,36,1663,314,342,496,111,97,130,138,182,40,1849,338,378,492,135,128,124,217,212,42,2062,243,228,340,77,88,129,147,185,28,1459,60,73,89,16,33,55,54,47,16,448,8,9,0,4,4,3,3,7,0,42,0,0,0,0,0,0,0,0,0,3,1172,1411,2213,627,496,895,775,1271,193,9060,7,15,20,161,34,358,4,52,13,656,43,146,25,207,123,243,10,37,17,853,148,425,79,242,292,155,8,79,20,1455,232,512,84,280,410,179,21,82,31,1828,207,480,74,331,568,237,26,160,20,2108,122,277,56,212,355,158,21,144,12,1356,13,54,12,42,92,45,7,29,5,295,0,4,0,0,3,4,0,3,4,15,0,0,0,0,0,0,0,0,0,0,770,1911,346,1466,1883,1378,90,583,120,8551
POA4215,6,10,60,58,12,106,21,141,9,423,58,133,284,194,75,214,76,257,30,1315,312,548,762,257,157,248,208,393,53,2937,290,437,566,158,112,168,206,306,60,2306,260,295,486,143,96,118,216,277,40,1937,171,236,272,86,91,134,176,191,36,1385,67,83,71,20,14,41,47,60,16,419,14,12,4,0,6,11,0,9,8,62,0,3,0,0,0,0,0,0,0,3,1185,1762,2507,926,561,1035,960,1622,245,10799,7,9,20,168,29,266,3,66,8,573,81,208,68,412,235,335,17,82,18,1453,243,691,157,514,429,285,21,181,40,2559,169,523,126,372,378,182,22,158,25,1968,189,390,87,343,421,259,30,242,32,1990,125,289,55,264,323,184,30,187,26,1476,31,68,17,59,122,57,9,47,11,419,4,4,0,6,9,4,0,3,8,33,0,3,0,0,0,3,0,0,0,4,854,2188,524,2138,1939,1572,127,968,162,10475
POA4216,4,4,72,43,9,95,22,94,12,350,31,65,166,64,33,99,43,99,12,616,175,242,454,93,81,110,108,168,36,1471,289,290,422,97,100,138,151,169,44,1699,400,295,406,93,105,145,147,166,33,1790,292,219,322,82,88,141,154,138,18,1452,143,105,78,15,42,92,59,53,11,600,21,11,15,5,8,12,4,5,7,89,0,0,0,0,0,0,0,0,0,0,1356,1229,1929,495,469,833,689,896,176,8072,3,11,14,102,37,191,4,32,10,405,49,90,32,184,116,176,5,40,6,701,154,350,83,229,315,168,14,69,11,1393,228,390,88,250,420,161,7,99,13,1660,196,342,67,308,500,232,27,143,22,1833,164,321,49,179,434,222,22,106,19,1528,36,74,14,51,128,95,6,23,12,438,7,10,0,0,6,4,0,0,0,33,0,0,0,0,0,0,0,0,0,4,845,1583,351,1305,1956,1244,90,515,96,7990
POA4217,9,11,54,40,16,100,14,99,5,360,59,99,226,148,44,151,47,228,20,1032,335,450,595,297,117,259,171,396,42,2657,392,421,354,117,80,162,125,176,67,1888,433,407,340,127,108,197,140,139,42,1921,371,341,187,80,92,177,106,106,24,1483,180,165,55,15,48,110,53,43,19,685,32,23,3,3,7,14,0,3,5,99,5,5,0,0,0,0,0,0,3,17,1814,1915,1817,832,520,1168,664,1193,218,10139,3,13,13,122,40,207,3,43,3,451,73,137,32,339,171,211,7,114,12,1102,250,475,129,517,318,305,18,283,39,2328,204,383,72,203,315,172,3,92,24,1475,276,416,74,222,445,257,15,125,30,1859,200,293,43,133,330,222,14,86,16,1336,57,73,15,30,131,95,0,17,13,440,9,11,0,0,20,9,0,4,0,54,0,0,0,0,0,0,0,0,0,3,1073,1801,380,1580,1773,1477,62,766,141,9050
POA4218,8,9,61,56,15,80,18,92,4,338,49,96,215,100,39,112,34,138,13,788,262,415,618,222,106,158,107,224,36,2143,341,378,417,126,94,143,81,153,39,1779,379,305,341,109,91,129,108,122,42,1618,250,227,191,65,48,108,100,125,21,1130,101,79,41,24,30,59,22,52,20,414,16,13,5,5,6,9,4,8,0,63,0,0,0,0,0,0,0,3,3,3,1408,1520,1880,699,425,790,461,918,175,8279,5,11,9,92,26,180,3,42,7,378,60,149,43,263,158,182,0,38,10,921,259,594,101,379,382,232,11,85,32,2084,195,411,71,208,346,145,13,78,16,1479,192,374,59,219,400,172,20,96,11,1540,125,242,39,121,279,158,10,73,14,1059,32,64,14,26,83,53,5,29,7,312,4,3,0,3,3,11,0,0,3,28,0,0,0,0,0,0,0,0,4,5,883,1849,337,1315,1677,1121,66,442,111,7800
POA4220,4,6,68,48,9,93,22,113,3,368,31,71,185,69,23,79,40,94,8,594,240,391,586,149,78,117,86,184,37,1874,353,389,504,107,97,125,101,147,35,1864,286,283,334,108,78,106,105,138,13,1449,208,194,226,65,52,101,113,131,22,1101,66,56,56,19,27,40,41,38,7,341,6,9,3,0,0,3,8,8,0,39,3,0,0,0,0,0,0,0,0,3,1198,1394,1957,564,366,673,507,846,125,7632,3,3,6,128,29,219,0,35,0,425,39,123,38,178,105,147,8,34,6,680,237,673,78,320,332,216,6,55,26,1951,222,540,59,245,414,156,7,63,23,1726,163,371,65,241,384,190,10,96,22,1549,90,240,33,159,294,166,18,88,14,1115,22,51,3,26,59,41,3,15,9,223,0,4,0,0,8,0,0,0,5,21,0,0,0,0,0,0,0,0,3,4,783,2003,289,1309,1625,1143,62,390,109,7706
POA4221,3,9,62,49,10,115,20,102,7,376,23,40,174,55,24,65,32,91,4,511,130,221,445,116,42,81,71,141,28,1281,267,271,465,113,70,99,106,118,29,1529,231,224,367,97,79,87,101,166,38,1389,153,158,226,62,62,81,100,132,14,982,43,56,46,10,28,37,31,36,12,300,3,6,3,0,3,0,4,4,4,24,0,0,0,0,0,0,0,0,0,0,859,979,1792,503,318,557,463,786,127,6391,6,6,22,129,29,205,0,28,7,430,20,89,27,133,90,105,4,21,6,497,153,414,69,203,207,143,10,50,11,1262,158,437,55,244,291,142,14,47,8,1396,173,317,63,248,344,189,12,107,17,1463,73,236,28,152,273,119,16,83,7,990,9,44,3,29,52,34,3,13,6,194,6,8,0,0,7,0,0,0,3,22,0,0,0,0,0,0,0,0,3,3,602,1542,270,1141,1283,930,63,351,74,6247
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,3,3,35,26,8,45,14,59,3,192,17,21,94,29,12,33,13,59,3,276,46,85,163,37,21,35,39,69,7,508,125,126,193,42,29,45,41,63,11,678,153,124,199,45,37,55,61,79,15,772,102,107,156,29,43,41,63,63,13,613,28,38,35,9,8,16,8,16,4,165,8,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,484,513,884,211,150,269,241,413,64,3224,5,5,3,57,13,110,7,18,3,219,11,31,13,64,30,44,4,23,3,226,46,180,31,80,90,47,6,20,11,514,77,244,43,116,150,67,9,33,7,755,99,197,34,130,224,94,3,39,7,829,50,118,22,105,160,82,9,52,7,599,11,27,11,10,31,18,5,9,3,130,0,0,0,0,0,0,0,3,4,13,0,0,0,0,0,0,0,0,0,0,299,806,157,569,703,468,39,205,42,3283
POA4224,0,0,24,11,0,19,3,15,0,63,8,12,53,19,9,18,4,22,3,143,30,73,103,36,15,15,18,37,7,327,52,66,108,21,16,22,21,33,18,363,50,50,75,22,15,18,34,32,7,304,44,38,48,21,8,18,38,33,3,263,15,12,7,6,0,9,11,4,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,199,250,429,135,58,123,135,170,36,1535,0,0,3,29,6,41,0,9,0,93,14,13,8,35,25,44,3,5,0,145,33,129,24,70,51,41,0,18,5,360,37,95,16,45,72,28,0,22,0,320,28,81,14,70,84,38,8,31,4,360,14,51,8,35,75,25,3,26,3,248,4,13,0,5,12,11,0,5,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,132,383,71,296,318,222,16,117,20,1575
POA4225,0,0,15,3,3,18,4,13,3,56,14,23,56,26,8,22,13,31,7,189,44,75,135,40,20,26,23,60,4,437,44,63,77,30,14,20,29,40,6,316,60,42,85,26,14,20,36,40,7,329,49,62,54,19,20,24,22,39,7,299,8,17,17,10,3,15,3,16,0,89,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,3,227,284,435,155,84,148,130,241,33,1733,0,4,0,20,3,17,0,3,0,44,9,30,11,75,27,39,3,10,3,203,45,132,8,88,52,61,3,27,3,425,37,81,15,47,45,22,0,3,4,259,36,44,6,64,75,39,3,18,3,285,32,67,0,42,69,46,5,30,9,298,5,14,0,9,11,6,0,14,3,61,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,164,362,46,347,286,227,20,105,25,1578
POA4226,12,8,72,72,11,140,19,110,11,456,40,97,156,91,48,117,41,101,18,698,200,269,425,134,89,148,79,156,22,1524,296,360,390,124,88,120,98,134,24,1631,342,299,356,117,100,144,118,134,40,1644,233,255,218,68,79,112,124,110,22,1224,74,89,64,24,32,56,47,41,12,443,11,14,0,0,8,15,0,3,4,47,0,0,0,0,0,0,0,0,0,3,1204,1383,1679,634,451,842,529,799,160,7679,12,14,10,138,46,261,8,33,10,527,37,107,30,190,132,185,5,21,8,718,180,423,76,262,287,174,5,46,22,1472,191,398,63,251,379,160,9,82,24,1551,200,363,57,255,469,231,13,125,21,1747,119,247,31,149,343,193,9,95,15,1222,25,50,6,19,104,56,0,19,5,284,0,3,0,0,3,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,761,1611,276,1269,1768,1270,57,423,109,7540
POA4227,4,7,61,40,8,78,13,89,6,318,19,72,113,51,36,76,28,91,6,503,129,227,307,86,62,77,79,126,15,1112,221,305,319,100,71,104,76,101,18,1321,207,195,244,88,70,90,107,110,20,1130,107,95,123,41,42,43,62,64,7,580,15,31,19,11,14,22,27,30,3,168,0,5,0,0,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,710,939,1189,415,298,497,401,610,82,5143,4,14,9,79,31,213,6,42,5,402,38,100,35,142,77,177,6,21,4,608,134,354,75,181,226,111,6,38,20,1144,164,373,70,192,287,139,10,61,18,1310,114,271,38,188,286,137,12,76,9,1134,56,118,29,114,168,88,9,63,3,655,14,27,7,16,32,25,4,18,0,136,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,517,1257,260,916,1115,895,57,312,61,5384
POA4228,0,0,12,7,0,28,0,33,3,86,4,10,44,9,8,15,9,18,3,112,17,29,55,14,3,19,8,30,7,176,54,52,76,9,10,11,15,20,4,249,67,55,96,17,14,12,23,45,10,338,58,54,70,8,17,9,26,31,6,276,16,19,15,0,6,4,11,8,4,81,0,3,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,214,216,358,69,61,95,97,184,41,1333,3,7,3,25,3,34,0,14,3,94,7,12,3,27,17,16,0,7,3,94,16,41,10,42,32,10,0,3,0,162,29,87,15,34,56,16,0,8,4,251,32,96,19,48,92,29,7,21,3,336,22,63,9,32,72,23,4,18,5,245,9,9,4,4,20,3,0,3,0,53,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,115,313,61,211,291,136,16,68,22,1239
POA4229,0,3,0,9,0,6,0,3,0,21,0,0,0,5,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,11,0,14,0,3,0,42,0,9,0,6,0,7,0,0,0,29,0,0,0,6,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,6,15,0,0,0,47
POA4230,0,0,3,0,0,3,0,0,0,8,0,15,3,0,8,13,0,8,0,42,23,24,27,4,13,9,11,9,0,125,15,18,14,8,8,10,7,8,4,81,8,11,12,5,3,10,4,9,0,62,8,13,6,3,3,5,0,6,3,51,6,11,0,0,3,0,0,3,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,63,83,72,26,34,54,20,49,10,398,0,0,0,3,0,5,0,0,0,13,0,13,4,3,6,10,0,4,0,45,16,40,4,10,17,11,0,4,0,110,12,14,8,11,22,10,0,4,0,82,6,20,0,17,21,14,0,3,0,87,0,13,3,11,25,14,0,7,0,67,0,3,0,0,5,0,0,0,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,101,17,63,93,69,3,22,3,415
POA4270,0,0,21,0,4,14,3,18,0,62,0,0,31,0,4,3,4,15,3,55,10,19,52,4,4,3,11,25,3,137,48,24,67,3,12,15,36,26,0,242,51,20,83,9,14,10,41,22,8,264,32,16,53,7,6,8,41,24,0,192,8,5,4,0,3,5,3,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,87,313,28,49,55,148,137,19,988,0,0,4,24,8,22,0,14,4,71,3,3,6,9,10,15,0,3,0,56,15,25,13,24,30,12,5,10,0,131,22,47,11,26,76,19,5,21,8,228,33,55,4,30,78,22,5,23,10,267,24,30,5,13,40,18,5,10,3,147,3,3,0,0,7,3,0,0,0,26,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,96,169,47,131,258,116,23,79,18,933
