POA_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
POA6063,12,20,7,3,4,3,15,3,0,66,12,37,14,3,10,3,3,15,3,105,56,72,436,25,39,30,94,75,11,839,14,7,127,0,0,5,18,23,7,204,4,3,11,0,3,0,3,3,0,34,6,35,7,13,6,5,3,3,3,90,3,19,0,5,0,4,4,4,3,49,53,57,20,13,52,24,27,19,4,276,8,12,8,49,11,10,8,10,0,118,4,14,6,7,4,8,4,6,0,50,9,3,45,6,7,0,21,18,0,116,0,0,0,0,0,0,0,3,0,4,0,3,13,7,6,0,11,0,0,38,5,4,18,0,5,0,17,7,16,74,191,285,716,130,151,109,230,194,46,2053,4,8,9,9,7,8,3,4,3,50,8,6,0,0,4,0,0,4,0,26,4,13,11,4,5,7,4,13,0,51,0,0,4,3,0,0,0,0,0,12,3,4,6,0,3,11,0,0,0,21
POA6064,15,30,24,16,9,5,15,12,3,125,18,82,33,3,13,12,11,16,3,177,99,128,727,45,55,42,143,130,23,1394,20,14,322,9,5,11,44,77,3,510,7,6,24,4,4,8,8,17,0,73,7,42,13,35,6,4,14,21,0,146,12,43,5,22,3,3,3,14,0,115,96,117,30,27,66,62,60,48,7,521,23,59,18,90,14,14,16,36,4,269,3,27,26,7,5,8,11,15,3,100,17,7,87,22,13,16,24,39,5,226,0,0,0,0,0,0,7,7,0,11,5,4,5,5,5,0,5,3,7,47,10,4,43,4,10,11,33,39,32,188,323,564,1372,286,212,192,402,466,90,3907,8,37,34,14,17,6,3,9,0,132,0,9,3,4,10,4,0,3,0,38,3,16,15,9,12,13,12,32,0,108,0,5,3,0,4,9,0,3,0,26,0,8,10,0,8,3,0,4,0,29
POA6065,44,108,28,25,20,12,12,16,7,272,97,285,84,18,28,29,29,18,10,590,494,515,2034,72,170,118,325,277,55,4073,155,56,935,38,45,30,83,148,20,1509,24,24,56,5,5,10,21,38,7,184,52,232,29,89,16,14,22,16,3,477,34,182,14,29,11,7,18,7,5,304,467,484,93,89,242,159,96,78,27,1736,71,125,53,185,50,26,36,49,6,600,19,80,43,11,16,34,10,27,6,242,51,9,192,41,18,32,39,60,5,437,0,0,0,0,0,0,3,0,0,10,18,28,23,25,6,3,16,12,4,143,20,8,66,10,9,15,38,37,40,253,1542,2141,3645,641,644,486,756,778,195,10829,33,114,41,19,39,25,7,10,4,292,13,41,15,11,28,8,0,10,6,132,22,35,32,17,33,15,11,19,0,194,3,24,21,4,13,14,0,3,0,82,5,18,8,6,14,6,3,3,0,68
POA6066,11,27,7,6,6,0,9,5,0,69,16,61,19,0,15,10,6,9,0,126,117,104,579,32,51,49,146,81,16,1167,18,18,174,3,12,7,26,28,9,292,4,3,15,4,0,3,5,10,0,42,10,40,9,21,0,4,3,4,0,99,9,44,3,6,3,0,0,7,0,76,97,75,17,16,61,41,40,15,4,365,14,36,9,56,11,9,15,13,0,163,9,24,16,4,3,5,9,3,0,77,17,0,59,7,8,11,18,23,0,137,0,0,0,0,0,0,0,4,0,9,4,3,9,3,3,3,7,0,4,36,4,3,29,3,3,3,16,10,14,86,328,431,951,161,174,141,302,204,57,2751,4,26,18,6,11,12,0,0,0,81,3,11,3,3,4,0,0,6,0,32,3,12,7,8,13,8,5,12,0,65,4,5,5,0,3,0,0,0,0,24,3,0,3,0,3,0,0,8,0,19
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6069,26,61,19,7,12,12,10,5,0,154,39,85,48,11,17,18,24,15,7,275,310,252,1386,68,80,77,304,156,24,2651,58,22,364,13,15,11,60,79,5,640,24,10,41,3,7,6,13,28,0,128,34,103,14,34,11,10,14,7,4,224,29,100,12,7,6,4,23,9,3,201,252,184,72,59,138,94,110,41,15,966,46,68,22,133,37,12,43,31,3,394,23,48,26,13,11,14,9,7,0,157,48,9,137,26,15,23,69,27,3,359,0,0,0,0,0,0,3,0,0,10,13,12,15,13,4,0,20,7,6,94,14,7,39,13,8,12,44,13,24,174,906,958,2201,407,380,292,736,427,93,6421,7,40,17,21,22,11,0,13,0,130,7,19,6,7,18,5,0,4,4,64,6,12,24,15,22,8,9,6,0,116,4,10,5,3,11,9,0,3,0,41,3,12,18,8,9,10,3,3,0,63
POA6070,5,26,5,3,0,0,0,0,0,45,8,20,4,0,0,0,0,0,0,31,49,57,72,3,9,6,9,3,5,207,12,9,26,0,5,0,3,5,0,58,4,5,7,0,0,0,0,3,0,23,5,26,3,6,0,0,0,0,0,35,13,37,0,0,3,0,0,0,0,54,43,27,6,7,6,7,0,0,0,95,5,31,0,5,0,3,0,3,3,51,3,22,6,3,0,0,0,3,0,42,7,0,5,0,0,0,4,3,0,13,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,10,0,0,3,0,0,0,0,0,0,11,151,247,127,30,36,21,28,27,13,669,4,16,3,0,3,0,0,0,0,31,0,0,0,0,4,0,0,0,0,7,0,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,5,7,0,6,0,0,0,0,18
POA6071,9,24,0,3,0,0,0,0,0,33,3,8,3,0,0,0,0,4,0,18,37,33,100,3,10,7,25,11,3,229,17,0,34,0,0,0,3,3,0,65,0,4,3,3,0,0,0,4,0,18,4,13,3,6,3,0,0,0,0,31,6,18,0,0,0,0,0,0,0,31,24,20,0,4,10,4,0,3,0,72,9,18,0,13,4,0,0,0,0,49,0,14,8,0,0,4,3,0,0,29,0,0,11,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,14,113,164,168,41,32,20,32,30,6,606,3,13,4,0,0,3,0,3,0,27,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,3,0,14,0,0,0,0,3,3,0,0,0,9,0,5,0,0,3,0,0,0,0,11
POA6072,3,3,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,5,7,8,30,0,3,0,0,3,0,50,0,0,13,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,8,10,0,0,3,0,0,0,0,0,15,0,3,0,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,26,49,10,10,7,7,12,3,137,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
POA6073,4,17,0,0,0,0,0,3,0,23,4,8,0,0,0,0,0,0,0,16,34,20,92,5,12,7,23,11,3,202,9,0,26,0,0,0,6,3,0,48,9,6,3,0,0,0,0,0,0,17,3,10,0,3,0,0,0,0,0,20,10,17,3,0,0,0,3,0,0,30,17,13,4,3,3,3,3,5,0,52,3,11,0,0,0,0,4,0,5,27,0,4,0,0,0,0,0,0,0,7,0,0,6,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,8,3,0,3,0,0,0,0,3,0,17,94,115,138,18,20,17,45,28,8,482,0,11,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,10,0,4,4,0,0,0,0,0,0,13
POA6074,3,7,0,0,0,0,0,0,0,10,3,0,3,0,0,0,0,0,0,9,8,5,35,0,0,3,6,3,0,68,3,0,21,3,0,0,3,0,0,27,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,16,3,8,0,0,0,0,0,0,0,11,3,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,29,32,65,12,9,4,13,9,0,173,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7
POA6076,48,107,11,5,3,4,9,7,3,203,27,51,10,0,5,6,6,4,0,118,253,241,627,39,71,51,83,81,22,1472,87,27,198,4,13,5,18,22,4,376,31,25,37,0,4,3,7,17,0,131,21,98,9,23,0,0,7,3,3,160,33,126,7,5,4,3,10,6,0,197,163,115,23,19,46,27,23,11,3,438,41,76,13,53,19,11,3,8,3,228,14,38,17,4,10,8,3,10,0,104,8,3,43,4,6,11,9,8,0,87,0,0,0,0,0,3,0,0,0,4,7,8,7,5,3,3,3,3,3,50,14,3,26,0,0,0,9,10,11,71,748,920,1034,172,194,139,194,176,53,3630,16,66,18,11,17,6,0,0,0,131,3,5,4,4,9,3,0,0,0,29,6,27,11,4,9,4,3,3,0,73,3,16,11,3,11,0,0,0,0,39,4,17,8,4,10,4,0,4,0,58
POA6077,0,3,0,0,0,3,0,0,0,6,4,0,0,0,0,0,0,0,0,4,13,10,39,5,3,10,12,5,0,97,13,0,28,0,0,0,4,3,0,43,0,0,3,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,6,9,4,3,0,0,3,0,0,0,24,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,48,37,73,12,8,14,20,12,0,226,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6078,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,4,30,0,0,0,6,9,0,66,5,0,15,0,0,0,3,0,0,26,3,0,4,0,0,0,0,0,0,7,5,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,10,5,0,0,0,6,0,0,0,18,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,39,19,57,5,3,5,11,17,0,164,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6081,10,15,0,0,0,0,0,5,0,34,0,4,5,0,3,3,0,0,0,20,49,40,183,15,16,12,34,25,0,377,11,8,62,0,0,0,8,4,0,99,13,10,8,0,0,0,4,3,0,37,4,10,5,0,5,0,3,0,0,29,7,17,0,3,0,0,0,0,0,29,29,18,10,7,8,8,3,3,4,87,10,11,7,13,3,0,0,3,0,43,0,5,0,0,0,0,0,0,0,14,4,0,14,0,5,0,8,3,0,35,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,8,3,3,4,0,0,0,0,0,5,19,142,145,308,53,45,27,68,56,10,842,4,23,3,4,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3,4,9,0,0,4,0,3,3,0,20,0,3,3,0,0,0,0,0,0,9,0,11,5,0,4,4,0,3,0,20
POA6082,3,14,0,0,0,0,3,0,0,20,0,10,0,0,7,0,0,0,0,16,19,22,144,3,0,3,20,19,5,237,8,3,32,0,0,0,3,4,0,51,7,6,6,3,3,0,9,8,0,31,3,12,3,3,0,0,3,0,0,24,0,16,0,5,0,0,0,0,0,21,15,7,3,0,3,5,3,0,0,49,3,4,3,13,0,0,0,0,0,23,0,5,4,0,0,0,0,3,0,8,4,0,5,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,3,0,7,0,0,0,3,3,3,20,65,99,214,29,15,17,48,44,7,541,0,8,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,0,0,0,0,16
POA6083,5,7,0,0,0,0,0,3,0,16,3,5,6,0,3,0,0,0,0,20,58,36,149,9,7,4,22,23,9,314,15,7,37,0,5,3,0,4,0,66,10,3,8,0,0,0,3,3,0,30,6,6,0,8,0,0,0,0,0,15,6,7,0,0,0,0,4,0,0,22,19,14,4,0,3,3,0,6,0,63,5,6,0,12,3,0,0,0,0,30,0,3,0,0,0,0,0,0,0,7,0,0,9,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,0,0,11,0,0,0,7,3,0,29,121,98,225,37,23,16,48,53,18,638,3,6,4,4,0,0,0,3,0,26,4,0,0,0,0,0,0,0,0,9,3,0,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,5,4,4,0,4,5,0,3,0,27
POA6084,5,11,0,3,0,0,3,3,0,27,7,12,3,0,0,0,3,3,0,30,78,51,359,22,27,26,72,54,8,691,18,4,82,0,3,0,19,17,6,154,17,0,15,0,0,0,4,12,0,46,3,12,3,5,0,0,3,3,0,32,11,10,3,0,0,0,8,0,0,34,24,18,4,10,16,3,10,4,0,85,4,20,3,11,0,0,3,4,0,46,0,3,0,0,0,0,3,0,0,11,7,0,17,0,3,4,10,7,0,45,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,0,3,0,0,20,6,4,21,3,3,9,11,7,3,72,173,157,513,55,55,46,151,122,26,1293,3,10,5,3,7,7,0,6,0,38,0,3,0,0,3,0,0,0,0,14,8,12,11,0,7,3,0,4,0,45,0,4,0,3,3,0,0,0,0,14,7,6,7,4,6,0,0,11,0,43
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,16,84,15,6,12,3,3,14,0,150,26,126,34,3,15,3,12,14,7,243,127,266,276,23,32,38,50,60,7,896,41,42,146,9,13,10,15,25,11,299,5,21,4,0,0,3,6,3,0,36,17,92,6,22,4,3,9,7,0,160,13,59,5,3,4,4,0,9,0,94,174,201,49,46,90,63,27,48,8,709,41,101,17,54,22,10,14,16,4,269,12,34,12,6,6,11,9,3,0,103,18,3,79,13,3,5,20,10,0,153,0,0,0,0,0,0,0,0,0,3,3,3,11,4,4,0,4,8,3,48,4,7,10,5,0,0,6,4,10,55,498,1039,678,199,200,159,168,221,43,3215,23,66,9,10,22,10,0,11,3,156,3,15,9,3,4,6,0,7,0,44,14,48,12,3,12,9,0,10,0,106,6,23,4,0,3,3,0,0,0,47,8,11,4,3,3,0,0,3,0,27
POA6101,24,112,15,7,11,8,3,22,3,205,23,106,36,4,6,9,3,5,0,197,144,259,329,25,26,28,62,66,5,952,34,35,173,3,11,7,8,21,0,303,6,24,18,3,0,3,4,10,0,66,13,95,7,20,3,0,3,13,0,156,12,64,3,5,3,0,3,5,0,101,119,176,47,44,74,41,32,37,4,578,33,94,23,50,24,13,12,18,6,268,11,48,12,5,6,11,3,5,0,105,8,3,89,8,3,14,9,23,0,158,0,0,0,3,0,3,0,4,0,5,7,6,6,3,3,3,0,3,3,40,7,0,12,6,0,3,5,10,14,59,445,1036,776,194,179,144,159,237,43,3203,10,111,13,13,23,6,0,11,0,179,6,20,4,0,9,3,0,9,0,50,5,64,25,16,11,11,3,7,0,138,4,32,3,5,6,3,0,0,0,53,6,23,6,3,8,0,0,0,0,49
POA6102,9,55,17,0,3,6,7,7,3,105,15,43,23,12,8,12,3,13,3,128,31,139,213,21,19,35,78,87,5,632,17,19,72,0,12,5,10,17,0,151,0,3,10,0,5,3,0,10,0,28,3,65,12,23,7,0,4,4,0,114,3,26,6,6,5,3,5,11,0,59,69,110,34,38,34,51,35,60,0,430,17,50,15,37,10,9,11,20,0,171,8,15,16,13,10,8,0,5,0,68,11,0,58,16,3,3,6,13,0,103,0,0,3,0,0,0,0,3,0,5,3,6,8,0,0,3,5,4,0,26,4,3,12,4,0,3,9,3,9,47,197,533,486,161,108,137,174,258,30,2077,3,57,15,6,5,6,4,10,0,105,4,7,9,0,0,0,0,7,0,32,3,11,3,3,7,7,4,10,0,53,4,12,5,9,7,0,0,0,0,36,4,7,0,3,3,3,3,0,0,23
POA6103,6,38,11,4,6,3,3,3,0,71,11,69,18,6,11,6,10,8,3,145,79,149,243,25,22,27,53,43,11,650,18,10,105,8,3,0,6,11,3,164,7,7,8,0,4,0,3,10,0,39,7,56,3,20,4,0,8,0,3,99,5,23,3,0,0,0,0,0,0,35,79,121,25,33,55,36,31,28,7,422,15,37,6,28,16,3,11,9,0,127,3,19,13,3,3,4,0,15,0,67,18,0,58,16,3,3,20,6,0,133,0,0,0,0,0,0,0,0,0,3,0,7,5,0,0,0,3,8,0,24,8,5,14,0,4,0,4,16,12,56,256,535,512,142,140,99,155,149,38,2036,6,40,8,3,10,10,0,0,0,76,0,6,3,0,9,4,0,4,0,31,6,31,9,8,3,8,0,8,0,59,0,6,10,0,0,3,0,0,0,22,3,6,0,0,0,0,0,0,0,18
POA6104,6,31,18,5,3,4,3,7,0,72,13,68,18,4,5,5,11,14,0,133,69,130,429,28,33,28,105,62,17,905,19,16,156,3,3,5,10,27,4,242,4,6,14,0,4,3,7,8,0,44,7,56,3,20,0,0,9,3,4,103,9,31,4,3,0,0,3,0,0,60,109,103,23,32,54,39,37,27,8,422,17,31,12,55,18,4,14,15,7,172,7,13,20,5,5,5,3,3,0,75,9,0,57,8,14,4,16,8,0,116,0,0,0,0,0,0,0,0,0,3,0,7,10,7,4,0,3,4,5,30,8,3,20,13,5,0,9,9,16,79,291,506,772,179,145,88,236,180,55,2454,11,28,9,7,12,8,0,3,0,76,9,11,0,5,6,3,0,3,0,35,6,7,15,9,14,3,3,4,0,55,0,3,4,5,10,4,0,3,0,26,4,6,3,3,4,3,0,3,0,27
