POA_CODE_2016,D_21_24_FPT_MPET,D_21_24_FPT_MPULFTW,D_21_24_FPT_MPULPTW,D_21_24_FPT_MPUT,D_21_24_FPT_MPTLF,D_21_24_FPT_MPNLF,D_21_24_FPT_MPLFSNS,D_21_24_FPT_T,TDCF_FPEFT_MPEFT,TDCF_FPEFT_MPEPT,TDCF_FPEFT_MPEAW,TDCF_FPEFT_MPEHNS,TDCF_FPEFT_MPET,TDCF_FPEFT_MPULFTW,TDCF_FPEFT_MPULPTW,TDCF_FPEFT_MPUT,TDCF_FPEFT_MPTLF,TDCF_FPEFT_MPNLF,TDCF_FPEFT_MPLFSNS,TDCF_FPEFT_T,TDCF_FPEPT_MPEFT,TDCF_FPEPT_MPEPT,TDCF_FPEPT_MPEAW,TDCF_FPEPT_MPEHNS,TDCF_FPEPT_MPET,TDCF_FPEPT_MPULFTW,TDCF_FPEPT_MPULPTW,TDCF_FPEPT_MPUT,TDCF_FPEPT_MPTLF,TDCF_FPEPT_MPNLF,TDCF_FPEPT_MPLFSNS,TDCF_FPEPT_T,TDCF_FPEAW_MPEFT,TDCF_FPEAW_MPEPT,TDCF_FPEAW_MPEAW,TDCF_FPEAW_MPEHNS,TDCF_FPEAW_MPET,TDCF_FPEAW_MPULFTW,TDCF_FPEAW_MPULPTW,TDCF_FPEAW_MPUT,TDCF_FPEAW_MPTLF,TDCF_FPEAW_MPNLF,TDCF_FPEAW_MPLFSNS,TDCF_FPEAW_T,TDCF_FPHNS_MPEFT,TDCF_FPHNS_MPEPT,TDCF_FPHNS_MPEAW,TDCF_FPHNS_MPEHNS,TDCF_FPHNS_MPET,TDCF_FPHNS_MPULFTW,TDCF_FPHNS_MPULPTW,TDCF_FPHNS_MPUT,TDCF_FPHNS_MPTLF,TDCF_FPHNS_MPNLF,TDCF_FPHNS_MPLFSNS,TDCF_FPHNS_T,TDCF_FPET_MPEFT,TDCF_FPET_MPEPT,TDCF_FPET_MPEAW,TDCF_FPET_MPEHNS,TDCF_FPET_MPET,TDCF_FPET_MPULFTW,TDCF_FPET_MPULPTW,TDCF_FPET_MPUT,TDCF_FPET_MPTLF,TDCF_FPET_MPNLF,TDCF_FPET_MPLFSNS,TDCF_FPET_T,TDCF_FPULFTW_MPEFT,TDCF_FPULFTW_MPEPT,TDCF_FPULFTW_MPEAW,TDCF_FPULFTW_MPEHNS,TDCF_FPULFTW_MPET,TDCF_FPULFTW_MPULFTW,TDCF_FPULFTW_MPULPTW,TDCF_FPULFTW_MPUT,TDCF_FPULFTW_MPTLF,TDCF_FPULFTW_MPNLF,TDCF_FPULFTW_MPLFSNS,TDCF_FPULFTW_T,TDCF_FPULPTW_MPEFT,TDCF_FPULPTW_MPEPT,TDCF_FPULPTW_MPEAW,TDCF_FPULPTW_MPEHNS,TDCF_FPULPTW_MPET,TDCF_FPULPTW_MPULFTW,TDCF_FPULPTW_MPULPTW,TDCF_FPULPTW_MPUT,TDCF_FPULPTW_MPTLF,TDCF_FPULPTW_MPNLF,TDCF_FPULPTW_MPLFSNS,TDCF_FPULPTW_T,TDCF_FPUT_MPEFT,TDCF_FPUT_MPEPT,TDCF_FPUT_MPEAW,TDCF_FPUT_MPEHNS,TDCF_FPUT_MPET,TDCF_FPUT_MPULFTW,TDCF_FPUT_MPULPTW,TDCF_FPUT_MPUT,TDCF_FPUT_MPTLF,TDCF_FPUT_MPNLF,TDCF_FPUT_MPLFSNS,TDCF_FPUT_T,TDCF_FPTLF_MPEFT,TDCF_FPTLF_MPEPT,TDCF_FPTLF_MPEAW,TDCF_FPTLF_MPEHNS,TDCF_FPTLF_MPET,TDCF_FPTLF_MPULFTW,TDCF_FPTLF_MPULPTW,TDCF_FPTLF_MPUT,TDCF_FPTLF_MPTLF,TDCF_FPTLF_MPNLF,TDCF_FPTLF_MPLFSNS,TDCF_FPTLF_T,TDCF_FPNLF_MPEFT,TDCF_FPNLF_MPEPT,TDCF_FPNLF_MPEAW,TDCF_FPNLF_MPEHNS,TDCF_FPNLF_MPET,TDCF_FPNLF_MPULFTW,TDCF_FPNLF_MPULPTW,TDCF_FPNLF_MPUT,TDCF_FPNLF_MPTLF,TDCF_FPNLF_MPNLF,TDCF_FPNLF_MPLFSNS,TDCF_FPNLF_T,TDCF_FPLFSNS_MPEFT,TDCF_FPLFSNS_MPEPT,TDCF_FPLFSNS_MPEAW,TDCF_FPLFSNS_MPEHNS,TDCF_FPLFSNS_MPET,TDCF_FPLFSNS_MPULFTW,TDCF_FPLFSNS_MPULPTW,TDCF_FPLFSNS_MPUT,TDCF_FPLFSNS_MPTLF,TDCF_FPLFSNS_MPNLF,TDCF_FPLFSNS_MPLFSNS,TDCF_FPLFSNS_T,TDCF_FPT_MPEFT,TDCF_FPT_MPEPT,TDCF_FPT_MPEAW,TDCF_FPT_MPEHNS,TDCF_FPT_MPET,TDCF_FPT_MPULFTW,TDCF_FPT_MPULPTW,TDCF_FPT_MPUT,TDCF_FPT_MPTLF,TDCF_FPT_MPNLF,TDCF_FPT_MPLFSNS,TDCF_FPT_T
POA3904,0,0,0,0,0,0,0,0,33,3,0,0,31,0,0,0,31,4,0,40,39,12,0,0,53,0,0,4,59,4,0,60,9,0,3,0,15,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,82,17,3,0,100,0,0,4,108,7,0,111,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,82,17,3,0,105,3,0,4,110,7,0,115,14,0,0,0,19,0,0,0,15,13,0,25,0,0,0,0,0,0,0,0,0,0,0,0,93,19,3,0,122,7,0,6,125,20,0,144
POA3909,3,0,0,0,3,0,0,3,139,24,0,5,163,4,6,13,175,13,0,188,297,65,19,3,389,13,0,8,403,27,0,430,34,8,12,0,58,0,0,0,58,3,0,57,3,0,0,10,11,0,0,0,11,0,0,15,476,97,30,14,617,15,5,22,644,42,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,13,3,0,3,13,0,0,13,3,7,0,3,11,3,0,3,11,0,0,11,479,105,30,22,628,14,5,20,657,42,0,698,116,18,4,6,147,13,0,13,167,43,0,210,0,0,0,0,0,0,0,0,0,0,3,3,598,124,34,24,781,32,5,38,820,89,3,914
POA3910,92,0,0,0,92,8,0,102,789,81,14,4,880,5,3,8,889,23,0,919,1809,130,17,13,1969,26,5,33,1996,40,5,2040,123,13,28,0,172,0,0,0,172,0,0,175,8,3,0,12,30,0,0,0,30,0,9,37,2734,221,62,32,3050,31,6,40,3087,63,14,3168,10,4,0,0,15,0,0,0,18,0,0,18,73,3,0,0,77,0,0,0,79,3,0,83,87,3,0,0,92,3,0,3,99,3,0,102,2819,231,58,36,3142,35,6,39,3188,66,14,3267,765,47,10,20,842,3,3,7,852,82,0,929,0,0,0,0,4,0,0,0,4,0,4,7,3586,277,72,53,3992,36,9,49,4042,150,19,4202
POA3911,19,0,0,0,19,3,0,24,99,3,7,0,107,0,0,0,107,12,0,117,241,15,0,0,255,3,4,5,263,14,0,278,15,3,0,0,23,0,0,0,23,0,0,23,5,0,0,7,14,0,0,0,14,0,0,14,361,21,11,10,398,3,4,5,404,27,0,426,3,0,0,0,3,4,0,4,7,0,0,7,4,0,0,0,4,0,0,0,6,0,0,8,7,0,0,0,7,0,0,0,9,0,0,10,367,21,11,10,400,4,4,6,410,25,0,436,101,20,0,0,120,3,0,3,125,9,0,138,0,0,0,0,6,0,0,0,6,0,0,6,469,40,11,11,527,10,4,13,542,39,0,578
POA3912,77,0,0,3,79,4,0,83,499,44,6,13,560,13,0,13,573,14,0,588,1165,92,20,14,1289,14,0,16,1301,33,0,1337,92,3,16,0,104,0,0,0,110,0,0,108,18,4,0,9,37,0,0,0,37,0,3,36,1769,139,39,34,1992,28,0,28,2019,45,3,2064,0,0,0,0,0,0,0,0,0,0,0,0,39,7,0,0,44,4,0,4,53,4,0,61,39,7,0,0,52,4,0,4,54,4,0,60,1809,152,42,34,2036,36,0,33,2073,53,3,2125,475,66,3,15,564,7,0,7,570,43,0,611,4,0,0,0,4,0,0,0,4,0,3,4,2285,218,50,51,2605,39,0,41,2641,97,5,2744
POA3913,13,0,0,0,13,0,0,17,112,10,0,3,127,0,0,0,127,6,0,132,256,28,0,0,287,0,0,0,287,8,5,301,12,0,0,0,12,0,0,0,12,0,0,9,0,0,0,5,5,0,0,0,5,0,0,5,374,42,0,10,423,0,0,0,423,16,5,446,0,0,0,0,0,4,0,4,3,0,0,3,7,5,0,0,11,0,0,0,11,0,0,11,11,5,0,0,13,4,0,4,15,0,0,15,387,45,0,10,437,4,0,4,438,16,5,460,103,9,0,0,112,0,0,0,116,6,0,122,0,0,0,0,0,0,0,0,0,0,0,0,487,51,0,10,550,0,0,0,552,26,5,583
POA3915,10,0,0,0,8,0,0,13,190,14,3,0,208,11,3,11,218,17,0,236,467,45,11,4,527,7,0,8,529,32,0,559,42,3,3,0,47,0,0,0,47,3,0,53,3,0,0,4,9,0,0,0,9,0,0,9,701,64,14,6,787,17,4,17,804,54,0,859,15,3,0,0,20,3,0,3,22,0,0,22,28,0,0,0,24,4,0,4,28,0,0,27,42,4,0,0,43,8,0,8,51,0,0,47,741,69,14,6,830,22,4,23,854,50,0,904,273,35,9,15,333,17,0,22,350,42,3,396,3,0,0,0,3,0,0,0,3,0,14,18,1024,104,24,22,1168,35,8,40,1208,100,14,1322
POA3916,3,0,0,0,3,3,0,6,13,6,0,0,20,0,0,0,20,8,0,31,41,11,0,0,47,0,0,0,47,0,0,47,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,57,18,0,0,72,0,0,0,72,8,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,18,0,0,72,0,0,0,72,8,0,83,35,3,0,0,34,0,0,0,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,93,18,0,0,112,0,0,0,112,8,0,120
POA3918,10,0,0,0,10,0,0,10,113,6,0,0,120,0,0,0,121,8,0,126,310,34,4,0,349,0,0,0,349,10,0,360,20,0,3,0,23,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,446,38,7,0,494,0,0,0,497,19,0,514,6,0,0,0,6,0,0,0,6,0,0,6,20,7,0,0,25,0,0,0,25,0,0,25,23,7,0,0,33,0,0,0,33,0,0,33,467,46,7,0,526,0,0,0,525,19,0,544,117,7,0,0,124,5,3,7,133,9,0,145,0,0,0,0,0,0,0,0,0,0,3,7,585,54,7,3,657,8,3,12,666,26,3,690
POA3919,4,0,0,0,4,0,0,4,67,3,0,0,76,0,0,3,78,8,0,82,148,23,3,0,169,0,0,0,170,8,0,180,10,0,3,0,18,0,0,0,18,7,0,24,3,0,0,0,3,0,0,0,4,0,0,4,230,26,8,0,262,3,0,4,264,20,0,285,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,19,0,0,0,19,0,0,18,10,3,0,0,20,0,0,0,20,0,0,16,240,31,8,0,276,3,0,4,282,24,0,305,141,22,3,0,168,4,0,4,171,24,0,199,0,0,0,0,0,0,0,0,0,0,0,0,382,53,14,0,450,4,0,11,455,51,0,511
POA3920,0,0,0,0,0,0,0,0,7,4,0,0,11,0,0,0,11,0,0,11,13,0,0,7,18,0,0,0,18,0,0,18,8,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,7,32,0,0,0,32,0,0,32,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,29,3,0,7,41,0,0,0,41,0,0,41,29,0,0,0,29,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,59,3,0,7,65,0,0,0,65,0,0,65
POA3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,8,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,8,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,8,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,5,4,0,9
POA3922,6,0,0,0,6,0,0,6,164,34,0,3,202,3,0,3,199,6,0,207,345,62,0,3,408,12,0,12,425,30,0,452,29,3,9,3,44,0,0,0,41,0,0,41,9,0,0,3,10,0,0,0,10,0,0,10,546,97,13,8,660,16,0,16,679,37,0,712,0,0,0,0,0,3,0,3,3,7,0,10,10,0,0,0,15,7,0,7,17,0,0,17,10,0,0,0,16,6,0,6,25,7,0,26,560,101,10,8,678,26,0,26,705,39,0,743,127,38,0,8,179,3,4,7,184,6,3,195,6,0,0,0,6,0,0,0,6,0,0,3,687,138,10,13,854,28,4,29,891,47,3,939
POA3923,0,0,0,0,0,0,0,0,11,0,0,0,15,0,0,0,15,0,0,15,22,5,0,0,28,0,0,0,28,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,41,0,0,0,41,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,41,0,0,0,41,3,0,43,5,0,0,0,5,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,38,10,0,0,48,0,0,0,48,5,0,55
POA3925,0,0,0,0,0,0,0,0,76,20,4,0,95,0,0,0,98,9,0,102,167,35,0,8,204,0,0,0,204,11,0,217,11,11,4,0,21,0,0,0,21,0,0,21,3,0,0,0,6,0,0,0,6,3,0,11,259,61,4,9,326,0,0,0,334,19,0,353,0,3,0,0,3,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,4,0,0,4,259,63,4,9,336,6,0,6,334,19,0,355,88,37,6,4,135,3,0,3,136,10,0,151,0,0,0,0,0,0,0,0,0,0,0,0,346,99,14,11,468,9,0,9,471,32,0,507
POA3926,14,0,0,0,14,0,0,12,127,6,0,0,138,0,0,0,137,4,0,146,242,38,4,5,286,3,0,3,286,3,0,289,11,0,3,0,16,0,0,0,16,0,0,16,5,0,0,6,13,0,0,0,13,0,0,13,379,46,11,8,440,6,0,6,446,7,0,458,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,12,0,0,12,11,0,0,0,11,0,0,0,11,0,0,11,394,46,11,8,455,6,0,6,460,7,0,475,53,11,0,0,69,7,0,7,74,20,0,95,0,0,0,0,0,0,0,0,0,0,3,3,448,57,11,8,527,17,0,17,541,25,3,572
POA3927,11,0,0,0,11,3,0,12,40,9,0,5,50,0,0,0,53,7,0,53,101,12,0,0,115,0,0,0,115,4,0,120,7,3,5,0,21,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,150,18,9,6,181,0,0,0,184,7,0,197,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,3,0,12,5,0,0,0,5,0,0,0,5,3,0,12,158,18,9,6,192,0,0,0,193,10,0,203,53,5,3,4,65,0,0,0,62,7,0,71,3,0,0,0,3,0,0,0,3,0,0,3,215,24,12,9,262,4,0,4,263,15,0,280
POA3928,3,0,0,0,3,0,0,3,0,4,0,0,10,0,0,0,10,0,0,8,36,3,0,0,37,0,0,0,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,0,0,47,0,0,0,47,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,0,0,47,0,0,0,47,0,0,45,7,0,0,0,7,0,0,0,7,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,48,5,0,0,60,0,0,0,60,6,0,59
POA3929,3,0,0,0,3,0,0,3,21,3,0,0,26,0,0,0,26,0,0,25,35,4,3,0,42,0,0,0,42,7,0,49,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,55,7,3,0,70,0,0,0,70,6,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,7,3,0,70,0,0,0,70,6,0,78,24,5,0,5,35,0,0,0,35,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,79,16,3,5,103,0,0,0,103,12,0,111
POA3930,144,0,0,0,144,14,0,155,943,93,10,0,1045,14,3,17,1067,40,3,1104,1716,148,8,11,1889,20,0,20,1908,41,6,1951,84,3,11,0,101,0,0,0,101,3,0,103,31,0,0,15,43,0,0,0,43,0,0,43,2774,244,28,30,3074,34,4,37,3113,85,6,3200,20,0,0,0,20,3,0,3,26,0,0,26,53,3,0,3,62,10,0,10,70,0,0,76,76,3,0,3,84,14,0,14,98,0,0,101,2852,246,28,26,3154,46,4,48,3210,86,6,3299,693,52,11,11,768,8,4,12,775,46,4,827,3,0,0,0,3,0,0,0,3,0,0,7,3551,297,42,36,3924,53,9,60,3986,129,10,4134
POA3931,62,0,0,0,66,10,0,68,652,77,6,3,745,5,0,13,756,31,3,785,1483,162,7,16,1670,21,0,22,1689,61,0,1744,91,9,19,4,122,0,0,0,122,5,3,130,9,0,0,10,22,0,0,0,22,0,3,25,2240,252,42,33,2562,27,3,31,2589,93,9,2690,11,0,0,0,11,3,0,3,14,0,0,21,71,12,0,3,79,0,0,0,79,0,0,84,84,12,0,3,96,3,0,3,101,3,0,105,2326,257,42,38,2656,31,3,36,2688,98,9,2795,497,55,19,9,576,12,3,16,593,71,0,662,0,0,0,0,0,0,0,0,0,0,0,0,2823,315,54,40,3236,45,5,51,3286,164,9,3461
POA3933,10,0,0,0,10,0,0,8,31,11,0,3,48,4,0,4,51,0,0,51,87,3,0,0,88,0,0,0,88,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,119,14,0,4,142,4,0,4,141,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,14,0,4,142,4,0,4,141,0,0,141,41,0,3,5,45,0,0,0,45,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,162,16,3,6,188,4,0,4,189,3,0,191
POA3934,81,0,0,0,85,4,0,88,785,70,8,4,875,7,3,13,883,26,3,914,1915,146,29,13,2101,18,0,18,2119,52,0,2172,81,4,23,0,118,0,0,0,118,3,0,119,15,0,0,6,22,0,0,0,22,4,0,20,2798,225,64,25,3111,26,3,32,3140,85,3,3230,23,0,0,0,23,0,0,0,23,0,0,23,45,6,0,0,53,0,0,0,53,6,0,61,70,6,0,0,77,0,0,0,77,6,0,83,2871,227,64,25,3187,26,3,32,3219,92,3,3313,629,45,13,12,696,14,0,14,711,29,3,747,3,0,0,0,3,0,0,0,3,0,13,12,3501,272,71,37,3886,40,3,46,3929,122,20,4071
POA3936,27,0,0,0,27,3,0,29,246,45,3,0,297,3,0,3,297,7,0,307,511,97,4,3,610,8,0,8,620,27,0,645,41,4,3,0,49,0,0,0,49,0,0,49,6,0,3,3,13,0,0,0,13,0,0,19,800,145,17,11,973,15,0,15,983,37,0,1017,16,0,0,0,16,0,0,0,16,5,0,16,9,0,0,0,15,0,0,0,15,0,0,15,26,0,0,0,28,0,0,0,28,5,0,30,829,146,17,11,997,15,0,15,1008,43,0,1048,259,23,6,6,299,8,0,8,302,33,0,336,3,0,0,0,3,0,0,0,3,0,0,4,1089,175,19,20,1297,18,0,18,1314,72,0,1391
POA3937,8,0,0,0,8,3,0,6,57,8,0,0,66,0,0,0,66,12,0,77,111,23,0,3,136,0,0,0,136,0,0,137,6,0,0,0,5,0,0,0,5,0,0,5,3,0,0,0,3,0,0,0,3,0,0,3,178,28,0,4,210,0,0,0,210,10,0,221,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,5,7,0,0,7,5,0,0,0,5,5,0,5,7,0,0,7,180,28,0,4,212,5,0,5,218,10,0,229,19,6,0,0,24,4,0,4,30,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,204,35,0,8,238,10,0,10,246,16,0,265
POA3938,0,0,0,0,0,0,0,0,58,22,0,0,81,0,0,0,79,6,0,87,143,14,0,0,151,0,0,0,151,10,0,158,3,0,0,0,3,0,0,0,3,0,0,3,7,0,0,10,11,0,0,0,11,0,0,11,206,31,0,9,251,0,0,0,251,10,0,260,7,0,0,0,7,0,0,0,7,0,0,7,11,0,3,0,9,0,0,0,9,0,0,9,10,0,3,0,19,0,0,0,19,0,0,19,216,37,3,9,262,0,0,0,265,10,0,277,44,12,0,0,52,3,3,3,58,5,0,61,0,0,0,0,0,0,0,0,0,0,6,6,258,43,3,9,314,3,3,3,324,22,6,348
POA3939,18,4,0,4,24,3,0,24,233,44,0,0,284,3,0,3,290,31,3,323,701,106,20,9,837,6,0,12,849,20,0,868,52,3,10,0,66,0,0,0,66,3,0,66,4,0,0,3,10,0,0,0,10,5,0,16,989,157,32,19,1192,12,0,16,1212,63,3,1274,10,0,0,0,10,7,0,7,18,4,0,19,20,9,0,0,26,3,0,3,30,0,0,30,35,9,0,0,41,3,0,3,46,4,0,51,1023,164,32,20,1236,21,0,21,1256,66,3,1322,366,80,7,12,456,18,0,18,477,60,0,535,4,0,0,4,8,0,0,0,8,0,8,18,1390,243,35,30,1695,38,0,41,1740,126,9,1873
POA3940,4,0,0,0,7,0,0,7,62,18,0,0,80,5,0,5,87,6,0,96,133,32,3,0,165,3,0,3,168,4,0,176,11,0,0,0,14,0,0,0,14,0,0,14,0,0,0,3,3,0,0,0,3,0,0,3,205,52,3,5,267,9,0,9,273,11,0,290,3,0,0,0,3,0,0,0,3,0,0,3,9,0,0,0,9,0,0,0,9,0,0,9,9,0,0,0,9,0,0,0,9,0,0,9,212,52,3,5,273,9,0,9,281,11,0,297,82,22,0,0,105,0,0,0,103,18,3,127,0,0,0,0,0,0,0,0,0,0,0,0,295,68,3,5,375,10,0,10,388,31,3,424
POA3941,20,0,0,0,20,0,0,23,201,47,3,0,247,6,4,12,259,15,0,272,686,109,12,13,816,5,0,4,820,41,3,866,48,11,0,0,54,0,0,0,54,0,0,54,11,3,0,12,23,0,3,4,25,0,0,25,946,160,14,26,1143,12,9,20,1159,63,3,1220,4,0,0,0,4,0,0,0,6,5,0,9,20,6,0,3,33,7,0,7,36,3,0,45,20,7,0,3,34,13,0,13,46,8,0,49,967,169,14,29,1179,23,9,25,1204,69,3,1273,326,57,11,14,412,9,0,9,417,59,0,472,8,0,0,0,8,0,0,0,8,0,3,8,1297,231,26,41,1595,25,9,33,1627,119,6,1758
POA3942,3,0,0,0,3,0,0,3,58,17,0,0,75,0,0,0,75,7,0,81,62,11,0,0,74,0,0,0,72,3,0,78,10,3,8,0,19,0,0,0,19,0,0,19,0,4,0,0,4,0,0,0,4,0,0,4,128,33,8,0,168,0,0,0,173,10,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,33,8,0,168,0,0,0,173,10,0,179,46,3,0,0,51,0,0,0,51,4,0,54,0,0,0,3,3,0,0,0,3,0,0,3,168,39,8,3,221,0,0,0,221,12,0,236
POA3943,4,0,0,0,4,0,0,4,16,0,0,0,16,3,0,3,21,3,0,22,37,11,0,0,51,0,0,0,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,57,15,0,0,72,3,0,3,78,3,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,15,0,0,72,3,0,3,78,3,0,79,10,0,0,0,10,0,0,0,10,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,67,15,0,0,83,3,0,3,82,5,0,88
POA3944,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,0,7,6,3,0,0,10,0,0,0,10,0,0,10,3,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,19,0,0,0,19,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,19,0,0,0,19,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,16,0,0,0,16,0,0,18
POA3945,0,0,0,0,0,0,0,0,45,0,0,0,45,0,0,0,45,0,0,44,50,14,4,0,71,0,0,0,69,7,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,16,4,0,118,0,0,0,117,7,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,16,4,0,118,0,0,0,117,7,0,121,16,10,0,3,32,0,0,0,32,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,114,28,4,4,146,0,0,0,145,10,0,153
POA3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,22,0,0,0,22,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,18,0,0,0,18,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,18,0,0,0,18,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,24,0,0,0,24,3,0,22
POA3950,3,0,0,0,3,0,0,6,100,12,0,0,111,0,3,7,111,8,0,116,247,52,3,0,305,3,0,3,309,15,0,327,20,0,13,0,28,0,3,3,35,3,0,33,3,3,0,5,9,0,0,0,9,0,0,9,365,68,17,5,457,8,7,9,465,25,0,493,8,0,0,0,8,0,0,0,9,3,0,10,8,3,0,0,8,0,0,0,6,0,0,12,11,3,0,0,12,3,0,3,18,0,0,17,381,70,17,5,468,7,7,16,480,24,0,510,133,19,4,3,163,7,3,10,173,18,0,192,0,0,0,0,0,0,0,0,0,0,0,0,515,90,21,13,629,13,11,26,659,46,0,705
POA3951,3,0,0,0,3,0,0,3,50,3,0,0,59,0,0,0,59,0,0,60,81,11,0,0,90,0,0,0,90,6,0,101,6,0,0,0,6,0,0,0,6,0,0,4,0,0,0,4,4,0,0,0,4,0,0,4,133,17,0,4,156,0,0,0,156,12,0,168,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,141,17,0,4,161,0,0,0,161,12,0,173,18,0,0,0,22,0,0,0,22,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,159,19,0,4,179,0,0,0,179,22,0,202
