POA_CODE_2016,I_4000more_1AW_OthNW,I_4000more_BNW,I_4000more_LFsta_NS,I_4000more_Tot,Part_inc_stated_BE_WFT,Part_inc_stated_BE_WPT,Part_inc_stated_BE_BAW,Part_inc_stated_1EFT_OthPT,Part_inc_stated_1EFT_OthAW,Part_inc_stated_1EFT_OthNW,Part_inc_stated_1EPT_OthAW,Part_inc_stated_1EPT_OthNW,Part_inc_stated_1AW_OthNW,Part_inc_stated_BNW,Part_inc_stated_LFsta_NS,Part_inc_stated_Tot,All_inc_NS_BE_WFT,All_inc_NS_BE_WPT,All_inc_NS_BE_BAW,All_inc_NS_1EFT_OthPT,All_inc_NS_1EFT_OthAW,All_inc_NS_1EFT_OthNW,All_inc_NS_1EPT_OthAW,All_inc_NS_1EPT_OthNW,All_inc_NS_1AW_OthNW,All_inc_NS_BNW,All_inc_NS_LFsta_NS,All_inc_NS_Tot,Tot_BE_WFT,Tot_BE_WPT,Tot_BE_BAW,Tot_1EFT_OthPT,Tot_1EFT_OthAW,Tot_1EFT_OthNW,Tot_1EPT_OthAW,Tot_1EPT_OthNW,Tot_1AW_OthNW,Tot_BNW,Tot_LFsta_NS,Tot_Tot
POA4120,0,0,0,167,5,0,0,5,0,3,0,3,0,3,39,61,0,0,0,0,0,0,0,0,0,0,0,3,163,35,0,279,44,128,14,39,3,52,39,795
POA4121,4,9,0,794,54,0,0,43,6,22,4,4,0,15,151,304,3,4,3,5,0,0,0,0,0,0,4,27,777,116,24,1222,145,519,30,93,27,165,158,3292
POA4122,0,8,0,688,84,7,8,59,5,42,9,22,3,32,227,496,3,0,0,3,0,0,0,0,3,4,8,31,1224,188,39,1591,197,961,53,253,51,433,248,5246
POA4123,0,3,0,217,33,3,0,36,3,22,0,0,0,26,127,248,3,0,0,4,3,3,0,0,0,0,6,16,555,106,16,771,101,488,24,127,28,186,134,2539
POA4124,0,7,0,200,45,3,3,40,6,22,6,8,3,16,128,286,7,0,3,3,0,0,0,0,0,4,8,30,777,92,23,730,83,546,26,112,25,165,140,2726
POA4125,0,0,0,63,27,8,0,16,0,16,0,5,0,18,54,148,0,0,0,0,0,0,0,0,0,0,4,5,235,35,5,234,27,160,11,40,7,103,55,914
POA4127,0,9,0,235,36,4,3,36,6,36,0,11,3,31,138,301,3,0,0,7,0,3,0,3,0,3,8,27,664,98,26,775,102,651,28,185,32,323,150,3026
POA4128,0,6,0,244,47,12,0,30,4,28,0,5,4,13,114,253,4,0,0,7,0,3,0,3,0,0,8,17,621,76,19,657,83,429,24,95,26,134,117,2284
POA4129,0,0,0,36,14,0,0,7,0,5,0,3,0,7,29,67,0,0,0,3,0,3,0,0,0,0,3,10,210,34,7,243,34,169,9,39,8,50,39,847
POA4130,3,0,0,194,34,4,0,38,3,10,0,0,0,4,65,155,0,0,0,4,0,3,0,0,0,0,3,13,364,40,11,387,38,175,12,45,10,66,66,1215
POA4131,0,0,0,24,16,0,0,16,3,9,0,9,3,17,51,120,3,0,0,0,0,0,0,0,0,0,3,11,215,39,7,229,35,242,12,75,22,182,57,1107
POA4132,0,3,3,61,35,5,5,35,4,39,5,17,3,30,104,285,3,0,3,0,0,5,0,3,0,6,18,34,627,100,29,554,79,783,23,253,52,374,133,2999
POA4133,0,0,0,99,39,7,0,32,3,25,4,13,9,13,86,214,3,0,0,0,0,3,0,0,0,0,4,16,486,70,19,445,66,465,20,116,35,165,98,1997
POA4151,0,7,0,513,29,7,0,20,3,5,0,3,3,8,72,156,0,0,0,5,0,0,0,0,0,0,0,5,414,59,18,562,76,298,21,49,14,69,78,1653
POA4152,5,21,0,1450,97,11,7,96,8,54,8,15,3,33,322,642,6,0,4,11,3,5,0,0,0,3,8,38,1484,202,39,1898,228,1001,50,244,42,330,334,5837
POA4153,0,3,0,128,10,0,0,12,0,4,0,0,0,0,32,66,0,0,0,0,0,0,0,0,0,3,0,3,185,22,5,213,25,113,5,16,4,33,32,648
POA4154,4,0,0,481,34,0,3,23,5,14,0,3,0,9,116,198,3,0,0,0,0,0,0,0,0,0,5,8,580,40,15,589,81,316,22,58,9,61,120,1883
POA4155,0,3,0,68,3,0,0,4,0,3,0,0,0,0,11,33,0,0,0,0,0,0,0,0,0,0,0,0,56,7,0,72,3,28,0,12,4,20,11,217
POA4156,0,3,0,122,6,0,0,16,0,8,0,3,0,0,37,76,0,0,0,0,0,0,0,0,0,0,4,7,150,8,4,182,16,88,7,21,0,28,35,547
POA4157,0,3,0,221,41,7,0,59,5,21,4,7,0,14,114,278,5,0,3,0,0,3,0,0,0,3,9,26,611,89,21,760,94,402,23,126,16,159,131,2429
POA4158,0,0,0,42,4,0,0,4,3,6,0,0,0,0,25,48,0,0,0,0,0,0,0,0,0,0,0,3,80,11,8,124,17,62,3,14,4,24,31,382
POA4159,0,3,0,227,43,5,4,27,7,22,4,14,5,11,108,238,0,0,3,4,4,0,0,0,0,0,5,16,493,54,15,631,70,318,14,73,18,93,115,1897
POA4160,0,6,0,446,59,3,3,52,3,21,3,4,0,12,157,317,0,0,0,4,0,0,0,0,0,4,3,17,703,67,11,824,73,386,24,81,27,114,165,2471
POA4161,0,0,0,150,30,4,0,38,5,23,0,8,0,12,95,218,7,0,0,0,0,0,0,0,0,3,5,20,535,64,19,666,80,359,24,78,20,133,108,2097
POA4163,0,5,0,255,41,4,0,13,3,17,0,7,4,13,88,189,0,0,0,3,3,0,0,0,0,0,0,11,404,55,3,429,48,252,12,63,23,112,94,1486
POA4164,0,3,0,318,40,14,0,32,6,8,0,8,0,14,109,227,8,0,0,3,0,3,0,0,0,0,0,22,621,77,17,709,53,361,12,75,13,74,110,2123
POA4165,3,0,0,514,99,9,4,86,10,50,6,6,0,31,276,580,7,3,8,7,3,3,0,3,0,5,6,45,1296,144,40,1624,179,818,46,157,50,234,289,4880
POA4169,0,3,0,224,16,0,0,9,0,5,0,0,0,3,53,94,0,0,0,0,0,0,0,0,0,0,0,3,197,26,3,207,34,159,9,31,8,55,53,768
POA4170,0,3,0,792,40,3,0,30,3,12,3,5,3,12,162,270,6,0,0,0,0,0,0,0,0,0,5,19,698,73,22,947,143,461,25,86,29,113,172,2770
POA4171,0,13,3,832,24,4,0,24,4,14,0,3,0,3,154,239,0,0,0,0,0,6,0,0,0,0,6,13,487,53,9,636,66,419,10,54,4,72,162,1975
POA4172,0,0,0,107,4,0,0,10,0,3,0,0,0,0,41,61,0,0,0,0,0,0,0,0,0,0,3,3,135,8,0,169,26,96,4,18,8,19,41,521
POA4173,0,0,0,85,16,0,0,18,0,3,0,3,0,8,43,99,0,0,0,0,0,0,0,0,0,0,0,7,267,28,13,306,41,169,8,33,4,68,48,1003
POA4174,0,0,0,23,4,0,0,3,0,7,0,0,0,0,15,34,0,0,0,0,0,0,0,0,0,0,0,3,92,16,3,82,22,60,3,5,3,15,18,316
POA4178,4,3,0,424,54,13,0,46,7,32,3,8,4,15,191,373,3,0,0,8,0,0,0,0,3,3,5,30,782,111,22,894,119,492,28,132,38,175,203,2992
POA4179,3,4,0,445,43,3,6,47,0,33,0,3,0,15,179,325,3,0,0,7,0,3,0,0,0,3,9,24,614,71,17,778,93,425,22,90,24,140,190,2474
POA4183,0,0,0,8,0,0,0,4,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,3,25,13,0,43,3,20,0,8,3,13,10,147
POA4184,0,5,0,3,3,0,0,9,0,3,0,5,0,13,10,49,0,0,0,0,0,0,0,0,0,3,0,5,25,16,3,55,0,51,0,44,4,119,15,328
POA4205,0,0,0,15,14,3,0,8,0,3,4,3,0,8,15,52,0,0,0,0,0,0,0,0,0,0,0,3,113,24,4,109,18,83,3,24,7,64,17,460
POA4207,3,5,0,329,100,19,4,85,10,79,0,28,13,51,248,641,9,0,7,7,5,3,0,3,6,10,14,71,1349,206,64,1510,195,1332,66,369,104,605,280,6069
POA4208,0,3,0,218,37,5,0,42,10,16,0,15,3,10,168,307,3,0,3,3,3,3,0,0,0,3,3,30,744,99,21,870,116,540,24,110,31,131,175,2864
POA4209,0,7,0,490,80,8,6,67,13,64,3,20,4,30,384,693,9,0,7,7,0,3,0,0,5,0,18,56,1564,238,54,1936,248,1550,63,348,108,376,418,6900
POA4210,0,3,0,248,30,10,0,49,3,25,0,12,3,18,164,309,6,3,3,12,0,3,0,0,0,3,5,41,669,100,17,892,100,483,22,111,29,138,178,2730
POA4211,3,11,0,509,132,22,9,119,14,70,3,28,12,41,402,837,8,3,8,14,0,6,0,0,0,4,24,72,1746,324,67,2345,223,1397,72,374,88,481,438,7554
POA4212,3,15,0,473,61,9,0,54,3,28,0,9,3,25,220,425,5,0,3,3,0,3,0,0,3,4,7,29,898,151,24,1017,80,569,19,138,30,248,233,3413
POA4213,8,5,0,438,58,11,3,69,10,45,3,9,8,24,187,433,7,0,6,3,0,3,3,0,3,0,8,39,945,209,39,1277,121,663,46,203,50,255,206,4013
POA4214,0,8,0,433,71,14,6,67,0,48,4,19,3,31,226,486,4,0,6,8,0,3,0,0,0,7,11,38,1041,242,28,1352,113,750,43,271,43,334,237,4458
POA4215,0,9,0,194,34,11,0,38,3,31,3,14,4,32,189,357,3,0,0,4,0,4,0,0,0,3,6,27,568,165,17,826,85,727,34,290,44,441,210,3405
POA4216,3,13,0,385,45,9,3,42,8,36,3,19,4,34,224,432,7,0,0,3,3,0,0,0,0,8,16,39,727,156,17,892,85,575,29,211,33,337,253,3322
POA4217,0,20,0,527,40,13,0,39,3,22,0,14,7,24,186,355,3,0,4,0,0,0,0,0,3,4,11,25,664,176,25,816,57,523,29,191,37,267,199,2986
POA4218,4,12,0,440,47,11,3,48,4,27,0,15,4,15,165,340,9,3,3,12,3,6,0,0,0,0,6,42,616,140,16,856,96,480,19,185,33,225,182,2856
POA4220,3,6,0,341,42,11,3,58,6,25,3,12,0,26,182,374,6,3,4,8,3,0,0,0,0,0,5,26,701,146,23,1041,118,493,36,136,21,189,196,3113
POA4221,0,0,0,229,50,13,7,54,4,32,3,6,3,18,189,383,3,0,3,0,0,0,0,0,3,0,6,22,569,160,38,973,97,507,40,125,33,204,201,2947
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,0,3,0,165,28,7,0,19,3,23,0,3,0,20,107,210,3,0,0,0,0,3,0,0,0,0,3,15,337,84,7,528,57,256,28,82,18,116,114,1627
POA4224,0,0,0,33,14,0,3,17,0,10,0,0,0,8,46,89,0,0,0,0,0,0,0,0,0,0,0,7,102,42,11,198,21,94,10,38,18,46,48,612
POA4225,0,0,0,39,8,0,0,6,0,3,0,0,0,9,20,45,0,0,0,0,0,0,0,0,0,0,3,3,62,25,0,110,11,68,7,30,0,47,24,381
POA4226,0,7,0,372,70,13,0,54,4,36,5,22,7,27,220,446,7,0,4,4,3,3,3,0,4,0,10,38,828,181,30,1155,108,687,31,213,43,277,238,3787
POA4227,0,3,0,253,37,5,0,39,4,24,0,10,6,18,154,299,0,0,0,3,0,0,0,0,0,0,4,15,598,129,15,840,87,487,29,138,29,142,165,2653
POA4228,0,0,0,97,13,9,0,21,3,3,0,0,3,8,44,100,0,0,0,0,0,3,0,0,0,0,3,10,144,58,3,263,21,103,8,38,8,50,45,761
POA4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4230,0,0,0,12,0,0,0,3,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,30,3,22,0,12,6,15,15,127
POA4270,0,0,0,36,13,0,0,9,7,4,0,3,0,7,30,68,0,0,0,0,0,0,0,0,3,0,0,5,119,8,4,163,23,93,10,14,5,44,30,511
POA4271,0,0,0,17,3,0,0,5,0,3,0,0,0,0,13,29,0,0,0,0,0,0,0,0,0,0,0,5,55,12,6,84,10,45,4,25,9,20,14,290
POA4272,0,0,0,39,8,3,0,12,0,5,0,3,3,3,22,62,0,0,0,0,0,0,0,0,0,0,0,7,94,31,3,151,16,64,9,24,10,35,30,466
POA4275,0,0,0,28,5,3,0,9,3,13,0,3,0,3,25,66,0,0,0,0,0,0,0,0,0,0,3,6,88,17,6,130,19,75,4,16,0,30,30,422
POA4280,0,3,0,139,54,3,4,37,9,30,3,9,7,11,145,310,4,0,3,6,3,6,0,0,0,5,10,45,655,87,25,620,93,464,24,105,32,151,161,2407
POA4285,0,4,0,115,44,4,0,47,3,29,0,9,3,24,129,279,6,0,0,3,0,0,0,0,3,0,8,27,570,74,31,648,79,434,19,108,33,211,146,2354
POA4287,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,10,0,13,3,6,0,17,0,71
POA4300,0,4,0,537,103,8,7,68,15,73,3,22,12,48,425,793,11,0,6,4,0,0,3,0,7,15,21,61,1966,239,76,1917,300,1639,71,337,102,486,467,7588
POA4301,0,5,0,71,45,10,3,32,3,30,4,18,9,32,141,333,3,0,7,0,0,8,0,0,0,3,11,34,660,101,32,653,112,859,31,273,80,343,163,3311
POA4303,0,0,0,3,3,0,0,3,0,11,0,0,0,4,14,39,0,0,0,0,0,0,0,0,0,0,0,3,37,14,0,27,3,60,3,28,5,80,17,286
POA4304,0,0,0,36,26,0,0,23,3,19,0,13,3,20,58,164,0,0,0,0,0,0,0,0,0,3,4,14,300,52,9,406,61,390,25,119,24,193,67,1637
POA4305,3,3,0,348,115,4,3,89,19,66,3,21,7,55,366,755,4,3,5,9,0,4,3,3,0,14,17,65,1455,208,35,1723,251,1438,75,356,97,653,410,6694
POA4306,0,3,0,469,87,20,3,101,8,45,3,17,9,20,281,600,6,3,3,11,0,4,0,0,0,6,16,51,1292,153,33,1453,130,779,56,216,64,285,308,4762
POA4307,0,0,0,8,3,0,0,8,0,5,0,0,0,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,47,4,4,65,8,27,3,4,4,11,17,190
POA4309,0,0,0,10,7,0,0,3,0,8,0,0,0,0,24,44,0,0,0,0,0,0,0,0,0,0,0,4,61,15,0,106,15,57,3,11,6,23,28,324
POA4310,0,0,0,33,13,4,0,11,0,6,0,0,0,9,19,70,0,0,0,4,0,3,0,0,0,0,0,10,112,33,5,199,7,99,10,22,9,70,32,603
POA4311,0,0,0,21,25,3,0,24,0,12,0,3,3,11,60,141,3,0,0,0,3,0,0,0,3,6,8,23,203,33,12,223,32,237,3,58,13,165,72,1056
POA4312,0,0,0,6,4,0,0,3,0,4,0,0,0,8,18,32,0,0,0,0,0,0,0,0,0,0,0,0,31,12,0,46,0,55,0,15,5,33,17,208
POA4313,0,0,0,5,3,0,0,3,0,0,0,0,0,5,8,26,3,0,0,0,0,0,0,0,0,0,0,3,32,9,3,50,6,28,3,16,6,27,8,194
POA4340,0,0,0,16,18,4,0,14,0,9,0,3,0,4,20,70,0,0,0,3,0,0,0,0,0,0,3,6,119,11,3,158,22,107,3,21,13,60,29,541
POA4341,0,0,0,52,25,8,3,21,4,20,0,5,4,10,88,190,3,0,3,5,0,0,0,0,3,9,4,27,304,61,19,351,37,324,16,99,37,188,99,1535
POA4342,0,0,0,9,5,0,0,3,3,0,0,0,0,3,18,30,0,0,0,0,0,0,0,0,0,0,5,10,60,3,0,59,6,46,4,12,4,25,24,244
POA4343,0,3,0,45,16,4,0,19,6,13,3,10,7,15,51,136,0,0,3,3,0,0,0,0,3,4,5,14,216,27,13,293,39,188,12,61,16,128,58,1051
POA4344,0,0,0,22,3,0,0,9,0,3,0,0,3,6,24,49,0,0,0,0,0,0,0,0,0,0,0,3,48,9,3,90,0,51,3,16,8,27,25,286
POA4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
POA4346,0,0,0,5,3,0,0,3,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,31,7,22,0,4,0,4,7,101
POA4347,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,21,7,3,31,5,16,4,9,3,11,7,115
POA4350,3,12,0,887,149,30,5,162,21,73,5,34,13,60,562,1112,10,0,8,3,0,4,0,6,3,4,22,65,2334,364,75,3160,357,1992,114,538,123,855,597,10517
POA4352,0,6,0,312,70,16,0,86,4,29,4,13,3,8,297,524,9,0,0,7,0,5,0,0,0,0,8,30,969,119,28,1322,124,635,52,139,31,186,307,3906
POA4353,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,7,0,0,0,0,3,36
POA4354,0,0,0,3,0,0,0,4,0,0,0,0,0,0,10,22,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,31,4,27,0,5,0,7,10,122
POA4355,0,0,0,3,6,0,0,8,0,3,0,0,0,3,17,37,0,0,0,0,0,0,0,0,0,0,0,0,29,16,0,67,3,51,3,10,5,32,18,226
POA4356,0,0,0,40,15,0,0,15,0,9,0,3,0,3,36,79,0,0,0,0,0,0,0,0,0,0,3,10,136,22,0,192,19,108,8,15,10,28,44,578
POA4357,0,0,0,9,4,0,0,3,0,3,0,0,3,4,14,37,0,0,0,0,0,0,0,0,0,0,0,0,53,11,0,61,4,39,4,9,4,21,11,240
POA4358,0,0,0,17,11,0,0,6,0,0,0,0,0,3,15,36,0,0,0,0,0,0,0,0,0,0,3,5,65,11,0,84,8,60,3,5,6,19,20,283
POA4359,0,0,0,11,7,0,0,0,0,0,0,3,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,42,8,36,3,10,3,13,4,144
POA4360,0,0,0,7,0,0,0,3,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,21,0,15,0,3,0,4,7,75
POA4361,0,0,0,8,11,0,0,10,0,0,0,0,0,0,16,41,3,0,0,0,0,0,0,0,0,0,3,6,63,16,8,72,8,49,0,16,3,23,22,280
POA4362,0,0,0,11,6,0,0,0,0,3,0,0,0,5,13,36,0,0,0,0,0,0,0,0,0,0,0,4,48,14,5,58,9,45,0,20,5,19,13,240
POA4363,0,0,0,3,4,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,23,4,13,0,3,3,5,14,74
POA4364,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,5,0,3,0,0,0,25
POA4365,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,5,0,4,6,10,4,48
POA4370,0,3,0,52,21,8,0,39,11,11,0,11,3,17,129,246,3,0,0,0,0,0,0,0,0,10,6,20,367,73,17,517,63,323,15,88,16,206,140,1827
POA4371,0,0,0,0,0,3,0,3,0,3,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,18,3,18,0,3,0,4,6,78
POA4372,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,0,0,0,3,0,24
POA4373,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,29,3,8,0,0,0,14,3,89
POA4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,5,0,0,0,4,3,33
POA4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,0,6,0,0,0,0,0,16
POA4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,3,0,0,4,24
POA4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,9,3,14,0,3,3,8,6,58
POA4378,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,26,3,7,0,4,0,9,0,54
POA4380,0,0,0,25,15,5,0,18,0,3,0,8,0,5,38,94,0,0,0,0,0,0,0,0,5,0,0,8,123,38,10,235,29,109,5,52,19,73,43,736
POA4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,15,3,13,0,7,0,5,4,59
POA4382,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,8,0,5,0,3,0,3,0,47
POA4383,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,8,0,9,0,3,0,13,0,48
POA4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7
POA4385,0,0,0,3,6,0,0,3,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,35,5,0,25,0,15,0,3,0,14,6,96
POA4387,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,37,0,12,3,3,5,9,9,104
POA4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,7,0,3,0,8,3,47
POA4390,0,0,0,50,19,3,0,26,0,6,0,0,0,0,36,93,0,0,0,3,0,0,0,0,0,0,0,7,189,17,4,274,29,114,6,15,0,32,46,742
POA4400,0,0,0,8,8,0,0,4,0,3,0,0,0,0,16,34,0,0,0,0,0,0,0,0,0,0,0,0,41,7,0,60,12,50,3,13,0,14,19,228
POA4401,0,0,0,23,13,4,0,10,0,8,3,3,0,0,44,92,3,0,0,0,0,0,0,0,0,4,0,6,141,29,8,137,15,113,8,24,7,53,43,581
POA4402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,5,3,19
POA4403,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,25,3,14,0,0,0,3,0,93
POA4404,0,0,0,7,8,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,22,3,0,24,3,15,0,0,0,0,0,73
POA4405,0,0,0,90,36,3,0,30,0,15,0,6,0,9,116,218,4,0,0,0,0,0,0,0,0,0,6,11,353,40,12,496,59,301,18,58,29,105,126,1594
POA4406,0,0,0,3,13,0,0,4,0,0,0,0,0,3,15,37,4,0,0,0,0,0,0,0,0,0,0,5,39,4,4,42,0,32,3,3,4,4,15,153
POA4407,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,18,6,6,0,0,3,3,3,53
POA4408,0,0,0,3,0,0,0,3,0,3,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,23,3,18,0,3,0,11,8,66
POA4410,0,0,0,4,0,0,0,4,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,28,3,15,0,0,0,13,8,100
POA4411,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,3,6,0,0,0,3,0,34
POA4412,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,7,0,3,0,0,0,23
POA4413,0,0,0,80,11,3,0,19,0,16,0,0,0,0,75,133,4,0,0,3,0,4,0,0,0,0,3,19,146,26,9,239,37,200,14,31,19,42,82,846
POA4415,0,0,0,15,3,0,0,8,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,4,4,43,7,4,56,5,25,3,9,0,10,9,171
POA4416,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,11,3,14,0,3,0,0,0,54
POA4417,0,0,0,6,3,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,17,3,12,0,0,0,6,5,70
POA4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,3,0,0,0,0,0,10
POA4419,0,0,0,0,9,0,0,3,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,26,0,18,0,0,0,0,10,78
POA4420,0,0,0,8,13,0,0,8,0,0,0,0,0,0,16,43,0,0,0,0,0,0,0,0,0,0,0,0,48,7,0,44,3,20,0,0,0,0,20,134
POA4421,0,0,0,7,4,0,0,0,0,0,0,0,0,3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,23,5,23,0,8,3,41,9,146
POA4422,0,0,0,8,8,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,11,3,12,0,0,0,5,3,63
POA4423,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,3,0,0,0,0,3,24
POA4424,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,16,0,9,0,0,0,0,0,29
POA4425,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,17
POA4426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,3,4,19
POA4427,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,11,3,7,0,0,0,3,3,31
POA4428,0,0,0,3,4,0,0,3,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,3,26,3,3,24,0,8,0,3,0,0,8,78
POA4454,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,16,3,6,0,0,0,3,5,56
POA4455,0,0,0,72,48,0,0,26,0,3,0,0,0,4,88,174,3,0,0,5,0,0,0,0,0,0,0,13,294,31,7,264,29,129,19,29,7,34,96,943
POA4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,8
POA4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,13
POA4465,0,0,0,7,11,0,0,3,0,5,0,0,0,3,22,39,0,0,0,0,0,0,0,0,0,0,0,0,41,3,0,27,3,24,0,4,0,10,22,141
POA4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,3,0,0,0,0,4,25
POA4468,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,5,3,3,0,0,0,0,0,26
POA4470,0,0,0,15,5,0,0,4,0,4,0,0,0,0,33,50,0,0,0,0,0,0,0,0,0,0,4,11,111,18,4,83,13,40,7,16,3,14,43,344
