POA_CODE_2016,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
POA6025,19,158,3,17,25,5,0,3,3,240,9,35,0,4,8,0,0,0,0,49,215,1121,34,140,268,78,3,17,13,1892,0,0,0,3,0,0,0,0,0,10,52,134,28,83,113,24,3,18,3,454,68,58,27,125,164,55,7,15,0,516,62,68,98,260,222,70,8,37,13,843,5,11,3,19,34,24,0,11,3,109,15,15,9,46,77,29,0,7,0,204,6,13,0,5,24,3,3,3,0,58,6,22,7,28,41,19,0,14,14,156,500,1878,222,742,1008,313,26,129,54,4875,3,23,0,0,0,0,0,0,0,26,17,114,0,0,4,3,0,3,0,142,152,311,20,19,43,10,0,5,3,570,10,15,0,3,4,0,0,0,0,40,52,217,3,25,34,6,0,3,3,351,15,43,4,4,7,0,0,0,0,75,543,1858,129,219,364,139,22,55,39,3373,0,0,0,3,0,0,0,5,0,12
POA6026,13,102,4,18,17,0,0,0,0,155,5,23,0,3,5,0,0,0,0,40,123,808,30,91,163,59,3,14,3,1283,0,0,0,0,0,0,0,0,0,0,20,123,13,79,96,24,0,6,0,372,37,55,18,90,142,41,5,16,3,400,46,41,78,199,187,65,7,21,0,634,8,0,3,14,28,16,0,3,0,76,11,11,4,41,78,24,0,3,6,188,0,4,4,12,14,4,0,0,0,40,8,18,4,21,21,18,0,3,4,96,306,1336,166,577,761,265,18,63,19,3519,0,12,0,0,4,0,0,0,0,13,9,65,0,4,0,0,0,0,3,84,88,227,12,16,23,9,3,3,3,385,5,11,4,0,0,3,0,0,0,24,37,167,6,19,23,4,0,0,4,264,16,35,3,9,4,0,0,0,0,70,354,1405,93,148,232,112,27,43,15,2418,0,0,5,0,0,0,0,0,0,4
POA6027,22,191,5,27,21,7,0,3,0,275,3,52,0,0,12,0,0,0,3,72,202,1386,65,207,300,133,8,39,17,2362,0,0,0,7,5,0,0,0,0,16,61,205,25,103,147,45,0,14,3,601,86,142,47,240,216,80,8,29,12,864,81,85,164,439,344,138,13,66,14,1351,4,5,9,31,52,31,0,12,0,153,22,29,14,73,106,39,4,19,0,299,12,21,3,10,27,3,3,5,3,91,5,20,19,37,71,27,0,14,8,206,558,2434,375,1216,1331,521,39,208,66,6758,3,20,0,6,3,0,0,0,0,36,22,126,3,3,7,3,0,0,0,165,154,394,24,35,54,18,9,20,0,715,9,33,0,5,0,0,0,0,4,55,44,263,15,38,32,9,0,5,3,404,23,76,3,8,14,0,0,0,3,134,580,2254,212,307,411,221,52,100,46,4182,0,0,6,11,3,0,4,6,0,29
POA6028,12,93,0,15,8,0,3,0,0,125,10,27,0,3,5,0,0,0,0,45,129,790,32,106,164,83,4,13,9,1332,0,0,0,3,0,0,0,0,0,7,44,107,16,76,93,30,0,12,4,374,56,66,20,103,137,37,3,3,3,432,44,40,110,198,198,87,8,30,9,720,7,0,0,13,30,23,0,9,0,90,8,12,6,37,70,19,0,9,3,165,7,8,0,10,23,5,0,0,0,54,11,16,0,14,22,18,0,6,7,101,349,1323,189,582,764,323,25,87,37,3670,3,18,0,0,0,0,0,0,0,20,9,57,0,0,4,0,0,0,0,78,106,237,12,11,26,15,0,3,4,425,3,27,0,0,3,0,0,0,0,35,26,143,3,17,15,4,5,0,3,214,24,30,0,9,5,3,0,0,3,71,363,1241,98,146,245,130,29,36,22,2311,0,3,0,0,0,0,0,0,0,9
POA6029,0,15,0,0,4,0,0,0,0,23,0,3,0,0,0,0,0,0,0,8,34,131,0,17,26,7,0,0,0,215,0,0,0,0,0,0,0,0,0,0,5,16,8,7,10,6,0,0,0,47,3,8,0,4,12,9,0,0,0,36,3,0,6,18,4,3,0,3,0,45,0,0,0,0,3,0,0,0,0,7,0,0,0,3,6,0,0,4,0,15,0,6,0,0,3,0,0,0,0,13,0,5,0,0,0,0,0,0,3,17,73,231,14,53,79,20,0,9,3,485,3,7,0,0,0,0,0,0,0,4,5,21,0,0,0,0,0,0,0,27,28,47,0,6,3,0,0,3,0,89,0,3,0,0,0,0,0,0,0,3,5,27,0,3,4,0,0,0,0,44,4,5,0,0,0,0,0,0,0,7,92,253,9,18,34,15,0,0,5,424,0,0,0,0,0,0,0,0,0,0
POA6030,13,97,3,29,17,5,0,0,6,168,5,28,0,6,6,0,0,3,0,45,136,829,46,150,172,60,3,49,15,1457,0,0,0,6,3,0,0,0,0,15,58,122,17,101,107,31,0,23,5,473,61,109,39,254,193,56,11,28,11,763,91,78,195,444,302,155,22,82,15,1389,9,7,10,37,44,43,4,19,3,184,17,18,11,80,83,33,8,20,0,266,10,13,0,21,24,7,0,9,3,83,18,33,13,30,39,36,4,20,21,216,451,1482,342,1181,1030,438,53,264,82,5320,7,19,0,0,0,0,0,0,0,28,16,51,0,0,4,0,0,0,0,66,78,230,13,19,48,16,10,12,5,431,3,8,0,0,6,0,0,0,0,24,37,149,4,35,21,12,0,0,3,262,14,31,4,7,6,3,0,3,0,75,342,1275,133,217,234,97,38,102,19,2456,5,0,0,7,3,0,3,0,0,20
POA6031,5,39,3,17,3,5,0,0,0,75,0,22,0,0,8,0,0,0,0,30,57,426,23,80,101,46,3,22,14,766,0,0,0,4,0,0,0,0,0,5,24,58,10,49,59,15,0,13,0,223,34,49,21,147,100,36,0,10,0,407,38,34,98,205,185,80,13,40,9,697,5,3,4,7,43,16,3,7,0,84,5,4,5,18,49,9,5,10,0,108,3,9,0,7,8,0,0,3,0,35,3,0,5,21,11,17,0,7,7,74,183,717,173,571,583,235,23,109,27,2619,0,5,0,0,0,0,0,0,0,12,6,11,0,4,0,0,0,0,0,25,40,101,14,9,29,7,13,4,0,214,0,4,0,0,0,4,0,0,0,14,16,59,4,23,7,6,0,0,0,112,4,25,3,0,8,0,0,0,0,38,129,625,78,104,133,75,27,41,17,1236,0,0,4,4,0,0,0,0,0,9
POA6032,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,0,7,3,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
POA6033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,18,3,3,13,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
POA6034,0,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,44,0,14,18,0,0,3,3,86,0,0,0,0,0,0,0,0,0,0,7,0,0,3,6,3,0,0,0,17,0,7,3,16,13,3,0,6,0,50,10,8,16,32,32,6,0,0,0,99,0,0,0,0,3,3,0,0,0,11,0,3,3,9,5,0,0,0,0,20,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,25,72,17,73,78,19,0,13,7,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,3,6,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,65,4,12,14,5,3,3,3,128,0,0,0,0,0,0,0,0,0,3
POA6035,3,21,0,6,0,0,0,0,0,31,0,4,0,0,0,0,0,0,0,7,24,147,8,25,34,8,0,5,0,253,0,0,0,0,0,0,0,0,0,9,7,26,3,20,21,8,0,3,0,99,11,26,11,58,38,8,3,12,0,158,25,22,60,104,68,27,10,25,3,340,0,0,0,9,6,4,0,3,0,30,3,5,3,21,14,12,3,7,0,67,0,3,0,3,4,0,0,0,0,11,3,5,3,7,16,11,0,6,3,49,75,285,91,247,205,82,14,76,14,1077,3,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,6,12,31,3,0,3,3,0,3,0,51,0,0,0,0,0,0,0,0,0,0,4,28,0,4,0,0,0,0,0,42,0,8,0,0,0,0,0,0,0,8,50,199,18,32,51,12,3,12,3,383,0,0,0,3,0,0,0,0,0,11
POA6036,4,46,5,21,6,3,0,0,0,81,3,3,0,0,4,0,0,0,0,12,42,334,19,74,76,35,0,23,8,606,0,0,0,0,4,0,0,0,0,7,22,53,7,46,31,15,0,6,3,193,14,44,18,113,65,30,3,10,0,301,34,43,88,190,134,77,15,31,6,619,4,4,0,16,12,14,3,8,0,58,12,3,8,36,33,16,3,5,0,106,0,9,0,9,7,3,0,5,0,32,7,18,10,12,10,14,0,13,3,91,151,607,149,532,393,205,21,97,21,2190,0,0,0,0,5,0,0,0,0,5,0,16,0,0,0,0,0,0,0,19,25,60,7,15,15,6,5,7,0,141,0,9,0,0,0,0,0,0,0,13,5,59,3,21,7,3,0,0,0,108,4,9,0,0,3,0,0,0,0,22,112,501,40,108,103,50,24,41,14,989,0,0,0,0,4,0,0,0,0,5
POA6037,0,7,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,39,0,5,5,3,0,4,0,66,0,0,0,0,0,0,0,0,0,0,3,9,3,6,3,3,0,3,0,36,9,7,0,18,12,12,0,0,0,55,4,0,12,29,29,14,3,7,0,97,0,0,0,3,7,3,0,3,0,14,0,0,3,4,5,5,0,0,0,13,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,3,0,4,0,15,25,79,23,70,66,37,4,22,4,338,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,10,0,3,0,0,0,0,0,18,3,4,0,0,0,0,0,0,0,9,11,48,5,4,7,4,0,6,0,98,0,0,0,0,0,0,0,0,0,0
POA6038,3,16,0,5,4,0,0,0,0,31,0,3,0,0,0,0,0,0,0,8,25,170,6,39,53,15,3,7,0,311,3,0,0,3,0,0,0,0,0,5,3,23,3,22,18,8,0,3,0,79,15,17,12,72,33,15,5,5,0,173,28,24,44,75,67,31,3,21,0,294,0,3,0,13,16,8,0,3,0,45,3,0,0,7,11,4,0,3,0,28,0,7,0,4,0,4,0,0,0,10,3,0,0,8,8,9,0,0,3,43,95,289,69,249,216,93,13,48,4,1076,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,18,46,0,7,4,4,6,0,0,90,0,3,0,0,0,0,0,0,0,4,3,22,3,6,11,0,0,0,0,42,0,8,0,0,0,0,0,0,0,6,55,236,26,59,70,24,10,15,0,487,3,0,0,6,0,0,0,0,0,14
POA6041,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,3,6,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,10,0,0,3,3,11,0,0,4,0,20,0,3,4,8,4,0,0,4,0,30,0,0,0,0,4,0,0,3,0,7,0,0,0,4,3,0,0,0,0,13,0,0,0,5,0,0,0,0,0,8,0,0,0,3,3,3,0,0,0,11,9,25,8,27,39,11,0,20,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,7,13,0,3,7,0,0,8,0,32,0,0,0,0,0,0,0,0,0,0
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,14,0,0,0,0,3,0,0,0,0,6,5,3,3,9,3,7,0,3,0,22,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,17,0,16,0,0,0,3,3,3,0,0,0,8,11,21,3,14,17,9,0,29,3,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,16,0,4,3,0,0,3,0,41,0,0,0,0,0,0,0,0,0,0
POA6050,20,116,0,8,18,3,0,0,0,170,4,22,0,0,0,0,0,0,0,35,177,796,30,115,172,65,3,22,19,1397,0,0,0,0,0,0,0,0,0,3,22,60,7,21,42,28,0,3,3,201,35,30,11,50,43,25,3,3,0,202,32,24,35,55,64,32,3,9,5,257,3,6,0,11,7,12,0,3,0,37,7,10,0,12,28,7,0,4,0,61,0,8,0,0,3,3,0,0,0,17,3,8,3,10,7,7,0,4,8,54,375,1382,110,303,425,193,16,53,39,2891,6,14,3,0,7,0,0,3,0,29,26,163,3,3,10,0,0,3,3,209,139,373,16,14,54,20,3,11,8,638,12,23,0,0,0,0,0,0,0,39,41,191,7,15,19,3,0,8,3,290,17,32,3,0,3,0,0,0,0,49,451,1563,100,181,264,129,28,60,31,2799,0,3,3,0,0,0,0,0,0,7
POA6051,18,81,3,9,10,0,0,4,0,125,10,23,0,0,0,0,0,0,0,37,106,610,38,116,149,58,3,37,11,1133,0,0,0,0,0,0,0,0,0,4,28,44,15,25,27,7,4,4,0,151,28,34,18,72,64,15,3,15,3,248,35,26,42,85,101,27,9,19,4,353,3,3,0,4,8,7,0,7,0,30,14,7,0,14,16,3,0,8,0,63,0,8,3,3,5,4,0,0,0,29,4,10,3,12,7,4,3,3,0,44,284,1026,139,372,412,146,28,100,20,2525,7,11,0,0,3,0,0,0,0,21,6,82,0,0,3,0,0,0,0,98,88,290,16,43,44,22,14,20,4,553,3,10,0,3,0,0,0,0,0,22,34,121,7,14,17,0,0,7,0,203,10,34,3,0,3,3,0,0,3,49,260,1149,125,194,225,106,50,104,21,2223,3,0,3,0,0,0,0,0,0,8
POA6052,9,89,0,3,13,0,0,0,0,127,3,27,0,0,3,0,0,0,0,34,110,510,23,61,98,50,4,17,9,870,0,3,0,0,0,0,0,0,0,6,22,60,16,36,24,9,0,0,0,166,25,39,13,33,51,15,3,8,3,186,10,29,39,52,64,29,8,6,6,243,0,0,0,9,9,3,0,10,0,34,3,7,3,7,24,10,0,3,0,60,0,8,0,3,6,0,0,0,0,23,3,6,3,6,8,3,0,0,0,36,244,924,105,229,320,133,13,52,20,2041,4,7,0,0,0,0,0,0,0,16,3,67,0,0,0,0,0,0,0,74,94,179,15,15,25,19,0,9,6,361,6,13,0,0,0,0,0,0,0,22,26,151,0,12,15,0,0,0,5,214,9,41,0,0,5,0,0,0,0,52,299,917,70,79,153,84,14,40,17,1679,0,3,0,0,0,0,0,0,0,7
POA6053,10,82,3,9,13,0,0,0,3,119,6,37,0,4,3,0,0,0,0,44,151,618,23,85,143,52,4,29,11,1119,0,0,0,0,0,0,0,0,0,4,31,56,11,38,35,13,3,10,0,198,28,39,26,72,62,20,3,17,7,263,33,25,59,109,90,39,5,23,4,383,4,0,0,5,13,7,0,0,0,36,9,15,6,24,28,12,0,4,0,90,0,11,9,9,9,4,0,6,0,42,0,8,4,12,11,3,0,7,4,51,334,1079,145,365,433,155,17,84,35,2651,9,7,0,0,4,0,0,0,0,18,7,81,0,0,0,3,3,0,0,92,80,246,11,26,44,7,5,5,5,436,6,15,0,3,0,0,0,0,5,27,26,145,10,9,15,0,4,3,4,216,11,44,0,3,5,0,0,0,0,73,304,1121,91,141,200,87,21,55,27,2036,0,0,0,4,3,0,0,0,0,10
POA6054,13,107,0,28,10,0,0,0,0,152,3,17,0,3,3,0,0,0,0,30,100,560,34,102,163,54,3,32,3,1059,0,0,0,3,0,0,0,0,0,4,16,64,22,60,46,17,0,14,0,233,34,53,25,97,95,31,3,8,0,348,43,47,72,192,159,54,10,38,9,619,0,5,0,17,20,18,3,5,0,65,8,9,8,35,43,11,3,9,0,131,3,7,0,6,10,3,0,4,0,38,3,14,0,26,25,11,0,9,5,86,262,1033,177,583,597,197,29,119,30,3015,5,15,0,0,3,0,0,0,0,22,9,41,3,5,4,0,0,0,0,66,64,202,19,15,27,6,3,3,0,338,0,13,0,0,5,0,0,0,3,24,27,164,4,29,19,3,3,0,0,248,9,28,0,3,3,0,0,0,0,51,236,966,96,146,238,94,35,62,16,1872,0,0,0,5,0,0,0,5,0,10
POA6055,17,72,4,6,13,0,0,0,0,119,8,12,0,0,3,0,0,0,0,19,92,589,37,137,160,53,15,28,17,1117,0,0,0,0,3,0,0,0,0,7,24,61,12,45,45,15,5,7,5,218,52,64,32,121,102,43,6,15,0,445,50,52,81,223,198,66,14,26,11,724,6,4,4,10,29,15,0,5,0,82,14,10,7,38,44,15,3,4,0,141,4,7,4,15,17,5,3,0,0,59,4,5,5,23,28,22,3,3,15,106,310,989,190,646,670,251,42,116,43,3270,7,9,0,0,5,0,0,0,0,23,6,37,0,0,0,0,0,0,0,48,68,176,12,31,52,19,16,18,10,395,6,16,0,0,0,0,0,0,0,25,28,105,7,9,17,0,7,3,0,179,16,23,0,3,3,0,0,0,0,53,222,947,124,197,219,99,70,55,20,1956,0,3,4,0,3,0,0,0,0,11
