POA_CODE_2016,T_LPLFS_EPT_DC_0_4,T_LPLFS_EPT_DC_5_9,T_LPLFS_EPT_DC_10_12,T_LPLFS_EPT_DC_13_14,T_LPLFS_EPT_DC_15_17,T_LPLFS_EPT_DC_18_20,T_LPLFS_EPT_DC_21_24,T_LPLFS_EPT_Tot,T_LPLFS_EAW_DC_0_4,T_LPLFS_EAW_DC_5_9,T_LPLFS_EAW_DC_10_12,T_LPLFS_EAW_DC_13_14,T_LPLFS_EAW_DC_15_17,T_LPLFS_EAW_DC_18_20,T_LPLFS_EAW_DC_21_24,T_LPLFS_EAW_Tot,T_LPLFS_HNS_DC_0_4,T_LPLFS_HNS_DC_5_9,T_LPLFS_HNS_DC_10_12,T_LPLFS_HNS_DC_13_14,T_LPLFS_HNS_DC_15_17,T_LPLFS_HNS_DC_18_20,T_LPLFS_HNS_DC_21_24,T_LPLFS_HNS_Tot,T_LPLFS_EW_Tot_DC_0_4,T_LPLFS_EW_Tot_DC_5_9,T_LPLFS_EW_Tot_DC_10_12,T_LPLFS_EW_Tot_DC_13_14,T_LPLFS_EW_Tot_DC_15_17,T_LPLFS_EW_Tot_DC_18_20,T_LPLFS_EW_Tot_DC_21_24,T_LPLFS_EW_Tot_Tot,T_LPLFS_ULFTW_DC_0_4,T_LPLFS_ULFTW_DC_5_9,T_LPLFS_ULFTW_DC_10_12,T_LPLFS_ULFTW_DC_13_14,T_LPLFS_ULFTW_DC_15_17,T_LPLFS_ULFTW_DC_18_20,T_LPLFS_ULFTW_DC_21_24,T_LPLFS_ULFTW_Tot,T_LPLFS_ULPTW_DC_0_4,T_LPLFS_ULPTW_DC_5_9,T_LPLFS_ULPTW_DC_10_12,T_LPLFS_ULPTW_DC_13_14,T_LPLFS_ULPTW_DC_15_17,T_LPLFS_ULPTW_DC_18_20,T_LPLFS_ULPTW_DC_21_24,T_LPLFS_ULPTW_Tot,T_LPLFS_U_T_DC_0_4,T_LPLFS_U_T_DC_5_9,T_LPLFS_U_T_DC_10_12,T_LPLFS_U_T_DC_13_14,T_LPLFS_U_T_DC_15_17,T_LPLFS_U_T_DC_18_20,T_LPLFS_U_T_DC_21_24,T_LPLFS_U_T_Tot,T_LPLFS_T_LF_DC_0_4,T_LPLFS_T_LF_DC_5_9,T_LPLFS_T_LF_DC_10_12,T_LPLFS_T_LF_DC_13_14,T_LPLFS_T_LF_DC_15_17,T_LPLFS_T_LF_DC_18_20,T_LPLFS_T_LF_DC_21_24,T_LPLFS_T_LF_Tot,T_LPLFS_NLF_DC_0_4,T_LPLFS_NLF_DC_5_9,T_LPLFS_NLF_DC_10_12,T_LPLFS_NLF_DC_13_14,T_LPLFS_NLF_DC_15_17,T_LPLFS_NLF_DC_18_20,T_LPLFS_NLF_DC_21_24,T_LPLFS_NLF_Tot,T_LPLFS_LFSNS_DC_0_4,T_LPLFS_LFSNS_DC_5_9,T_LPLFS_LFSNS_DC_10_12,T_LPLFS_LFSNS_DC_13_14,T_LPLFS_LFSNS_DC_15_17,T_LPLFS_LFSNS_DC_18_20,T_LPLFS_LFSNS_DC_21_24,T_LPLFS_LFSNS_Tot,T_LPLFS_Tot_DC_0_4,T_LPLFS_Tot_DC_5_9,T_LPLFS_Tot_DC_10_12,T_LPLFS_Tot_DC_13_14,T_LPLFS_Tot_DC_15_17,T_LPLFS_Tot_DC_18_20,T_LPLFS_Tot_DC_21_24,T_LPLFS_Tot_Tot
POA4280,34,50,29,22,31,4,4,167,3,6,3,0,0,0,0,12,0,0,0,0,5,0,0,4,59,104,78,57,80,13,8,403,4,8,3,6,4,0,0,33,7,16,4,0,0,0,0,29,9,22,8,6,8,0,0,55,71,126,91,62,84,13,8,459,117,95,57,17,27,7,0,317,0,5,3,0,0,0,0,3,180,226,147,82,115,19,8,773
POA4285,44,98,56,36,44,6,0,290,3,6,7,0,3,0,0,13,0,3,0,0,0,0,0,8,72,153,122,68,104,20,4,543,7,17,8,6,3,0,0,41,14,10,10,10,13,0,0,55,24,27,20,13,14,0,0,99,95,182,141,82,114,22,4,641,137,147,79,47,48,9,4,462,0,9,3,3,0,0,0,14,234,339,217,128,160,24,6,1115
POA4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,10,3,0,0,0,0,0,0,3,3,3,0,3,0,0,0,10,4,3,0,3,0,0,0,12,4,6,0,3,4,0,0,19,4,7,3,3,0,0,0,14,0,0,0,0,0,0,0,0,13,13,5,4,3,0,0,33
POA4300,117,203,128,86,112,23,9,675,11,6,9,8,9,0,0,49,6,3,4,0,3,5,0,28,266,487,346,249,330,90,39,1806,33,69,38,17,35,0,3,191,55,46,20,12,11,3,0,148,93,119,54,28,44,8,3,336,353,601,406,269,369,99,37,2142,415,372,182,118,119,28,18,1249,6,8,10,6,3,0,0,42,780,989,589,399,500,123,57,3429
POA4301,105,168,93,47,69,15,6,510,18,16,5,6,3,0,0,40,6,11,7,5,9,0,0,41,228,358,204,137,171,39,16,1147,35,57,29,28,15,6,8,167,34,32,16,6,11,0,0,100,70,89,40,31,24,6,8,273,294,449,247,168,194,43,19,1415,347,324,152,87,108,29,9,1064,10,14,4,0,3,0,0,24,650,785,406,259,305,73,24,2506
POA4303,6,22,10,8,11,0,0,62,4,3,3,0,0,0,0,8,0,0,0,0,0,0,0,3,16,33,22,17,21,4,4,116,7,7,3,0,0,0,0,25,11,8,3,4,3,0,0,26,14,18,10,6,8,0,0,54,33,46,34,26,25,4,4,170,85,76,56,18,23,4,0,263,0,3,3,3,0,0,0,9,118,133,90,45,45,9,3,441
POA4304,31,68,46,22,37,5,3,213,12,3,0,5,0,0,0,13,4,0,0,0,3,0,0,5,73,143,99,59,83,23,18,491,13,25,20,7,10,0,3,79,13,16,3,3,5,0,0,42,21,43,22,7,19,0,3,116,93,181,121,65,97,24,20,609,241,165,74,47,47,7,4,586,0,0,0,0,0,0,0,3,340,349,196,113,142,36,26,1200
POA4305,157,306,200,108,133,38,4,934,31,29,13,11,7,4,3,100,4,8,3,3,0,0,0,26,301,584,439,276,388,100,28,2115,51,100,53,30,16,3,0,256,60,102,28,19,17,0,4,228,107,205,82,52,33,4,4,488,408,782,518,329,421,106,28,2602,631,606,282,151,157,43,9,1883,5,10,12,5,0,0,0,28,1040,1404,817,479,578,151,40,4513
POA4306,46,86,62,56,65,19,4,340,9,4,11,4,0,0,0,31,4,0,3,0,8,0,0,18,110,178,165,126,164,56,17,825,12,16,11,8,9,3,0,54,5,11,7,7,5,0,0,42,17,33,24,11,8,3,0,97,129,213,190,139,177,64,17,922,163,169,68,43,44,9,3,498,4,3,4,0,0,0,0,11,290,381,265,184,223,67,19,1430
POA4307,3,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,5,9,4,0,0,35,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,12,5,9,5,0,0,40,5,3,3,4,4,0,0,18,0,0,0,0,0,0,0,0,11,14,12,8,7,0,0,60
POA4309,0,3,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,9,3,7,0,0,34,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,12,4,11,5,9,10,0,0,42,12,18,7,8,4,0,0,56,0,0,0,0,0,0,0,0,17,29,14,11,10,0,0,99
POA4310,8,18,19,11,10,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,27,27,18,16,0,0,102,4,3,3,3,4,0,0,12,0,4,0,0,3,0,0,8,5,6,5,3,6,0,0,26,17,29,34,19,26,5,0,122,28,23,10,6,10,0,0,74,0,0,0,0,0,0,0,3,45,56,42,22,37,7,0,206
POA4311,17,42,39,12,13,0,0,127,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,8,22,57,59,28,38,10,3,226,5,19,9,5,10,0,0,49,6,12,3,9,0,0,0,29,13,38,10,11,6,0,0,84,39,91,69,40,51,11,6,305,129,111,61,40,32,0,0,367,0,0,0,0,3,0,0,4,161,204,132,84,84,10,6,685
POA4312,4,3,3,7,3,3,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,9,8,13,6,3,0,42,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,9,10,8,13,6,3,0,45,19,17,11,4,3,3,0,56,0,0,3,0,0,0,0,3,29,30,20,16,13,3,0,101
POA4313,0,7,7,3,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,7,10,0,0,37,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,4,3,3,0,3,0,0,0,9,4,14,10,10,11,0,0,46,20,21,9,4,9,0,0,71,0,0,0,0,0,0,0,0,27,32,19,15,17,0,0,112
POA4340,4,20,19,13,17,0,0,73,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,13,35,37,19,32,7,0,141,4,15,5,3,6,0,0,33,3,5,3,0,0,0,0,14,4,17,3,6,7,0,0,47,14,50,43,27,43,7,0,186,53,48,18,13,16,0,0,150,0,0,0,0,0,0,0,3,68,100,59,41,62,8,0,342
POA4341,32,61,36,21,36,3,0,194,4,0,0,0,0,0,0,9,4,3,0,0,6,0,0,12,53,109,86,50,86,15,0,398,10,14,7,3,6,0,0,47,13,7,4,5,8,0,0,33,23,25,11,6,15,0,0,81,76,133,97,62,100,15,0,481,116,121,72,47,54,3,0,411,7,4,3,0,3,0,0,23,191,256,174,106,157,20,3,911
POA4342,7,6,4,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,7,4,10,0,0,42,3,4,3,0,0,0,0,12,3,10,3,0,0,0,0,17,6,10,9,3,3,0,0,28,13,21,15,6,12,0,0,69,22,14,11,4,3,0,0,60,0,0,0,0,0,0,0,0,35,36,26,12,18,0,0,133
POA4343,14,33,25,13,19,3,3,107,0,0,3,0,0,0,0,6,0,0,3,3,3,0,0,8,20,58,52,38,48,5,3,230,0,3,6,4,0,0,0,24,0,12,4,6,5,0,0,20,0,15,10,6,3,0,0,45,22,74,62,46,54,12,3,270,72,80,36,22,14,0,3,240,0,0,0,0,0,0,0,3,98,156,104,71,66,14,4,513
POA4344,8,15,6,3,7,0,0,31,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,6,7,22,15,7,9,5,0,64,3,3,0,0,0,0,0,9,0,3,0,0,0,0,0,5,3,10,3,3,0,0,0,17,9,24,16,14,9,5,0,86,22,14,11,0,0,0,0,47,0,0,0,0,0,0,0,6,32,44,26,12,14,5,0,132
POA4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4346,5,4,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,0,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,8,8,0,7,0,0,32,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,13,5,0,7,0,0,37
POA4347,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,6,0,0,27,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,6,3,4,11,0,0,29,3,6,4,0,3,0,0,20,0,0,0,0,0,0,0,3,7,13,3,6,9,3,0,49
POA4350,228,459,295,202,278,25,14,1512,22,31,13,11,10,3,0,90,4,4,7,6,9,6,3,44,374,791,555,444,660,100,46,2971,44,71,39,32,37,12,3,234,37,97,38,31,22,5,0,232,82,168,79,60,56,18,6,472,455,958,642,510,715,116,46,3447,715,676,313,204,252,50,29,2237,8,5,3,0,3,0,0,22,1179,1639,959,711,967,170,77,5701
POA4352,31,71,77,50,35,0,3,263,6,4,9,0,0,0,0,20,0,0,3,0,0,0,0,12,65,148,142,105,115,11,4,595,6,12,4,4,6,0,0,38,5,20,3,3,0,0,0,29,15,31,6,9,6,0,0,70,80,181,151,112,119,10,4,665,73,76,38,25,24,8,0,253,0,3,0,0,0,0,0,3,155,253,192,142,147,21,5,918
POA4353,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,4,0,7,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9
POA4354,0,9,4,0,0,0,0,15,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,9,10,3,6,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,0,0,0,0,0,10,7,13,8,3,6,0,0,44,12,8,7,3,3,0,0,33,0,0,0,0,0,0,0,0,19,27,19,9,15,0,0,74
POA4355,6,9,11,4,3,0,0,44,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,20,23,10,5,3,0,66,3,0,3,0,0,0,0,9,0,0,3,0,0,0,0,4,3,3,4,0,0,0,0,13,13,22,27,11,6,3,0,78,30,18,17,8,7,0,0,81,0,0,0,0,0,0,0,0,39,46,41,16,16,3,0,153
POA4356,11,22,12,8,9,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,24,9,18,3,0,107,0,3,5,0,0,0,0,14,0,5,0,0,0,0,0,4,0,3,4,0,0,0,0,20,13,47,25,12,23,3,0,123,24,23,15,14,5,0,0,80,0,0,0,0,0,0,0,3,39,69,45,28,28,8,0,212
POA4357,3,3,6,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,5,8,0,0,31,0,0,4,0,0,0,0,8,3,0,0,3,0,0,0,10,4,3,4,4,0,0,0,18,4,11,15,9,10,0,0,44,17,10,8,4,3,0,0,41,0,0,0,0,0,0,0,0,24,25,21,9,14,0,0,89
POA4358,15,7,6,11,9,0,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,24,12,10,10,11,3,0,70,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,24,16,8,10,8,3,3,74,12,14,5,3,0,0,0,32,0,0,0,0,0,0,0,0,37,24,11,15,8,3,3,108
POA4359,0,4,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,5,0,0,0,22,0,3,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,10,10,14,3,4,3,3,0,30,9,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,13,11,6,4,0,3,0,46
POA4360,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,0,8,0,0,16
POA4361,0,0,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,8,3,0,32,0,4,0,0,0,0,0,3,0,7,3,0,0,0,0,7,0,9,3,0,0,0,0,11,0,13,9,12,7,3,0,43,12,16,8,0,4,0,0,37,0,0,0,0,0,0,0,0,12,24,12,14,10,3,0,77
POA4362,5,9,3,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,10,7,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,5,0,0,0,6,13,17,12,5,5,0,0,56,11,15,9,3,7,0,0,45,0,0,0,0,0,0,0,0,24,36,14,10,12,3,0,99
POA4363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,4,3,3,3,0,0,13
POA4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
POA4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,11
POA4370,49,94,49,55,54,4,0,310,4,8,0,0,3,0,0,21,3,7,4,0,4,0,0,23,86,149,105,86,104,13,3,541,12,19,15,7,6,0,0,59,11,28,9,5,0,0,0,57,22,48,25,8,10,0,0,114,108,195,135,99,114,8,4,661,162,136,73,49,29,3,0,451,3,0,0,0,0,0,0,5,273,330,206,140,145,16,6,1119
POA4371,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,16
POA4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5
POA4373,3,3,0,0,3,0,0,6,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,3,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,0,0,24,8,9,5,0,3,0,0,25,0,0,0,0,0,0,0,0,9,8,10,4,3,0,0,46
POA4374,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,7
POA4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,11,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,6,0,3,3,0,0,11
POA4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4
POA4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,12
POA4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,4,3,3,0,5,0,0,15
POA4380,20,41,6,17,14,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,58,20,27,25,0,0,158,7,6,4,0,3,0,0,23,3,4,3,3,0,0,0,12,9,14,9,3,8,0,0,38,32,73,27,31,35,0,0,193,45,32,13,17,15,6,0,126,0,3,0,0,0,0,0,5,75,110,41,48,53,3,0,323
POA4381,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,4,0,4,0,0,0,10,3,0,0,0,0,0,0,3,3,9,4,0,5,0,0,27
POA4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,4,0,0,3,0,0,9
POA4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,3,9,0,0,3,0,0,11,6,5,3,0,3,0,0,17,0,0,0,0,0,0,0,3,11,11,8,3,4,0,0,35
POA4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4385,0,3,0,0,3,0,0,11,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,7,3,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,3,3,3,0,0,22,9,7,3,0,0,0,0,23,0,0,0,0,0,0,0,0,17,14,3,5,4,0,0,47
POA4387,0,10,6,3,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,10,7,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,10,7,0,0,41,7,3,0,0,3,0,0,20,0,0,0,0,0,0,0,0,15,17,10,6,9,0,0,60
POA4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,8,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,6,0,4,0,0,0,20
POA4390,14,35,17,11,5,0,0,81,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,23,56,34,22,31,0,0,165,0,3,3,0,3,0,0,8,3,0,0,0,0,0,0,8,6,5,3,0,3,0,0,13,24,61,40,22,32,0,0,177,24,36,15,13,5,0,0,91,3,0,0,0,0,0,0,7,54,94,48,34,42,3,0,275
POA4400,3,7,5,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,4,0,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,4,0,4,0,0,34,12,8,7,4,8,0,0,38,0,0,0,0,0,0,0,3,19,25,15,3,12,0,0,78
POA4401,17,25,19,19,16,0,0,98,3,0,0,0,0,0,0,7,3,0,3,0,4,0,0,12,34,45,34,22,28,3,0,171,3,11,4,3,3,0,0,20,3,6,6,3,0,0,0,24,3,17,11,3,5,3,0,39,34,64,47,31,31,4,0,214,53,46,15,13,6,0,0,133,0,0,0,0,0,0,0,3,92,103,58,39,37,4,0,344
POA4402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,3,3,0,0,0,0,7,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,14
POA4403,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,8,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,13,4,0,0,0,0,25
POA4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
POA4405,25,47,35,27,28,0,0,164,7,3,0,0,0,0,0,13,0,8,6,0,3,0,0,16,44,94,86,51,76,5,0,346,3,9,5,3,0,0,0,21,8,12,5,3,3,0,0,24,9,16,6,8,3,0,0,42,51,112,90,60,78,5,0,394,133,111,64,28,29,0,0,367,0,0,0,0,0,0,0,4,188,223,161,89,104,4,0,770
POA4406,0,5,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,3,0,0,22,11,11,0,0,0,0,0,22,3,0,0,0,0,0,0,3,13,19,11,3,3,0,0,48
POA4407,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,15
POA4408,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,8,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,6,7,3,3,0,0,19
POA4410,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,11,6,9,3,4,0,0,0,28,0,0,0,0,0,0,0,0,8,9,5,5,4,0,0,37
POA4411,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,7,4,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,16
