POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA4697,5,0,0,0,3,4,3,16,0,34,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4699,3,0,3,3,8,11,9,44,0,92,0,0,0,0,0,3,0,5,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,3,3,0,3,0,0,11,0,0,3,5,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA4700,137,304,209,262,761,691,412,849,69,3697,3,4,3,3,4,3,3,6,3,35,0,0,5,0,0,4,3,9,0,22,3,12,4,9,10,14,5,4,0,54,4,3,10,3,7,12,6,0,0,50,3,10,13,16,18,8,0,6,0,73,3,9,0,6,10,4,0,5,0,28,17,90,56,71,58,17,25,27,0,360,12,109,68,66,39,30,15,42,8,392,6,6,9,11,21,9,6,11,0,74,0,3,0,3,7,4,5,5,0,29,0,4,7,5,14,10,3,5,0,58,5,7,6,4,13,4,6,14,0,56,3,19,11,18,44,20,6,20,0,137,7,17,16,26,16,10,7,10,0,112,6,9,18,17,88,43,19,21,0,217,25,57,59,91,90,80,57,79,5,550,61,73,120,199,242,206,68,78,12,1054,0,7,0,5,0,6,0,3,0,23,3,24,15,21,17,22,6,6,0,120
POA4701,285,737,386,652,2484,1964,1175,1999,174,9858,5,7,9,4,10,13,4,10,0,67,8,3,3,3,10,11,6,19,0,72,6,34,19,24,135,81,16,25,3,346,11,8,14,24,38,67,15,14,0,198,11,24,13,20,42,30,6,16,0,166,4,10,14,11,43,21,14,9,4,120,55,345,233,229,244,90,67,52,5,1324,25,281,136,125,100,58,24,48,3,792,11,16,25,29,64,24,16,24,0,215,0,10,4,4,10,3,5,6,0,54,3,18,21,39,54,27,6,7,0,176,7,15,7,11,56,16,22,12,3,146,14,46,36,60,93,60,17,34,0,363,5,50,39,48,52,26,7,18,8,255,40,22,47,67,253,97,48,35,3,615,73,176,178,308,288,180,92,165,6,1470,114,158,316,443,525,294,96,142,16,2112,0,31,12,9,8,13,3,8,0,85,9,69,50,66,87,39,16,23,0,367
POA4702,270,378,243,309,1033,1082,789,2429,157,6689,17,69,53,64,22,73,25,247,15,601,8,4,7,10,22,9,16,50,0,129,3,12,11,18,22,13,12,26,0,120,4,0,3,11,20,33,4,7,0,91,8,35,21,29,26,35,9,11,5,174,0,11,14,11,22,22,9,11,0,99,27,144,127,126,140,58,44,61,9,730,26,138,89,64,58,33,17,53,8,474,11,30,14,29,37,33,17,10,6,194,0,3,5,4,4,3,0,0,0,20,3,7,12,11,26,19,5,3,0,88,0,4,0,9,22,11,6,11,0,74,12,29,25,25,54,27,18,23,3,216,11,45,32,34,30,17,16,16,0,197,26,20,22,28,105,44,27,26,0,309,36,116,108,167,117,86,49,85,3,780,77,83,169,273,274,155,53,71,14,1159,0,18,10,3,3,3,4,7,0,44,9,37,29,30,36,27,10,14,0,186
POA4703,215,348,230,336,785,848,604,1441,91,4892,3,17,15,7,7,18,3,21,0,101,8,4,5,3,7,9,16,39,5,95,3,17,10,15,14,12,12,3,3,92,0,3,0,3,8,22,4,0,0,43,3,25,26,29,21,27,9,12,0,143,0,9,0,15,15,6,9,0,0,60,24,173,99,118,96,42,42,47,8,647,16,141,70,102,60,36,16,40,8,494,0,14,12,13,13,13,8,17,0,90,0,5,3,3,5,0,0,0,0,28,8,14,8,10,22,7,4,10,0,80,3,14,10,10,31,9,11,13,4,102,6,40,22,29,46,19,17,22,0,194,5,47,21,27,37,20,5,23,0,183,14,6,24,23,115,67,28,18,0,297,48,111,98,171,142,91,83,122,15,866,51,77,141,206,189,120,55,51,14,901,6,21,6,3,12,9,4,3,0,64,4,36,24,35,39,12,17,17,0,183
POA4704,0,6,3,3,3,3,4,10,0,36,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA4705,3,0,3,3,3,15,3,76,4,113,3,5,3,4,3,0,0,16,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4706,3,0,0,0,6,4,4,13,0,29,0,3,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4707,4,0,0,0,12,4,3,33,0,61,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA4709,23,8,7,8,21,31,83,151,9,330,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,3,3,7,0,25,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,3,0,0,23,0,0,3,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,9,4,3,0,6,3,3,0,7,0,27,0,8,3,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11
POA4710,46,56,41,58,152,123,106,276,30,889,0,0,3,4,0,0,0,0,0,10,0,0,0,0,3,0,0,4,0,8,0,7,0,4,0,0,3,0,0,20,0,0,0,0,0,6,0,0,0,10,0,11,3,10,4,3,3,0,0,23,0,0,0,0,3,0,0,0,0,9,3,26,20,21,17,9,11,9,0,122,0,28,18,21,5,4,3,9,3,88,0,3,4,4,4,5,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,17,3,0,0,0,3,0,0,3,0,14,0,7,4,8,10,4,0,0,0,32,3,14,7,0,0,3,0,0,0,29,3,4,0,8,18,5,4,3,0,42,5,10,19,20,19,13,5,20,0,114,13,15,28,55,48,21,11,14,3,209,0,4,0,0,0,0,0,0,0,10,0,8,5,10,8,0,4,3,0,43
POA4711,14,39,22,31,120,103,62,123,6,510,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,3,0,4,0,0,0,3,3,0,0,0,0,11,0,0,0,0,3,7,0,0,0,12,0,0,0,0,6,3,0,6,0,20,0,0,0,0,0,0,0,0,0,5,4,19,14,19,8,5,4,0,0,63,0,7,10,3,0,0,0,0,0,24,0,0,0,0,7,5,0,0,0,12,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,3,3,0,3,0,0,8,0,4,5,4,4,5,3,0,0,22,0,0,3,3,4,3,0,0,0,19,0,0,3,6,10,7,0,0,0,19,7,9,6,20,9,13,3,11,0,84,7,11,13,15,14,14,4,10,0,85,0,0,0,0,0,0,0,0,0,6,0,3,0,9,4,3,0,3,0,20
POA4712,3,3,5,8,9,11,12,38,3,85,0,3,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4713,4,6,6,6,34,10,4,11,9,100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,3,0,0,16,0,0,0,9,7,0,0,4,0,17,0,3,0,0,14,3,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,14
POA4714,20,34,26,32,85,71,39,85,11,419,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,3,7,10,9,12,0,4,3,0,51,0,4,3,3,0,0,0,3,3,25,0,3,0,4,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,12,5,0,3,0,12,5,3,3,0,32,0,3,7,14,15,3,3,7,3,50,12,12,10,26,21,12,13,6,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7
POA4715,77,103,60,57,420,317,304,635,45,2020,0,14,10,8,3,12,3,28,3,82,3,3,3,4,6,5,12,27,0,58,8,20,3,8,28,14,10,10,0,103,3,3,3,3,8,9,7,12,0,49,0,4,5,6,4,6,3,7,0,40,0,4,3,3,12,5,3,0,0,38,13,46,41,40,39,24,16,7,4,227,4,35,21,18,20,10,5,6,4,120,0,8,3,0,3,0,3,4,0,16,0,0,0,3,5,0,0,0,0,5,3,0,4,8,6,4,3,0,0,30,0,4,0,0,6,3,3,3,0,19,3,8,6,16,19,5,9,4,0,64,0,3,4,10,11,5,8,10,0,58,8,8,9,10,19,22,6,3,3,89,11,35,19,42,31,24,20,37,0,221,10,17,38,48,46,30,6,19,0,216,0,0,3,0,0,0,0,0,0,10,6,9,11,17,4,5,9,6,4,69
POA4716,14,19,9,4,27,27,31,116,7,256,0,7,5,3,3,5,0,16,0,40,0,0,0,0,0,0,0,8,3,10,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,0,6,0,0,3,3,0,5,0,20,0,0,3,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,5,10,0,3,0,4,0,26,0,0,4,3,3,4,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,15
POA4717,76,62,37,52,115,119,229,717,28,1435,0,4,4,0,0,0,0,5,0,17,11,3,8,9,17,16,48,86,3,204,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,3,4,0,25,0,0,0,0,0,4,0,0,0,8,8,12,11,22,12,9,3,3,0,79,6,31,27,23,21,12,5,21,0,145,0,0,0,3,3,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,4,0,0,3,3,3,0,0,12,0,4,0,0,0,0,3,3,0,13,3,15,6,11,3,3,4,7,0,46,8,0,4,3,9,3,3,3,3,33,9,10,14,35,14,18,7,28,3,130,3,13,26,11,10,9,0,8,0,77,0,5,3,0,0,0,0,0,0,8,0,11,3,7,4,7,3,6,0,36
POA4718,32,26,22,17,53,62,90,365,15,678,3,9,8,8,0,16,3,38,0,77,6,0,3,0,0,3,12,21,0,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,12,0,10,12,14,4,5,0,6,0,51,0,14,3,3,0,3,3,6,0,42,0,3,3,0,3,3,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,4,0,8,0,8,3,5,0,3,5,7,3,28,3,0,0,0,0,0,0,0,0,10,0,8,11,11,6,5,3,15,0,68,3,3,8,7,5,5,0,3,0,36,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,4,0,0,3,15
POA4719,14,4,11,9,22,50,30,161,9,298,5,6,10,3,0,4,0,30,3,60,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,7,3,3,0,0,3,0,20,0,3,0,6,0,0,0,4,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,4,0,6,3,3,3,8,0,24,4,10,13,5,3,5,8,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8
POA4720,127,225,106,169,494,560,604,1510,78,3874,0,17,10,14,6,21,7,32,0,102,6,4,13,7,16,14,17,41,0,126,3,12,3,7,11,8,0,6,0,49,0,0,0,0,6,0,3,0,0,9,0,16,13,11,15,16,14,10,0,91,5,8,3,5,11,15,8,10,0,64,19,144,84,89,98,34,31,41,7,547,12,80,48,51,30,15,21,25,4,284,0,8,16,7,27,22,11,6,0,108,0,3,0,3,8,0,0,3,0,21,3,7,11,10,12,11,10,7,0,75,0,9,3,9,29,12,6,6,0,77,4,19,12,14,31,29,13,15,0,139,3,47,12,16,14,9,10,18,3,132,14,14,13,14,75,37,14,24,0,203,24,61,78,102,80,63,34,61,3,513,27,36,60,80,94,61,18,26,4,411,0,3,0,4,3,0,0,0,0,18,3,33,23,25,29,12,11,16,0,152
POA4721,37,45,24,37,69,102,101,527,33,967,6,14,14,15,6,25,15,89,0,184,6,0,4,3,0,12,12,30,0,70,0,3,0,3,0,5,0,0,0,11,0,0,0,0,3,4,0,0,0,10,0,3,0,3,0,4,4,3,0,15,0,0,0,3,0,3,3,0,0,10,0,12,12,14,23,3,6,0,3,78,3,7,5,12,7,0,0,11,0,46,0,0,0,5,5,0,0,0,3,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,9,0,3,0,6,0,3,0,3,0,19,0,11,3,0,0,3,0,12,0,21,0,0,3,5,17,7,5,6,0,37,5,18,14,17,10,14,9,14,0,102,9,8,6,14,11,16,7,5,5,79,0,3,0,0,0,0,0,0,0,4,0,9,8,3,4,0,3,5,0,35
POA4722,19,19,5,22,36,61,46,327,14,553,4,13,5,9,5,17,3,53,3,120,0,0,0,0,0,5,0,6,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,7,3,0,0,0,0,3,3,3,0,9,0,6,3,4,0,0,0,3,0,20,0,11,3,6,0,0,0,8,0,24,0,0,3,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,9,0,0,4,0,4,3,0,0,0,9,5,11,16,9,9,8,3,6,0,66,5,8,14,7,3,3,6,3,0,54,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,0,8
POA4723,8,18,9,18,18,51,41,207,14,386,0,9,0,0,0,11,3,36,3,60,0,0,0,0,0,3,0,9,0,20,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,0,16,0,9,5,0,3,0,0,5,0,28,0,0,3,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,4,0,3,3,0,5,0,0,0,0,6,0,3,0,0,6,0,0,0,0,13,0,4,14,18,0,6,5,5,0,57,3,3,4,10,3,3,0,3,0,24,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7
POA4724,6,7,3,7,18,30,18,106,9,194,0,3,3,3,3,10,0,39,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,11,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,0,3,0,6,3,0,3,3,0,21,3,0,4,4,3,3,3,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA4725,11,18,3,18,78,90,48,108,8,387,4,3,0,3,3,7,3,16,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,6,12,8,12,4,9,3,0,48,0,8,4,4,0,0,0,11,0,28,0,0,3,0,4,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,0,0,0,0,13,0,3,0,0,0,3,0,3,0,11,0,0,0,3,15,7,0,0,0,28,0,7,4,18,8,5,5,12,0,61,3,3,8,13,14,20,6,3,0,64,0,0,0,0,0,0,0,0,0,6,0,3,3,3,3,0,0,0,0,10
POA4726,3,4,0,4,13,17,8,44,0,96,0,0,0,4,0,0,4,15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,0,3,0,0,0,3,0,12,0,0,3,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
