POA_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA4121,3,0,7,0,3,0,20,12,3,46,6,19,3,95,13,8,86,32,132,5,272,14,3,25,19,27,0,90,21,7,118,79,438,6,672,20,11,45,19,60,3,158,15,3,56,44,71,7,201,8,0,28,37,53,8,136,20,9,52,36,65,12,205,14,0,37,21,15,0,91,36,15,118,57,20,3,247,19,10,37,18,32,9,121,111,42,391,97,58,14,720,5,3,46,25,44,3,132,76,42,182,68,57,5,429,145,53,178,26,45,3,453,106,28,255,24,54,8,469,9,6,27,10,29,0,75,13,0,35,22,85,3,157,14,7,51,27,83,10,188,670,254,1832,660,1389,115,4918,3,0,9,3,5,0,17,9,6,18,6,4,0,34,9,4,30,17,20,3,89,6,0,11,6,3,0,24,4,5,29,17,20,3,78,6,3,28,17,16,0,64,6,7,99,39,66,22,236,3,0,42,25
POA4122,3,0,8,7,8,0,28,19,10,44,9,36,0,116,53,3,166,78,247,20,560,24,5,42,24,36,0,128,28,15,162,88,714,32,1046,19,5,74,34,99,9,245,52,9,151,83,185,12,494,34,0,104,85,126,16,371,36,15,116,92,150,16,428,23,6,69,37,37,6,171,49,21,124,50,30,4,277,17,4,55,27,44,3,146,174,57,438,101,74,28,872,11,6,79,44,77,13,224,92,37,228,117,101,4,572,203,54,303,64,72,9,703,85,34,310,85,84,15,616,9,4,48,16,31,6,114,27,12,65,47,156,10,316,28,8,79,42,109,34,289,986,291,2663,1134,2406,234,7712,0,0,9,0,3,0,12,12,0,24,3,0,0,47,16,6,54,38,46,5,160,6,0,21,0,0,0,31,5,9,44,24,33,0,115,11,7,39,13,26,4,95,36,15,157,100,146,20,470,18,7,128,68
POA4123,3,0,4,0,7,0,18,4,0,24,5,10,0,46,12,0,33,32,169,13,271,8,0,8,6,21,0,51,13,0,59,50,453,9,585,13,3,27,23,68,8,134,16,0,49,36,106,9,214,5,3,22,16,46,6,100,9,0,35,45,106,15,210,3,0,23,5,22,5,51,17,3,65,23,14,3,126,4,0,13,5,27,5,63,57,14,147,56,43,8,319,8,3,23,12,28,4,80,28,5,74,58,63,0,235,60,18,110,24,50,6,261,34,15,93,27,31,3,207,3,0,18,12,16,0,41,8,0,33,25,112,0,178,15,0,33,13,70,22,145,319,78,896,485,1449,112,3339,0,0,6,7,3,0,13,3,0,6,0,0,0,16,4,3,21,14,29,4,75,3,0,3,4,3,0,13,0,0,21,17,20,0,62,9,0,27,8,25,3,76,13,3,65,50,74,10,214,4,0,37,33
POA4124,0,0,4,5,18,0,33,0,3,10,6,26,0,39,8,4,25,50,317,5,408,0,0,4,4,39,0,55,6,0,18,50,567,13,659,3,0,7,26,113,3,153,3,0,27,29,114,11,180,0,0,4,6,36,4,55,5,0,17,24,194,13,267,3,0,8,6,17,0,37,3,0,10,9,15,3,35,0,0,8,8,28,5,40,5,3,34,23,44,3,117,3,0,8,9,35,3,61,5,10,18,51,82,4,178,13,5,34,18,32,3,99,3,3,29,28,36,4,99,0,0,3,0,11,0,22,0,0,10,17,198,3,226,3,0,14,23,119,17,183,69,33,292,385,2054,105,2938,0,0,7,0,12,0,13,0,0,3,0,4,0,12,0,0,21,25,53,7,107,0,0,0,3,3,0,6,0,3,21,24,38,3,94,0,0,12,9,32,4,57,8,3,25,38,127,7,200,0,0,8,26
POA4125,3,0,3,0,8,0,11,0,0,0,5,17,0,20,0,3,3,11,108,6,135,0,0,3,0,13,0,17,0,0,4,14,201,6,232,0,0,6,4,32,3,49,0,3,6,3,36,0,54,0,0,0,3,13,0,20,3,0,4,11,64,4,91,0,0,0,0,8,0,8,0,0,3,0,0,0,8,0,0,0,0,12,0,19,0,0,9,5,14,0,36,0,0,0,3,22,0,24,0,6,12,13,22,0,49,6,4,11,7,8,0,29,9,3,10,3,14,0,36,0,0,0,0,7,0,6,0,0,0,6,56,3,66,3,0,7,7,50,8,67,30,18,82,98,711,34,970,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,4,9,17,0,33,0,0,3,0,0,0,4,0,0,3,4,11,0,27,0,0,3,9,4,0,12,0,0,12,14,20,3,53,0,0,3,8
POA4127,0,0,0,3,7,0,13,11,0,13,3,23,0,45,10,3,50,60,265,17,412,0,0,4,4,22,3,40,5,0,43,66,606,19,748,9,3,21,22,82,3,137,6,3,57,51,123,10,244,5,0,22,26,74,13,135,13,4,46,51,166,19,303,6,3,25,12,21,0,63,10,3,28,35,27,3,104,3,0,17,13,32,4,63,41,16,136,51,58,3,305,3,6,14,20,71,4,119,21,16,79,68,76,15,270,42,19,85,35,47,6,240,42,10,94,47,65,19,265,0,0,12,7,13,0,39,12,3,37,21,130,3,204,0,0,28,19,129,32,222,247,88,810,602,2037,178,3967,0,0,5,3,8,0,12,5,0,3,0,3,0,10,12,0,21,29,45,4,113,0,0,9,3,3,0,18,6,0,26,20,38,3,90,0,0,15,17,23,0,62,3,6,44,69,150,16,283,7,0,26,23
POA4128,0,0,0,3,5,0,12,0,4,9,5,17,3,37,5,3,38,36,194,13,289,5,0,4,3,23,0,43,6,0,41,62,563,22,693,4,0,26,24,73,4,136,8,0,27,38,99,5,175,3,0,10,10,43,4,74,5,0,17,21,101,12,156,6,0,6,11,21,5,47,6,3,28,22,15,0,70,0,3,8,4,37,3,53,32,7,115,54,47,3,259,11,0,14,10,55,6,94,17,10,50,48,79,5,203,24,23,87,12,31,5,182,12,19,66,26,31,3,162,3,3,7,7,12,0,32,6,0,9,15,135,10,174,3,0,21,16,103,20,164,155,76,586,437,1677,118,3049,0,0,0,0,0,0,3,0,0,3,3,3,0,11,4,3,15,17,45,3,80,0,0,3,0,5,0,14,3,0,9,21,34,0,60,0,0,12,14,23,6,61,4,3,30,50,102,6,193,4,0,13,19
POA4129,0,0,0,3,3,0,7,0,0,0,0,12,0,12,4,0,4,17,97,3,122,0,0,0,3,3,0,13,0,0,10,21,248,7,284,0,0,0,4,27,0,34,0,0,7,7,44,6,68,0,0,3,3,13,0,20,0,0,3,7,43,3,58,0,0,0,8,6,0,19,0,0,3,11,10,0,22,0,0,0,0,7,0,13,8,0,13,8,15,0,47,0,0,8,7,16,3,31,6,0,12,17,21,4,55,7,0,21,10,7,0,42,0,3,6,5,9,0,27,0,0,3,3,5,0,6,0,0,0,5,47,3,57,0,0,3,3,35,11,56,28,10,98,137,674,46,995,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,5,14,22,3,45,0,0,0,0,4,0,4,0,0,4,7,11,3,30,0,0,0,0,4,3,15,0,3,9,11,47,6,76,0,0,7,12
POA4130,0,0,0,0,7,0,13,0,0,3,3,16,0,23,0,4,14,18,100,8,145,0,0,4,3,13,0,22,3,6,17,39,351,14,426,3,0,7,10,24,0,49,0,0,11,17,50,0,86,0,0,3,4,31,0,36,0,0,10,13,45,4,75,0,0,4,5,14,0,19,3,0,18,12,6,0,45,0,0,4,7,14,0,29,11,6,52,21,19,3,116,0,0,7,3,24,4,36,9,4,24,19,29,0,89,19,11,40,17,18,3,93,15,0,20,15,13,0,59,0,0,5,0,12,0,26,5,0,5,7,69,4,88,4,0,9,7,50,10,80,75,34,273,228,896,48,1561,0,0,3,0,0,0,4,0,0,5,0,3,0,10,0,0,5,11,12,4,39,0,0,0,5,3,0,10,0,5,7,24,29,10,72,0,0,7,4,9,3,17,0,0,25,27,45,9,103,0,0,3,13
POA4131,0,0,0,0,4,0,10,0,0,0,6,6,0,15,3,0,17,21,111,10,165,0,0,0,0,9,0,13,0,0,16,17,182,17,232,0,0,4,3,38,0,51,3,0,14,15,51,10,85,0,0,7,3,31,0,47,3,0,10,21,64,14,119,0,0,0,3,11,0,11,4,0,6,3,4,0,20,0,0,6,3,11,3,18,3,0,23,7,15,3,61,0,0,4,10,20,3,36,0,0,17,14,31,3,67,6,12,25,12,18,3,65,11,3,31,27,26,3,101,0,0,3,0,9,0,9,3,0,5,3,49,0,67,3,0,3,8,50,19,87,50,27,197,180,735,85,1269,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,9,6,18,3,44,0,0,0,0,3,0,4,0,0,8,3,15,0,26,0,0,4,5,11,3,25,3,3,8,28,43,7,86,0,0,12,12
POA4132,0,0,0,0,5,0,8,0,0,0,6,15,0,21,3,0,19,38,311,33,404,0,0,4,9,22,0,30,0,0,10,24,412,25,471,8,0,5,15,99,3,129,3,0,27,30,120,13,194,0,0,8,5,47,7,69,5,4,24,42,180,17,275,0,0,3,10,14,0,26,0,0,5,3,15,0,25,0,0,8,0,22,0,30,7,3,20,18,22,12,81,0,0,8,3,41,10,71,5,5,27,26,73,8,142,8,9,23,11,20,3,76,7,4,26,32,56,10,143,0,0,0,4,22,0,24,6,0,7,15,94,3,123,3,3,11,14,130,64,223,62,27,231,314,1720,195,2553,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,13,20,70,5,112,0,0,0,3,4,0,3,0,0,3,13,27,0,44,0,0,8,14,27,3,51,0,3,20,46,141,15,225,0,0,9,23
POA4133,0,0,4,3,18,0,21,0,0,3,0,7,0,13,4,0,19,28,225,15,288,0,0,6,5,22,0,28,0,0,16,20,456,20,512,3,0,5,14,58,5,85,5,0,22,22,96,7,154,0,0,7,12,32,7,66,6,0,20,30,106,18,175,0,0,3,3,10,5,21,3,0,8,7,21,0,45,3,0,6,3,21,3,38,7,3,35,22,29,3,99,0,0,9,9,48,6,71,3,0,29,20,57,9,116,11,5,33,14,30,3,102,11,3,29,25,40,3,121,0,0,6,5,10,0,23,0,0,10,10,117,4,141,3,0,18,15,88,28,155,71,26,296,264,1482,137,2274,0,0,3,3,3,0,8,0,0,0,0,0,0,3,0,0,11,18,43,8,84,0,0,3,5,3,0,13,3,0,8,17,32,3,68,0,0,7,8,17,3,30,5,0,33,39,90,11,179,4,0,15,23
POA4151,0,0,8,3,0,0,10,18,4,35,10,10,0,78,19,3,52,30,60,5,170,5,4,13,0,16,0,37,13,10,80,43,288,10,438,10,0,31,10,32,0,93,16,4,62,28,51,3,168,12,3,61,45,55,5,176,12,6,52,33,52,11,172,7,3,54,14,15,3,89,32,16,90,31,21,0,195,9,3,32,23,20,3,89,98,27,335,56,35,6,552,11,5,48,24,28,0,111,35,14,109,32,29,4,223,98,32,122,22,25,5,306,65,20,181,40,29,5,344,8,4,22,10,22,3,75,5,5,25,17,57,0,110,13,3,46,15,41,23,141,494,165,1454,475,888,89,3572,0,0,0,3,0,0,6,7,0,20,7,0,0,36,8,3,26,8,13,0,58,3,0,7,5,3,0,19,3,3,23,18,16,3,70,6,0,14,9,10,4,48,18,0,93,49,44,6,204,17,0,63,33
POA4152,0,0,14,0,3,0,22,37,10,87,14,40,3,190,47,15,141,84,264,13,563,28,7,49,16,46,4,157,32,12,176,139,788,18,1168,26,6,65,54,114,3,263,26,10,156,77,166,15,441,13,3,81,65,125,10,292,41,14,119,89,157,14,437,14,4,65,30,46,6,163,65,34,195,101,47,11,451,17,9,79,33,60,4,196,212,84,663,144,102,26,1222,11,7,81,50,91,14,245,88,63,268,117,109,11,663,175,64,255,50,50,8,599,145,44,352,70,73,25,706,11,4,54,16,34,5,128,22,12,51,48,187,10,319,31,7,88,31,122,26,306,1034,390,3040,1227,2617,223,8528,3,0,6,9,4,0,23,11,4,38,7,10,0,73,21,6,74,44,40,3,181,0,3,24,12,6,0,49,15,3,66,31,41,6,147,19,6,48,30,29,6,133,21,16,164,129,150,25,507,20,11,95,65
POA4153,0,0,0,0,3,0,8,4,0,9,0,0,0,14,3,0,12,10,42,0,70,0,0,9,4,0,0,14,0,0,21,15,83,7,119,3,0,12,7,13,0,38,4,0,15,9,28,0,53,0,0,10,7,18,0,32,8,0,5,13,25,4,54,0,0,7,3,10,0,17,7,3,13,11,3,0,37,0,0,0,0,4,0,11,16,4,50,20,13,0,106,3,0,6,4,13,3,31,11,4,19,14,12,0,63,10,6,22,3,9,3,52,20,0,21,8,12,3,63,0,0,3,3,7,0,9,0,0,4,4,14,0,29,6,0,3,3,15,3,33,91,26,242,137,317,26,843,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,16,4,5,0,21,3,0,0,0,0,0,7,0,0,8,3,10,0,14,0,0,3,7,3,0,9,4,0,18,13,17,3,53,0,0,5,4
POA4154,0,0,0,0,4,0,5,23,0,30,10,18,0,79,15,0,57,31,97,14,209,4,0,15,9,27,0,55,9,3,44,49,226,6,342,14,7,16,14,37,8,90,9,0,24,22,46,3,104,0,0,13,11,17,0,37,13,0,38,29,47,4,141,0,0,16,7,10,0,37,9,0,49,25,11,0,97,3,0,17,9,15,0,51,47,17,133,41,29,3,272,4,0,14,13,27,0,57,16,7,49,45,30,0,151,28,7,41,11,17,0,99,34,7,58,20,8,8,129,0,0,13,8,12,0,31,3,0,6,10,41,4,66,13,3,16,11,46,5,101,249,64,661,355,762,58,2139,0,0,0,0,0,0,4,7,0,4,0,0,0,15,0,0,27,19,9,3,58,3,0,4,7,3,0,21,3,0,18,14,19,0,56,5,0,11,11,11,0,36,8,3,48,30,47,4,137,0,3,8,9
POA4155,0,0,0,0,3,0,3,0,0,5,0,4,0,8,0,0,4,3,13,0,29,0,0,0,0,3,0,0,0,0,9,9,34,0,57,0,0,0,0,6,0,3,0,0,3,0,5,0,9,0,0,3,0,0,0,3,0,0,0,0,4,0,9,0,0,6,3,0,0,4,0,0,4,9,0,0,11,0,0,0,0,0,0,3,3,0,17,0,5,0,29,0,0,0,0,6,0,13,0,0,0,0,0,0,6,3,0,4,0,3,0,9,10,0,7,0,3,0,25,0,0,0,0,0,0,3,0,0,0,3,6,0,7,0,0,0,0,5,3,13,18,3,76,36,97,6,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,3,3,0,14,0,0,4,0,0,0,10,4,0,0,4,10,0,18,0,0,0,0
POA4156,0,0,0,0,0,0,3,3,0,6,0,3,0,9,3,0,13,11,15,4,41,3,0,4,3,3,0,16,3,0,14,4,64,3,88,3,0,4,3,8,0,22,0,4,7,7,17,0,30,4,0,5,0,10,0,20,0,3,11,3,16,0,34,0,0,4,0,3,0,4,9,3,4,7,0,0,25,3,0,3,4,0,0,13,14,6,36,9,0,0,69,8,0,6,0,4,0,20,7,3,17,8,3,0,44,12,4,18,9,5,0,50,9,0,20,3,7,0,41,0,0,4,3,0,0,9,3,0,8,4,12,0,30,0,0,3,3,9,4,25,85,23,188,85,188,14,583,0,0,0,3,5,0,3,0,0,0,0,0,0,3,3,0,6,5,4,0,18,0,0,3,0,0,0,10,0,0,3,5,3,0,14,0,0,0,3,3,0,7,3,0,12,8,8,0,30,4,0,3,4
POA4157,0,0,3,3,14,0,17,3,0,8,3,27,0,43,6,11,33,38,289,9,380,9,0,10,6,35,0,63,12,3,31,55,570,15,686,0,3,19,27,77,3,126,4,3,39,30,129,0,207,0,0,8,18,50,3,84,3,3,29,36,148,14,232,0,0,4,14,29,0,53,3,5,24,17,20,0,66,0,0,17,6,17,0,48,32,8,109,36,47,5,239,0,0,13,11,56,7,90,9,6,50,55,83,4,214,11,11,51,14,31,0,122,13,5,65,31,41,0,162,3,0,7,8,25,0,43,0,3,14,14,179,6,213,5,0,16,15,121,26,182,129,62,548,447,1980,102,3267,0,0,3,0,0,0,10,3,0,3,0,0,0,11,6,3,15,18,46,7,96,0,0,4,3,8,3,14,3,0,17,17,37,5,79,0,0,12,21,24,4,69,8,0,46,46,124,12,229,6,0,22,20
POA4158,0,0,3,0,0,0,6,0,0,0,6,3,0,8,4,0,3,9,43,5,52,0,0,0,0,6,0,8,0,0,8,13,93,7,123,0,0,7,7,17,0,30,0,0,4,4,31,0,43,0,0,0,3,12,0,19,0,0,8,5,30,0,49,0,0,4,3,3,0,13,0,0,7,7,0,0,14,0,0,0,0,7,0,10,7,0,26,12,12,0,51,0,0,4,0,10,0,18,0,3,15,10,22,0,51,3,0,16,6,9,0,40,3,0,10,5,15,3,36,0,0,0,0,4,0,5,0,0,4,0,22,0,25,0,0,7,0,21,3,25,27,11,122,99,356,18,632,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,9,0,17,0,0,0,0,0,0,4,0,0,7,3,5,0,17,0,0,0,3,3,0,8,0,0,10,14,19,0,41,0,0,3,3
POA4159,0,0,0,5,6,0,6,0,0,10,8,22,4,44,3,3,26,29,193,6,266,3,0,11,15,20,0,53,9,0,34,43,414,8,510,3,0,17,17,55,3,90,0,3,27,16,70,3,122,0,0,12,15,35,0,57,9,3,28,28,109,8,179,0,0,12,19,24,0,58,7,0,23,16,16,0,61,0,0,0,8,9,0,20,25,5,83,37,44,0,200,0,0,5,7,36,4,57,9,15,45,42,46,4,164,30,15,42,20,33,3,136,15,8,44,28,33,3,124,0,0,6,7,10,0,21,3,0,17,8,88,3,120,8,3,16,23,67,15,125,114,63,459,379,1338,72,2426,0,0,0,3,3,0,11,3,0,0,5,0,0,8,0,3,15,22,38,0,78,0,0,3,3,0,0,13,0,0,13,16,24,0,53,3,0,3,9,21,3,38,0,0,22,32,76,11,147,3,0,10,18
POA4160,3,0,8,3,11,0,24,18,4,23,14,35,0,95,15,8,49,41,156,6,277,3,0,17,9,24,0,57,11,12,57,59,424,14,574,11,7,32,27,62,0,141,10,3,38,41,107,3,197,0,3,17,17,52,4,91,20,4,41,68,114,7,258,3,0,8,19,28,3,61,4,3,32,33,20,0,94,4,0,16,16,28,5,64,54,19,131,62,51,6,330,3,3,17,16,41,3,81,28,17,67,75,63,7,255,31,20,75,7,29,6,166,26,7,76,33,30,3,182,0,0,11,11,9,0,37,8,0,14,13,95,4,132,10,0,22,29,63,15,139,257,110,749,591,1446,96,3251,0,0,7,7,7,0,17,0,3,4,0,0,0,15,3,3,26,14,31,4,86,3,0,8,4,3,0,19,3,0,18,30,37,4,86,3,0,9,17,15,0,50,5,5,48,40,94,7,204,0,0,14,23
POA4161,0,0,0,6,10,0,17,0,0,10,7,22,0,35,0,0,18,35,241,3,299,4,0,9,10,28,5,51,0,0,21,37,536,21,609,0,0,13,16,58,0,93,3,0,24,25,118,3,171,3,0,9,10,53,3,79,8,6,18,32,136,4,200,0,0,4,15,17,3,40,3,3,14,20,13,0,55,0,0,3,12,20,3,31,9,8,65,25,56,4,165,0,0,4,9,41,3,63,8,9,34,46,70,0,167,11,16,55,19,31,5,130,9,7,36,27,48,5,122,3,0,3,3,16,0,31,0,0,17,9,125,5,161,0,0,20,12,77,23,131,72,49,375,357,1711,93,2662,0,0,0,0,3,0,6,0,0,3,0,3,0,4,9,3,11,23,50,5,101,0,0,4,5,0,0,8,3,0,6,26,30,0,60,0,0,10,14,24,3,64,3,0,36,37,114,13,205,0,0,16,17
POA4163,0,0,6,3,12,0,25,5,3,16,3,15,0,44,9,6,30,29,138,10,227,0,3,3,6,23,0,36,7,7,45,49,350,13,477,8,0,13,8,40,0,75,0,0,22,23,74,7,126,0,0,8,8,44,6,70,9,4,19,24,81,13,144,0,0,11,8,13,0,35,5,4,20,19,10,5,68,3,0,9,12,33,3,65,26,5,83,41,45,4,197,0,0,3,11,41,8,65,14,3,30,27,45,9,131,18,5,49,18,20,4,113,26,3,52,22,19,8,127,4,0,10,4,19,3,39,3,4,12,10,60,0,88,7,3,18,23,50,18,120,143,49,468,360,1124,111,2257,0,0,3,0,3,0,7,0,0,0,0,0,0,4,0,0,18,20,32,6,73,0,0,7,3,3,0,13,0,0,11,24,37,6,81,0,0,9,8,15,0,41,4,3,23,40,72,6,143,3,0,10,16
POA4164,0,0,3,7,8,0,16,11,3,16,8,28,0,64,7,8,35,44,175,4,272,3,0,6,11,30,0,52,7,0,33,48,465,22,570,12,3,9,23,52,3,97,3,3,32,35,91,3,170,3,0,8,5,37,3,57,3,4,16,30,78,7,143,0,0,12,9,19,3,44,0,3,23,33,10,0,74,0,0,6,11,16,0,33,22,8,85,46,37,6,202,4,0,8,11,50,3,83,16,12,49,43,46,0,158,19,17,45,16,32,0,135,29,9,50,24,26,3,135,0,0,6,8,10,0,21,3,0,14,15,99,3,130,5,0,13,26,54,12,106,155,67,479,443,1359,71,2571,3,0,0,0,3,0,12,0,0,0,0,3,0,8,0,0,12,24,28,10,79,0,0,3,4,3,0,15,0,0,15,21,40,0,73,0,3,17,14,20,4,53,3,3,33,45,81,8,175,3,0,13,30
POA4165,0,0,0,9,22,8,45,8,3,8,26,76,5,120,18,7,68,90,472,19,673,9,0,13,22,70,6,122,12,4,54,119,1204,36,1431,10,0,32,61,128,10,244,3,3,41,58,223,12,340,4,0,17,23,104,3,156,8,8,43,67,246,22,399,5,0,19,24,54,3,94,10,7,31,30,35,3,110,5,0,11,16,62,7,101,26,8,117,63,109,10,342,4,5,19,24,101,7,151,25,14,73,112,126,11,362,48,29,131,29,64,3,310,24,15,71,50,76,8,237,3,3,9,7,41,3,65,7,0,23,33,264,3,327,3,3,31,27,189,39,302,227,109,808,882,3673,228,5923,0,0,3,10,12,3,24,0,0,3,0,9,0,12,10,3,40,47,91,18,194,0,0,4,9,13,0,31,3,0,25,57,70,11,168,3,0,20,27,44,12,115,7,9,71,89,216,24,415,3,6,24,49
POA4169,3,0,6,0,0,0,12,20,6,50,3,19,3,99,14,3,48,14,40,7,126,4,0,14,4,16,0,43,19,6,85,19,215,17,368,6,0,20,12,27,0,64,12,0,67,27,66,7,179,16,4,97,64,87,10,278,9,6,49,32,47,5,151,9,4,29,12,18,0,66,26,7,96,31,18,10,186,6,4,41,22,27,0,107,98,24,305,46,38,12,527,14,3,69,15,19,8,128,30,17,86,38,37,4,212,81,23,94,26,19,3,240,62,11,159,18,17,12,279,11,3,23,7,16,3,66,3,0,24,8,46,0,83,19,3,47,15,45,7,133,471,128,1410,415,807,105,3337,3,0,6,0,0,0,6,11,0,16,5,3,0,39,6,0,27,7,13,3,67,9,0,8,9,3,0,21,4,0,29,11,15,0,58,9,3,23,6,7,3,50,11,4,76,44,38,0,173,26,9,90,48
