POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA5550,9,4,3,3,0,0,19,3,11,7,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,10,0,0,4,28,8,26,23,25,18,13,3,4,124,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,11,18,12,8,14,5,0,75,0,0,0,0,0,3,0,0,12,3,4,4,4,3,0,0,0,22,3,3,8,4,7,3,0,0,25,0,0,0,0,3,6,0,0,16,3,11,8,6,3,3,0,0,38,3,14,7,4,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,19,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,8,3,8,9,11,3,4,4,55,28,59,62,49
POA5552,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,3,0,19,7,20,12,16,5,14,3,0,75,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,3,3,3,6,3,0,25,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,13,0,3,0,4,3,0,0,0,12,0,3,0,3,3,0,0,0,9,0,9,3,0,0,3,0,0,16,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,10,4,17,3,0,43,4,31,30,26
POA5554,36,32,16,8,0,0,170,24,33,44,45,47,10,0,0,193,3,0,0,3,5,0,0,0,14,10,18,12,11,4,4,3,0,66,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,46,26,29,30,42,53,33,32,291,131,201,182,191,182,114,54,39,1095,0,3,4,0,3,0,0,0,9,3,3,4,4,0,0,0,0,21,28,65,41,70,64,42,29,10,347,7,17,11,17,24,6,5,3,89,19,17,17,15,6,4,0,0,78,7,35,28,39,50,29,8,6,211,8,42,35,23,39,22,3,3,177,33,55,62,52,30,18,4,0,256,26,33,53,55,56,19,6,0,242,3,3,0,4,6,3,0,0,23,15,29,29,27,10,4,4,0,117,0,0,0,4,0,0,0,0,4,0,7,0,0,3,0,0,0,17,78,56,54,73,71,93,68,53,545,229,367,339,392
POA5555,8,0,4,4,0,0,22,0,0,3,0,6,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,10,4,0,0,23,3,13,20,20,23,14,4,0,99,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,8,8,11,3,0,41,0,3,0,0,0,4,0,0,8,3,6,10,3,0,0,0,0,15,0,5,3,6,0,8,0,0,20,0,0,0,3,3,0,0,0,15,3,4,8,0,7,7,0,0,26,0,0,3,0,9,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,10,18,6,3,0,44,11,25,30,36
POA5556,27,22,27,3,4,0,115,10,22,20,41,30,19,3,0,144,0,4,0,0,3,0,0,0,13,10,24,14,14,9,8,3,0,82,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,15,12,6,23,26,42,43,43,213,67,116,99,136,168,116,77,47,829,0,0,0,3,0,0,0,0,8,3,5,6,0,3,0,0,0,20,8,37,29,52,48,50,24,3,250,0,8,8,18,23,23,15,0,94,0,6,6,7,9,3,3,0,38,15,25,22,30,65,27,9,3,196,4,14,14,20,21,21,4,0,92,13,36,37,27,39,20,6,5,181,13,27,19,43,43,24,3,0,179,3,3,3,3,3,4,0,0,21,16,32,27,15,15,11,3,0,122,0,0,0,3,0,3,8,0,14,0,0,0,3,3,4,0,3,14,26,29,22,54,51,84,85,65,412,100,224,186,282
POA5558,26,29,23,20,8,0,126,10,24,25,35,34,18,3,4,151,0,3,0,0,3,4,0,0,15,10,24,12,13,10,8,0,0,81,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,10,13,16,11,17,48,45,37,14,207,56,133,114,165,207,174,69,29,930,0,0,0,3,9,0,0,0,21,4,0,0,4,9,4,0,0,18,16,33,33,59,74,106,63,14,405,8,19,11,32,30,29,7,7,142,5,10,8,4,10,12,0,0,50,3,28,16,40,70,37,9,3,206,6,22,30,28,32,53,10,4,187,8,24,39,44,38,35,8,5,207,14,25,25,41,32,33,3,6,192,0,3,3,0,3,3,0,0,15,13,34,21,25,23,16,0,0,135,0,0,0,0,0,3,3,0,5,3,3,0,8,3,3,3,0,24,27,33,18,43,95,98,67,22,412,115,231,216,335
POA5560,5,4,3,0,0,0,12,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,16,4,11,10,21,9,8,0,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,4,7,3,0,0,32,0,0,0,0,0,0,0,0,0,0,5,7,7,0,0,0,0,15,0,3,6,4,0,0,0,0,13,0,4,0,0,0,3,3,0,8,0,3,4,4,4,0,0,0,17,0,3,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,4,5,3,6,31,12,24,30,30
POA5570,5,0,3,0,0,0,11,0,0,0,3,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,11,7,0,32,3,9,5,15,22,27,7,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,16,15,3,0,41,0,0,5,5,3,3,3,0,14,4,4,0,0,0,0,0,0,11,0,0,0,3,0,5,0,0,15,0,4,0,0,4,4,0,0,12,0,4,5,3,3,0,0,0,18,0,0,0,3,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,21,25,15,0,71,12,22,21,23
POA5571,7,10,11,7,3,0,54,3,3,10,9,13,3,0,0,34,0,0,0,0,0,0,0,0,3,5,8,8,0,6,3,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,4,6,3,17,15,6,12,64,15,51,39,37,78,55,30,13,326,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,4,22,8,20,45,34,19,0,157,0,4,9,7,13,14,3,0,46,3,9,13,10,4,6,0,0,46,0,10,3,15,31,16,4,4,86,4,7,14,5,17,14,11,0,68,9,15,6,11,17,15,3,0,74,3,3,10,13,10,10,0,0,52,0,3,0,0,0,3,0,0,10,5,13,10,5,8,4,3,0,45,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,0,0,6,5,10,13,6,33,37,23,25,141,36,98,86,86
POA5572,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,11,8,7,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,16,0,6,18,15
POA5573,12,13,9,0,0,0,55,5,6,3,19,12,6,0,0,51,3,0,0,0,0,0,0,0,5,5,4,6,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,7,13,14,3,3,56,34,48,55,74,66,59,29,16,365,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,6,6,15,13,20,33,34,10,8,147,4,9,4,13,18,3,7,0,50,7,18,13,12,7,4,0,0,64,0,12,10,18,17,14,10,0,91,0,10,11,8,17,13,11,3,77,3,18,22,20,12,4,3,0,81,5,10,8,20,20,5,0,0,71,3,0,3,0,0,3,0,0,15,5,11,9,7,3,0,0,0,37,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,3,17,10,9,23,24,27,12,10,141,58,106,104,153
POA5575,18,16,3,8,3,0,65,3,7,11,14,13,6,0,0,55,3,0,0,0,3,0,0,0,7,4,4,8,7,5,7,4,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,9,16,22,19,32,116,26,53,71,74,109,76,33,36,479,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,8,4,16,25,39,41,50,20,0,189,7,8,0,15,11,13,4,0,64,4,14,17,6,4,5,3,0,56,6,13,14,21,49,18,4,0,130,4,12,14,9,26,22,4,0,92,8,10,23,21,11,11,7,0,90,3,7,11,17,21,6,4,0,70,3,3,0,0,6,0,0,0,11,4,8,8,8,10,8,6,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,16,17,24,34,36,43,26,34,224,60,101,138,165
POA5576,12,3,11,4,0,0,35,0,3,5,5,5,3,0,0,20,0,3,0,0,0,0,0,0,8,3,8,0,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,3,8,3,0,28,16,29,31,28,45,30,12,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,10,11,21,17,11,0,82,0,4,0,3,6,4,0,0,26,9,3,5,4,4,6,0,0,32,0,3,3,15,20,10,0,0,53,0,11,4,3,10,0,5,0,27,3,10,13,3,9,7,5,0,50,0,3,9,4,7,3,0,0,25,0,3,3,0,0,0,0,0,5,3,6,5,3,0,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,3,8,8,13,10,3,3,65,35,61,58,61
POA5577,3,3,7,6,0,0,20,3,0,0,10,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,5,3,14,19,25,15,8,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,7,11,3,0,47,4,0,0,5,6,3,0,0,16,3,9,4,3,5,0,0,0,30,0,0,3,8,4,3,0,0,16,0,0,0,3,4,3,3,0,14,0,4,6,4,10,4,0,0,29,3,0,3,10,10,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,4,32,15,23,24,49
POA5580,0,0,0,0,0,0,10,0,0,0,3,3,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,15,11,15,10,16,4,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,3,0,0,25,3,3,0,3,4,3,0,0,13,0,6,0,4,0,0,0,0,17,0,3,3,5,3,3,3,0,21,0,3,0,3,3,0,0,3,13,0,5,0,0,0,3,0,0,13,0,0,0,3,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,20,6,27,18,25
POA5581,3,3,3,3,0,0,18,0,0,0,0,0,8,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,14,3,9,7,14,28,23,13,4,99,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,4,3,6,12,25,9,0,59,0,0,0,0,3,8,0,0,22,3,0,0,3,3,0,0,0,12,0,0,3,8,3,6,8,3,32,0,0,4,4,5,3,3,0,25,0,3,3,6,5,6,0,0,23,0,0,0,0,4,6,0,0,14,0,0,0,0,3,0,0,0,3,0,0,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,11,3,30,8,15,12,32
POA5582,3,3,4,5,0,0,21,0,0,3,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,4,3,0,19,6,12,10,22,28,24,6,6,110,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,12,17,16,9,0,61,0,0,0,0,9,10,0,0,19,0,0,0,0,0,0,0,0,8,0,3,3,3,3,4,0,0,24,0,0,0,6,6,5,0,4,26,0,3,3,7,7,10,0,0,36,0,0,3,4,4,3,0,0,18,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,4,8,13,12,3,4,53,11,14,24,44
POA5583,0,4,3,4,0,0,25,0,3,4,3,8,4,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,8,9,4,29,7,20,25,21,30,30,15,5,149,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,9,14,23,19,6,83,0,3,3,10,3,8,0,0,24,0,0,4,0,0,3,0,0,9,0,3,6,4,12,0,4,0,27,0,0,3,9,9,13,3,0,37,0,6,3,4,8,7,0,0,33,0,3,4,3,6,8,0,0,28,0,0,0,0,0,0,0,0,5,0,4,4,3,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,9,14,25,10,6,77,12,31,42,47
POA5600,72,70,31,7,4,0,241,11,44,55,50,33,10,0,0,204,0,3,4,0,0,0,0,0,14,12,19,17,19,6,12,4,0,88,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,16,14,12,33,29,34,30,29,197,94,219,283,287,205,105,61,37,1279,0,3,6,12,8,8,0,0,42,3,8,5,9,4,0,3,0,30,55,117,149,215,185,117,64,18,918,6,15,15,21,31,33,11,3,137,4,6,9,11,3,0,0,0,32,18,48,78,82,70,19,12,5,331,14,55,54,46,37,25,8,4,243,24,64,98,113,62,22,3,0,387,13,56,67,59,37,15,3,0,253,3,5,4,0,6,0,0,0,24,29,23,29,27,13,13,6,0,146,0,0,0,3,5,0,0,0,11,0,0,4,4,0,0,0,3,11,43,35,34,62,72,64,71,50,435,207,450,568,650
POA5601,0,3,3,0,0,0,6,0,0,0,4,9,3,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0,5,0,0,13,0,0,8,20,16,12,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,16,13,12,12,7,0,65,0,0,0,0,0,3,0,0,9,0,0,0,4,3,0,0,0,9,0,0,5,10,5,0,0,0,21,0,0,0,3,3,5,0,0,9,0,3,3,3,4,4,0,0,13,0,0,3,3,7,3,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,3,8,10,3,13,5,0,43,14,14,30,53
POA5602,8,4,5,3,3,0,32,0,9,14,3,8,3,0,0,40,0,0,0,0,0,0,0,0,4,3,6,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,6,13,13,0,15,66,15,32,50,35,48,38,5,15,245,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,10,19,20,27,25,11,0,0,114,0,4,0,3,3,5,3,0,13,3,9,10,8,7,5,0,0,31,3,8,8,15,19,13,0,0,67,0,3,3,11,8,12,0,0,34,4,6,10,4,6,7,3,0,38,0,9,12,3,8,3,0,0,46,0,0,0,0,0,3,0,0,3,3,7,7,0,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,10,17,19,23,30,8,19,137,38,80,91,92
POA5603,0,4,3,0,0,0,16,0,3,4,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,0,0,15,3,16,16,16,17,9,0,0,84,4,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,7,14,5,0,0,29,0,0,3,3,0,0,0,0,10,3,5,5,9,3,4,0,0,23,0,5,0,0,6,0,0,0,16,3,6,3,3,0,0,0,0,15,0,3,0,11,3,0,0,0,18,0,3,3,0,3,3,0,0,14,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,7,14,0,0,37,8,38,26,39
POA5604,0,3,0,0,0,0,7,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,12,0,8,0,12,7,11,3,0,44,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,0,15,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,9,0,0,0,6,0,5,0,0,10,0,0,0,3,3,0,0,0,10,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,3,0,14,3,15,3,25
POA5605,13,8,8,7,3,0,46,0,3,5,11,8,9,6,0,45,0,3,0,0,0,0,0,0,8,0,10,4,0,3,3,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,11,14,8,7,22,67,22,46,42,55,72,48,25,26,343,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,8,16,14,18,11,17,7,0,95,7,3,15,8,8,4,4,3,52,3,6,8,4,6,4,7,0,34,3,9,3,18,30,14,3,3,87,7,10,8,10,17,12,0,3,64,4,10,18,16,14,12,3,0,73,0,7,11,14,13,6,6,3,57,0,3,3,3,0,0,3,0,10,3,13,10,8,12,3,3,0,47,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,16,9,4,13,25,21,12,26,128,43,89,105,106
POA5606,137,91,79,31,9,0,540,44,105,113,94,74,34,6,0,467,7,20,14,11,5,4,0,3,53,36,69,55,50,36,15,9,0,264,0,0,3,0,0,0,3,0,11,0,3,0,5,0,0,0,0,14,82,79,76,83,89,78,83,51,614,283,609,563,509,486,275,152,72,2953,5,17,21,10,4,11,0,0,76,0,8,8,9,3,4,0,0,36,76,193,194,206,183,141,64,24,1080,32,109,61,62,50,48,19,8,390,19,51,40,40,20,24,3,3,210,28,103,83,117,135,56,26,6,553,29,98,89,81,113,82,27,11,517,72,191,188,145,126,61,21,3,806,59,134,144,125,107,49,14,0,636,4,22,18,12,14,4,0,3,82,43,107,94,72,48,16,15,0,387,3,3,6,0,0,0,3,0,17,5,11,10,12,9,3,3,0,49,167,150,142,174,188,159,147,63,1190,545,1212,1096,1062
POA5607,47,37,19,11,3,0,161,7,21,39,36,33,13,3,0,158,0,3,3,4,3,0,4,0,19,3,19,15,23,10,3,0,0,74,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,13,25,29,29,25,29,15,6,0,155,61,179,220,208,194,94,23,3,983,0,7,9,3,4,6,0,0,29,0,3,3,0,3,0,0,0,9,12,46,86,81,71,48,11,3,356,3,22,17,32,39,20,9,3,145,15,41,44,32,24,15,3,0,167,9,35,25,43,61,24,9,0,198,0,25,42,35,45,23,9,0,187,9,51,66,53,29,23,5,4,231,9,25,47,47,43,25,4,0,202,0,7,6,4,11,4,4,0,30,3,20,22,33,15,11,0,0,109,0,0,0,0,0,0,0,0,0,0,0,9,4,0,6,3,0,21,77,106,116,100,86,58,20,6,564,143,385,484,468
POA5608,77,69,57,24,10,0,397,33,97,81,117,56,22,6,0,417,4,5,0,3,9,0,0,0,25,38,68,43,20,8,14,0,0,184,0,4,3,3,0,5,0,3,21,0,3,4,0,0,0,0,0,14,86,105,51,89,92,103,92,31,662,248,557,365,431,311,227,137,48,2322,0,7,3,8,7,3,0,0,27,3,13,18,9,3,0,0,0,47,95,219,205,280,233,150,109,20,1315,16,23,18,32,43,38,27,3,193,9,19,12,20,7,0,0,0,66,20,73,74,101,75,25,12,9,392,19,85,41,45,30,34,9,0,259,50,163,111,112,79,29,12,0,556,49,117,100,148,67,29,6,0,514,5,8,3,9,12,0,0,0,33,43,102,54,30,19,23,8,0,280,5,5,3,3,3,5,0,3,28,10,11,7,10,3,6,3,0,57,201,197,144,215,177,188,151,50,1322,532,1032,802,1012
