POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3992,0,0,0,0,4,0,0,0,3,7,17,41,35,41,32,21,13,16,7,221,0,8,6,11,0,11,0,25,0,79,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,3,0,21,0,0,0,0,0,3,0,0,0,7,6,8,0,4,3,12,6,16,0,60,0,0,0,0,0,3,3,0,0,8,3,7,4,7,12,4,7,5,3,51,5,13,3,12,3,5,0,0,0,45,0,3,3,5,0,0,0,3,0,13,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,5,0,3,0,3,0,0,18,0,0,3,0,3,0,3,0,0,12,3,0,0,0,3,3,3,0,0,15,3,6,4,6,7,0,4,7,0,31,5,5,15,10,5,13,7,5,0,57,0,0,0,0,3,0,0,0,0,11
POA3995,6,15,12,3,4,3,0,4,12,60,125,411,335,346,226,158,81,95,30,1808,10,27,13,30,12,28,14,52,7,198,0,0,0,0,3,0,4,7,0,14,0,21,21,18,39,33,26,19,0,178,0,0,3,8,10,24,11,12,0,77,19,29,26,45,66,134,42,78,9,443,11,5,14,15,29,17,18,11,0,113,38,132,87,84,81,44,28,31,4,538,14,134,35,24,35,24,13,20,8,316,3,14,14,16,11,21,11,21,0,105,3,3,3,3,9,9,0,7,0,36,5,3,0,8,10,8,0,0,0,44,0,6,3,11,6,7,3,11,0,45,9,22,12,19,18,32,5,13,5,141,10,33,17,15,17,10,3,4,6,120,10,10,27,20,53,34,16,16,0,180,6,27,35,44,38,30,28,23,0,243,43,59,112,122,92,51,20,31,5,545,3,16,9,9,11,15,4,0,0,59
POA3996,4,11,5,3,4,7,0,3,9,45,63,198,169,188,126,110,44,86,17,1007,9,12,11,20,4,23,10,35,0,132,0,0,0,3,0,0,4,4,0,14,3,5,11,7,10,22,14,24,0,100,0,0,0,0,12,16,10,7,0,45,8,10,15,35,18,64,19,42,5,228,0,7,3,3,6,11,7,6,0,47,12,56,26,40,28,22,13,20,0,213,6,36,15,16,15,17,3,11,4,128,3,4,8,0,7,12,3,3,0,36,0,3,3,3,5,0,3,0,0,18,6,0,6,6,9,12,4,3,0,43,5,6,0,0,6,3,4,14,0,32,3,29,12,12,17,8,15,15,0,108,0,16,13,7,8,8,0,4,0,61,5,3,14,11,34,30,9,10,0,112,17,35,31,42,39,26,24,42,3,254,26,35,63,69,38,30,7,20,0,283,0,10,0,3,5,6,3,3,0,37
POA4000,7,20,22,15,20,29,3,9,36,165,103,524,699,409,750,695,295,458,59,3995,0,3,3,3,10,3,0,5,0,29,10,7,5,5,25,77,31,67,0,233,4,15,26,20,47,47,28,44,0,225,3,5,4,3,11,23,12,16,0,74,6,13,33,13,39,74,33,87,4,298,3,10,10,21,29,47,10,30,0,155,12,98,112,71,94,64,40,63,5,569,14,213,490,187,206,135,80,138,20,1486,8,14,27,31,54,68,35,41,4,280,3,9,6,5,42,47,18,16,0,152,14,16,24,10,118,131,49,87,3,455,5,28,28,15,34,34,25,62,3,233,26,71,69,76,243,441,157,318,9,1410,10,131,291,43,56,76,26,45,3,680,19,13,24,30,180,139,72,74,3,556,16,91,79,53,122,104,51,101,5,610,20,75,74,95,173,168,47,108,4,762,4,28,16,29,32,21,17,24,0,175
POA4005,3,13,14,7,15,17,17,22,29,149,178,470,505,546,966,1075,621,852,59,5282,3,8,7,0,8,14,7,11,0,53,12,7,3,8,26,67,39,99,4,267,5,13,12,17,47,72,38,59,0,262,3,0,5,0,18,33,18,17,0,87,6,26,19,32,53,102,83,212,6,538,3,16,17,16,39,70,30,60,0,244,7,84,77,89,120,89,62,128,9,667,15,122,141,119,106,85,60,130,15,797,13,9,24,26,70,72,52,75,8,348,5,11,15,21,52,53,33,67,0,249,13,18,21,29,122,182,83,152,5,633,7,26,20,30,34,78,47,134,5,387,37,76,101,96,222,505,275,542,13,1865,9,34,49,26,49,73,46,79,0,367,28,18,31,35,226,176,108,105,0,726,22,112,92,102,145,153,103,176,0,904,67,102,126,174,303,285,129,199,11,1395,6,27,23,34,30,51,27,49,0,251
POA4006,0,13,10,8,20,23,4,11,18,118,119,391,481,406,893,794,388,458,45,3983,0,5,3,0,3,11,0,9,0,27,4,4,4,5,23,42,15,53,0,154,3,15,11,13,70,67,26,44,0,253,0,3,7,6,21,36,10,16,0,96,11,10,25,9,52,96,60,128,3,399,3,11,9,13,38,54,25,29,0,179,18,105,117,96,158,94,58,64,3,713,19,160,278,147,136,108,92,130,17,1082,15,11,25,21,62,93,38,51,3,315,3,16,9,12,64,39,26,32,0,205,7,10,8,15,144,128,64,69,0,451,3,4,19,11,40,69,28,65,0,238,27,52,52,54,246,422,190,283,4,1330,14,52,104,32,62,86,43,64,3,456,21,17,20,23,207,109,76,82,7,553,16,70,39,54,114,91,52,77,5,514,32,85,102,141,263,212,73,123,7,1038,8,35,27,20,18,23,14,25,0,165
POA4007,3,19,15,12,8,7,8,14,26,112,108,437,375,420,613,642,300,454,46,3398,0,4,3,3,4,3,3,12,0,34,6,3,3,7,14,29,16,65,3,141,9,8,12,20,60,68,44,54,0,283,3,4,0,3,21,24,14,12,0,76,6,22,26,29,49,112,62,179,3,487,11,11,9,10,42,49,27,54,3,219,18,100,63,93,105,89,70,96,5,630,14,107,67,61,70,54,33,120,9,534,23,12,27,50,91,100,63,87,6,467,3,13,5,10,25,27,16,22,0,114,7,27,17,22,72,100,47,94,0,390,3,12,24,16,35,66,29,92,4,285,31,74,54,64,108,225,87,257,6,907,3,31,30,22,32,49,30,49,5,251,24,11,19,21,124,108,41,48,0,403,18,78,47,41,65,64,34,87,0,442,27,89,93,119,147,147,67,126,4,824,8,26,19,25,24,23,16,29,0,165
POA4008,0,0,0,0,0,0,0,0,0,0,3,3,3,7,15,14,3,12,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,16,0,0,0,0,0,4,0,0,0,3,0,0,0,3,7,0,0,0,0,15,3,3,0,0,4,3,0,3,0,16,0,0,8,4,6,4,3,5,0,31,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,3,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,0,4,3,0,0,4,0,4,9,23,20,70,76,63,173,127,62,89,13,693,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,4,8,0,22,3,0,0,0,16,10,5,14,0,46,4,0,0,4,7,3,3,3,0,22,3,3,3,3,12,14,16,27,0,86,0,0,3,0,8,6,3,8,0,35,0,10,21,13,25,9,7,16,0,106,3,19,24,10,17,9,6,21,0,122,6,3,5,15,28,24,15,18,5,112,0,0,0,3,8,4,0,4,0,25,0,3,0,0,21,9,7,12,0,61,0,0,3,0,5,5,3,12,0,38,3,16,18,9,27,43,20,35,0,169,0,9,10,8,13,10,4,11,0,58,6,3,3,3,42,26,15,12,0,108,4,17,11,9,21,15,9,16,3,95,4,11,22,21,44,27,11,17,0,156,0,6,0,8,9,7,6,10,0,40
POA4011,3,21,22,16,16,14,3,13,23,131,136,618,509,514,772,711,338,485,43,4129,0,5,3,3,0,9,8,9,0,35,8,0,4,3,11,36,17,50,0,135,8,19,7,14,64,64,43,68,0,293,0,7,3,5,14,27,9,26,0,94,9,26,29,33,53,119,71,144,8,481,3,5,13,13,46,59,23,50,0,219,9,138,98,94,133,94,44,101,4,723,15,150,87,73,62,55,34,69,3,568,21,26,34,65,126,119,49,98,0,544,0,13,13,15,22,36,24,24,0,143,15,19,29,16,79,111,41,104,0,421,7,22,13,20,35,57,29,102,3,297,18,90,69,80,134,246,118,275,3,1032,3,49,43,23,54,58,20,34,3,288,24,14,22,24,176,135,76,74,3,554,17,114,84,85,110,109,58,93,11,687,34,113,143,152,184,157,86,132,9,1006,3,35,24,25,31,25,9,42,4,203
POA4012,4,21,20,14,26,22,7,22,24,165,221,665,769,785,1354,1055,540,625,74,6086,0,3,5,3,5,3,3,9,0,36,10,4,3,3,30,36,35,63,4,180,17,17,23,27,139,143,74,96,3,535,3,3,11,13,42,64,12,27,0,176,26,23,45,39,98,237,141,258,10,867,7,16,16,15,77,86,50,63,0,336,22,153,141,137,196,132,77,134,3,992,13,202,122,113,122,78,57,90,12,805,40,31,70,108,252,199,118,161,12,987,3,10,7,13,66,51,24,28,0,202,12,18,27,33,146,147,65,100,0,539,9,9,18,16,57,64,34,67,0,279,38,79,90,79,209,354,148,282,9,1295,9,62,73,46,81,87,48,58,6,470,40,23,65,67,361,249,125,96,12,1031,28,134,97,124,198,142,104,160,3,995,65,141,205,271,363,287,118,112,16,1570,9,30,23,25,50,47,17,33,3,239
POA4013,0,4,6,10,9,6,0,0,9,48,54,157,149,166,272,216,89,117,13,1242,3,0,0,0,0,4,0,0,0,10,3,0,0,0,0,7,4,18,0,37,4,0,8,10,39,47,15,21,0,160,0,0,3,3,9,6,7,7,0,36,0,8,8,8,17,49,30,58,3,194,4,3,3,0,12,13,13,14,0,63,8,45,25,22,24,26,17,20,0,180,3,41,33,19,20,11,11,22,3,160,8,9,16,22,68,47,22,37,0,230,0,3,0,3,8,10,4,8,0,38,4,0,0,11,35,24,19,20,0,116,0,4,0,5,5,6,7,11,0,44,3,12,16,15,45,60,34,63,0,242,0,9,19,13,22,15,3,15,0,103,20,9,15,14,79,42,23,21,3,218,10,26,28,24,41,30,11,26,0,201,15,29,44,65,49,61,16,17,0,298,0,15,8,4,11,9,3,3,0,46
POA4014,0,8,12,7,7,20,3,6,24,82,138,327,380,471,626,513,178,245,39,2918,0,0,0,5,3,3,0,3,0,16,4,0,0,3,15,15,11,24,0,74,8,14,26,21,88,93,53,56,0,354,4,3,6,3,22,50,22,20,0,124,15,11,21,31,53,154,82,117,9,489,0,10,7,15,35,55,22,40,0,181,17,99,52,60,91,68,26,42,3,465,12,120,67,57,45,34,19,32,5,396,26,29,43,75,156,147,78,90,4,638,0,0,12,10,24,24,9,21,0,102,7,4,8,17,52,49,27,27,0,194,4,5,7,13,14,16,9,22,0,82,14,25,40,34,101,144,39,89,0,487,15,22,36,32,43,31,9,27,0,209,26,10,22,58,154,117,55,33,0,479,21,48,58,66,97,76,33,59,8,462,39,65,121,136,185,135,43,45,0,770,4,11,8,24,17,19,15,15,0,120
POA4017,10,35,36,29,51,35,6,17,57,272,367,1203,1209,1479,1860,1216,610,643,137,8709,0,9,7,9,10,14,3,7,0,51,8,3,3,3,20,41,24,75,0,180,27,50,47,69,340,239,174,161,4,1110,15,3,9,7,45,88,29,55,0,257,26,82,79,105,239,459,225,402,18,1629,6,24,13,30,135,141,58,91,5,509,38,354,222,224,280,185,111,150,16,1573,27,384,144,146,98,84,52,93,14,1034,53,48,68,135,299,274,156,238,12,1284,14,13,14,17,76,55,23,38,0,247,10,16,29,51,146,129,41,79,3,514,8,13,15,28,56,81,47,76,3,337,37,81,85,121,211,274,152,190,14,1158,16,90,62,93,127,105,37,66,4,602,87,50,101,120,535,327,158,118,9,1511,62,232,231,264,273,195,144,219,11,1627,114,202,375,542,612,347,141,158,26,2527,8,53,25,46,43,60,27,50,4,320
POA4018,3,8,10,3,14,17,6,0,16,79,127,343,364,483,808,459,190,190,36,3002,0,0,5,0,3,3,0,5,0,20,3,0,0,3,13,12,3,17,0,49,3,12,15,26,127,106,48,41,3,370,0,0,0,5,17,39,7,8,0,76,5,12,18,9,50,73,51,70,0,282,0,7,5,11,46,34,28,20,0,161,9,101,89,75,119,66,33,51,9,544,19,117,63,62,87,50,37,34,3,473,11,22,41,47,145,82,55,80,7,477,3,7,7,7,33,24,14,11,0,114,8,4,4,16,76,39,24,25,3,201,3,3,14,10,21,18,5,12,3,83,14,21,20,27,107,146,43,48,0,439,9,30,50,27,44,31,13,30,3,236,25,13,26,49,220,92,50,38,3,522,15,48,47,64,91,72,24,40,4,404,38,83,126,227,297,149,50,38,8,1016,0,10,3,9,24,14,6,11,0,72
POA4019,3,25,18,15,12,21,11,12,28,159,207,623,560,758,869,562,240,319,72,4213,0,3,4,0,5,8,0,9,0,30,3,0,3,3,15,11,7,34,0,77,9,36,39,39,182,132,62,93,15,595,5,0,0,3,20,41,14,16,0,105,23,38,50,85,175,261,139,254,10,1047,8,17,6,23,58,50,26,39,3,226,31,159,102,117,158,96,52,90,13,814,13,136,64,75,64,41,26,41,13,481,20,30,42,53,130,97,87,93,5,563,0,8,6,10,19,23,12,11,0,87,7,9,8,22,50,39,10,24,0,173,3,12,11,12,32,28,20,39,0,162,14,62,40,43,72,95,42,72,3,441,9,52,46,46,68,47,19,37,0,320,33,18,29,43,189,121,62,46,4,547,30,119,92,143,113,83,47,91,4,719,84,105,199,313,288,178,58,70,17,1310,5,35,13,16,20,14,8,15,0,117
POA4020,3,27,16,21,37,19,9,14,36,181,189,687,613,763,907,602,289,358,80,4494,0,3,3,5,0,11,3,14,0,47,11,0,0,3,8,11,7,35,0,77,7,37,23,29,189,124,73,134,11,626,3,3,4,3,25,34,13,16,0,99,22,50,68,77,141,211,114,221,11,907,6,18,6,18,63,64,35,55,0,262,22,186,100,122,148,120,62,98,8,877,15,187,82,93,56,52,41,72,14,605,32,44,48,55,113,125,75,124,7,626,0,15,7,15,24,29,20,14,0,136,13,11,11,20,46,51,29,29,0,204,8,22,20,16,43,43,29,47,3,239,12,53,42,45,75,113,60,94,3,494,7,60,36,51,62,41,17,26,4,310,35,20,31,35,197,123,50,64,3,564,34,116,84,131,125,97,65,95,0,744,55,112,211,314,289,203,79,97,13,1366,0,31,20,13,17,23,4,21,3,127
POA4021,3,9,10,11,13,5,3,3,18,74,69,299,271,371,417,214,104,135,46,1925,0,3,0,0,0,10,0,4,0,16,3,0,0,0,3,9,0,16,0,32,11,20,9,24,115,66,45,44,3,341,5,3,3,4,9,4,6,11,0,49,8,28,23,33,72,96,52,106,9,422,3,6,3,3,30,33,14,21,0,111,13,81,59,66,91,46,28,27,7,412,3,80,43,44,35,17,15,32,10,277,5,17,32,27,68,55,22,55,9,292,0,0,6,3,6,11,3,4,0,32,3,0,7,19,22,25,3,8,0,88,0,3,3,5,8,12,5,13,3,61,0,14,7,17,20,31,18,29,0,147,9,26,19,21,25,25,5,17,0,156,15,6,9,15,69,43,21,12,6,196,7,47,36,72,49,24,20,27,0,275,23,52,87,140,156,72,31,33,9,603,3,16,4,4,4,3,3,3,0,49
POA4022,0,12,4,3,7,3,0,3,14,52,42,217,184,254,295,179,73,76,19,1341,0,3,3,3,0,0,0,0,0,7,5,0,0,0,3,6,4,19,0,32,0,8,8,7,51,48,28,29,0,197,0,4,0,0,7,5,3,3,0,23,3,4,10,15,41,66,57,48,3,262,0,12,0,3,19,17,12,13,0,75,8,87,29,52,70,40,28,25,0,333,7,75,34,24,24,20,9,17,3,206,10,4,21,14,36,29,23,42,5,180,0,6,3,3,11,3,0,0,0,30,0,3,0,6,18,16,3,3,0,59,0,5,3,4,11,11,6,0,0,40,4,7,6,15,27,26,15,19,0,116,0,13,7,10,15,10,10,4,3,76,9,3,9,12,48,26,16,20,0,140,7,24,31,38,52,39,16,24,6,231,19,33,54,121,95,71,20,22,0,440,0,18,7,3,6,0,0,4,0,46
POA4025,0,0,0,0,0,0,0,0,0,3,3,6,6,10,18,22,8,10,0,81,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,7,33,47,10,14,0,118,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,10,4,0,0,3,0,0,0,0,0,10,0,0,0,3,7,0,3,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,0,10
POA4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4030,3,14,18,18,10,14,3,13,29,125,176,556,648,632,981,771,423,421,55,4662,0,0,0,3,3,3,0,9,0,21,13,0,9,4,27,31,23,49,0,160,7,18,20,23,81,68,33,59,3,320,0,0,3,3,25,34,15,16,0,91,15,27,25,40,58,142,73,186,7,563,0,11,12,10,45,44,34,36,0,196,16,144,131,93,155,83,60,79,6,762,14,177,155,100,113,66,53,81,13,771,13,19,27,65,114,98,51,70,10,466,7,3,4,10,57,39,22,35,0,177,14,9,31,28,88,99,58,87,3,404,4,18,9,20,38,45,30,67,0,229,30,67,77,87,195,315,146,262,7,1187,8,46,64,38,67,52,40,35,0,352,41,21,37,51,231,184,101,83,3,756,25,120,106,94,139,131,80,123,5,813,75,130,169,224,304,247,146,140,6,1455,7,42,27,36,38,28,18,30,3,215
POA4031,3,12,13,9,12,15,4,3,24,96,164,439,477,522,794,640,318,363,44,3768,0,0,0,3,3,3,4,3,0,17,9,0,3,9,0,14,16,39,0,94,3,25,14,15,74,59,42,50,0,283,3,0,8,3,9,29,4,25,0,86,5,19,13,35,69,162,78,162,5,538,0,5,9,0,45,39,21,32,0,154,9,152,85,76,105,77,56,65,4,636,14,130,77,65,78,37,32,63,4,493,19,15,34,46,91,88,33,67,4,416,0,11,11,4,37,27,16,19,0,140,4,8,23,22,80,73,40,76,0,329,7,11,12,8,14,31,17,48,0,146,16,41,45,53,131,188,102,187,4,775,7,28,39,32,49,53,24,51,3,286,34,14,42,45,226,175,101,73,0,714,27,96,83,100,131,119,77,122,5,753,66,72,130,201,257,209,79,102,13,1131,6,37,10,15,24,34,8,24,0,159
POA4032,0,10,7,10,19,16,7,15,27,107,157,485,503,506,868,597,258,271,55,3700,0,3,0,0,9,3,0,5,0,19,3,0,3,0,11,10,4,29,0,63,12,17,17,25,114,72,39,48,3,333,0,0,3,0,14,27,8,11,0,61,13,26,28,31,83,145,69,149,10,544,3,8,7,7,57,46,27,22,0,173,25,131,105,115,171,106,55,91,6,807,17,131,107,72,73,69,45,44,4,565,12,20,36,47,79,88,56,69,3,411,3,10,11,17,36,28,21,11,0,136,8,4,18,15,69,53,17,35,0,218,0,14,8,11,25,23,9,25,0,114,14,31,34,37,89,135,57,64,8,478,5,40,40,22,70,38,22,19,0,260,26,18,37,39,180,141,82,46,10,578,16,95,63,93,115,92,53,92,6,629,62,105,184,228,370,264,73,82,6,1375,0,22,10,19,27,10,9,9,7,108
POA4034,14,46,32,31,50,55,11,23,77,333,503,1419,1300,1616,2312,1526,678,756,155,10273,0,11,4,13,8,5,5,20,3,72,11,0,3,3,25,49,37,54,0,190,26,64,57,98,371,290,168,160,15,1240,10,6,11,17,57,97,41,38,3,273,38,66,69,104,241,423,208,400,15,1562,11,20,33,45,161,146,81,105,6,601,62,423,303,282,417,210,151,181,22,2048,50,389,203,207,213,145,75,159,19,1455,69,61,115,169,371,312,184,287,32,1591,13,22,19,17,95,72,39,35,3,312,22,23,60,64,226,158,77,97,3,735,4,26,25,35,72,82,43,67,3,351,42,127,109,137,310,431,143,257,8,1562,25,123,140,92,145,135,41,61,9,768,96,60,92,151,594,416,190,147,14,1769,70,266,216,285,315,246,139,264,9,1809,172,277,377,546,758,467,161,199,30,2979,13,66,36,48,47,62,31,39,3,350
POA4035,0,30,15,18,23,29,3,11,26,152,237,1066,955,974,1045,918,384,469,68,6108,0,3,3,6,8,7,0,10,0,35,3,0,3,7,12,32,18,56,0,140,14,41,22,36,118,150,78,126,0,583,4,9,4,10,9,60,23,26,3,150,14,56,50,87,127,302,154,282,3,1086,7,14,26,29,74,93,38,78,3,356,33,332,163,176,187,127,66,146,6,1230,21,314,86,80,48,56,38,55,7,708,30,19,40,55,137,133,84,138,7,647,0,16,15,6,45,40,21,35,3,177,15,23,36,46,77,119,57,89,4,466,7,30,34,21,42,45,14,49,0,240,18,99,90,85,163,262,109,202,5,1040,12,46,30,43,60,58,24,43,3,321,55,28,70,68,287,301,146,141,15,1108,54,217,154,184,188,184,116,187,9,1296,61,175,314,329,347,290,122,157,9,1807,6,69,27,22,28,36,6,19,3,220
POA4036,0,9,10,7,3,8,3,0,10,48,85,237,195,242,384,226,102,90,20,1581,0,0,0,0,0,3,0,3,0,10,3,0,0,0,3,8,0,10,0,24,0,7,8,22,71,51,25,26,0,205,0,0,0,3,12,21,3,5,0,46,9,11,12,30,58,89,44,84,4,329,5,3,3,3,26,31,14,14,0,101,7,68,32,47,70,54,36,27,5,348,4,57,27,28,27,5,12,15,3,171,17,7,18,23,63,50,19,45,3,249,0,0,4,0,19,9,3,4,0,35,14,0,5,12,31,20,10,11,0,100,5,8,0,3,17,11,3,13,0,47,3,10,10,13,47,42,12,28,3,170,0,22,15,14,25,22,11,4,3,119,18,8,13,20,93,60,35,17,3,272,8,35,27,44,43,29,18,18,0,231,28,36,57,72,113,66,21,28,5,429,4,10,8,7,9,7,3,6,0,58
