POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,8,0,0,6,3,9,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,12,0,8,9,0,8,3,0,0,32,0,0
POA6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,10,0,0
POA6423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,3,3,0,0,0,0,3,7,7,4,7,10,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,7,4,7,13,3,0,0,38,0,0,0,0,0,0,0,0,0,3,3,5,4,0,4,3,0,17,13,5,15,17,13,5,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,10,0,3,13,11,6,4,3,0,37,0,0
POA6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,6,0,5,0,5,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,8,0,3,3,3,3,0,0,0,14,0,0
POA6425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,8,0,7,0,0,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,3,3,8,4,0,0,0,23,0,0
POA6426,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,10,0,0,3,5,0,0,0,0,8,5,20,16,24,12,9,0,3,89,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,10,20,18,21,15,9,3,3,98,0,0,0,0,0,0,0,0,0,6,12,6,13,11,7,6,10,73,15,38,27,50,25,19,6,9,197,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,6,6,6,0,3,0,0,21,0,0,3,3,0,3,0,0,19,3,7,7,4,3,0,0,0,28,0,3,0,3,0,0,0,0,5,0,0,3,4,3,0,0,0,5,6,12,10,8,8,0,0,0,38,0,0,0,0,0,0,0,0,3,7,3,7,13,11,7,6,3,44,15,23,24,36,21,14,4,3,136,0,0
POA6427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,12,9,0,3,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,5,12,6,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,9,4,5,3,0,0,0,25,5,26,12,7,9,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,0,0,0,0,10,0,0
POA6428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,15,0,0
POA6429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,8,0,6,4,4,3,10,0,0,22,4,14,20,20,18,8,4,0,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,14,20,21,19,8,4,0,95,0,0,0,0,0,0,0,0,5,11,10,6,14,15,15,3,0,78,18,34,28,40,39,31,11,0,212,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,4,3,4,3,0,0,0,19,0,4,11,3,10,0,0,0,27,4,11,9,9,4,0,0,0,40,6,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,10,12,9,14,18,4,0,0,0,55,0,0,0,0,0,0,0,0,0,6,3,8,7,11,8,3,0,56,18,24,37,29,32,13,7,0,163,0,0
POA6430,0,87,73,41,31,7,0,0,248,6,22,26,12,20,3,0,0,80,53,261,189,120,62,24,5,0,719,19,121,139,124,85,20,9,0,519,272,764,631,570,386,134,33,3,2798,40,17,12,8,3,3,0,0,88,7,19,29,22,20,13,4,0,113,322,803,673,598,406,153,35,3,2996,9,9,8,5,8,5,3,0,45,159,237,215,210,177,96,40,12,1136,564,1537,1321,1112,782,304,88,22,5734,4,86,54,27,18,4,0,0,189,3,49,59,26,22,7,0,0,163,93,429,304,164,95,26,10,0,1112,36,193,189,142,89,26,12,0,683,150,313,213,179,87,14,10,0,964,58,43,27,21,10,3,0,0,162,22,33,53,37,37,9,3,0,203,233,392,294,244,138,28,12,0,1334,3,10,13,5,9,5,4,0,50,159,208,171,152,148,70,48,19,981,528,1366,1081,760,507,164,81,22,4511,3,167
POA6431,0,3,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,7,3,13,3,3,3,0,0,0,24,0,3,9,4,6,0,0,0,20,12,27,13,24,15,5,0,0,91,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,0,15,13,24,18,25,19,5,0,0,111,0,0,0,0,0,0,0,0,0,20,20,18,12,14,3,0,0,94,40,60,55,49,34,13,0,0,251,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,5,7,0,0,0,18,0,0,0,3,0,0,0,0,5,3,6,3,3,4,0,0,0,22,0,3,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,15,10,10,9,3,8,0,0,0,38,0,0,0,0,0,0,0,0,0,22,13,11,10,3,3,0,0,61,35,32,19,19,20,5,0,0,136,0,3
POA6432,0,7,10,4,3,0,0,0,26,0,3,0,0,0,0,0,0,7,8,18,16,12,11,7,0,0,75,3,14,17,24,15,3,0,0,81,96,207,187,170,155,54,15,3,881,12,11,0,9,0,0,0,0,31,7,8,10,8,3,7,0,0,38,111,231,192,183,156,59,16,3,955,0,4,4,3,3,0,0,0,11,62,110,111,101,90,42,14,3,536,190,387,356,329,285,112,28,4,1686,0,9,6,3,0,0,0,0,15,0,3,5,6,0,0,0,0,18,7,36,33,32,15,5,3,0,131,11,48,49,42,18,7,3,0,176,56,97,56,66,27,6,3,0,308,15,22,5,8,9,0,0,0,62,8,7,15,8,15,4,0,0,63,76,130,79,84,49,12,3,0,433,0,0,0,6,0,3,0,0,15,66,86,71,64,74,31,15,6,407,164,310,245,237,154,58,22,11,1195,0,11
POA6434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,7,3,7,10,0,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,11,10,0,4,3,0,0,34,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,9,5,23,15,13,9,3,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,3,7,0,0,0,16,0,0
POA6436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,0,0,19,3,3,4,3,5,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,10,0,3,3,8,4,0,0,0,17,0,0
POA6437,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,14,0,3,4,3,0,0,0,0,12,3,29,12,20,10,3,0,0,86,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,33,12,20,13,3,0,0,91,0,0,0,0,0,0,0,0,0,10,38,28,28,11,3,0,0,113,11,82,49,55,25,6,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,4,0,0,0,19,0,7,6,0,0,0,0,0,8,0,7,5,4,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,7,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,15,5,6,3,3,0,0,33,5,35,23,12,11,3,0,0,83,0,3
POA6438,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,7,3,0,0,0,0,26,0,7,7,4,3,0,0,0,23,8,28,25,15,13,6,0,3,98,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,8,32,25,15,18,5,0,3,107,0,0,0,0,0,0,0,0,0,16,37,24,22,16,5,3,3,121,30,93,63,51,34,15,6,3,283,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,10,0,9,0,3,0,3,0,0,18,0,3,4,6,5,0,0,0,19,3,5,0,7,0,0,0,0,20,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,4,3,7,5,8,6,0,0,0,30,0,0,0,0,0,0,0,0,3,7,19,7,7,8,5,0,0,63,17,50,24,26,22,11,0,0,140,0,5
POA6440,0,3,3,0,3,0,0,0,10,0,4,0,5,0,0,0,0,5,3,20,10,4,3,0,0,0,32,0,9,4,9,3,0,0,0,32,20,69,36,43,30,3,0,0,197,0,0,0,0,0,0,0,0,4,4,9,3,0,0,0,0,0,18,20,79,37,47,30,8,0,0,216,0,0,0,0,0,0,0,0,0,15,54,25,39,27,5,4,0,159,36,167,83,98,61,16,4,0,463,0,6,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,3,0,13,0,4,4,0,0,0,23,0,3,0,3,5,0,0,0,17,5,10,3,6,3,0,0,0,28,0,0,0,0,0,0,0,0,0,3,6,0,8,0,0,0,0,13,7,17,6,9,5,0,0,0,49,0,0,0,0,0,0,0,0,0,3,19,5,5,15,0,0,0,51,17,55,23,24,26,3,3,0,144,0,10
POA6442,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,8,14,10,4,0,0,0,38,0,7,13,3,4,0,0,0,33,25,84,56,74,44,21,4,0,318,4,0,0,0,0,0,0,0,6,3,3,7,3,3,3,0,0,14,30,87,56,81,47,25,4,0,337,0,0,0,4,4,0,0,0,6,28,49,31,41,18,10,0,0,186,69,157,117,136,87,42,11,0,615,0,0,3,3,0,0,0,0,4,0,0,3,0,3,0,0,0,13,3,28,8,4,5,0,0,0,53,3,18,16,11,8,0,0,0,64,12,40,29,17,9,3,0,0,100,7,4,3,0,0,0,0,0,15,3,9,5,0,3,0,0,0,18,25,47,38,14,10,3,0,0,141,0,0,0,0,0,0,0,0,0,17,25,29,19,13,6,3,0,122,50,124,98,61,39,17,6,0,396,0,5
POA6443,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,10,3,4,4,0,0,0,18,0,3,3,3,3,0,0,0,19,3,24,8,20,24,19,0,0,100,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,7,3,20,11,22,24,19,0,0,106,0,0,0,0,0,0,0,0,3,3,20,11,31,22,13,3,0,104,10,57,33,63,60,35,5,0,255,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,7,3,5,4,0,0,0,20,0,5,4,0,0,3,0,0,14,0,8,0,8,9,3,0,0,26,3,4,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,7,5,15,0,8,8,3,0,0,37,0,0,0,0,0,0,0,0,0,6,14,4,10,6,11,5,0,58,12,41,15,23,26,13,7,0,135,0,3
POA6445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,0,0,14,3,11,7,11,10,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,15,3,6,10,4,7,6,0,0,38,0,0
POA6446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,9,10,5,8,7,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,12,9,7,0,0,0,0,28,0,0
POA6447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,3,8,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,4,3,3,3,5,0,0,0,21,10,15,8,8,11,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,6,0,0,0,0,0,10,0,0,0,0,3,0,0,0,8,3,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,14,3,9,7,8,10,0,0,0,44,0,0
POA6448,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,10,8,5,8,4,0,0,36,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,7,8,5,8,4,0,0,43,0,0,0,0,0,0,0,0,0,8,0,0,4,4,0,3,0,21,10,17,19,14,11,9,4,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,13,3,0,8,6,3,0,0,0,18,0,6,4,6,3,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,9,3,8,4,0,0,0,28,0,0,0,0,0,0,0,0,0,14,4,4,3,3,0,0,0,28,22,10,13,21,18,0,0,0,86,0,0
POA6450,0,3,10,9,13,10,0,0,46,0,5,17,5,11,0,4,0,41,15,55,59,69,37,33,13,3,281,8,36,48,53,59,29,16,0,254,138,256,260,289,219,118,47,12,1341,14,17,11,8,9,5,0,0,67,6,12,23,19,9,8,9,3,87,162,281,286,311,244,131,62,18,1497,3,0,3,10,16,6,0,0,37,124,119,112,162,116,110,68,23,837,314,509,536,626,486,311,155,46,2987,0,8,14,8,8,3,0,0,50,0,20,27,28,19,12,0,0,106,28,136,138,94,58,36,18,0,504,14,83,87,94,94,50,26,3,446,86,138,134,144,82,23,6,3,619,41,27,20,21,18,8,0,0,142,9,13,30,29,34,16,5,3,142,139,177,189,199,132,45,19,9,905,0,4,4,3,3,11,8,0,39,102,97,103,135,127,123,94,58,838,282,527,555,558,442,281,159,70,2882,0,18
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
POA6460,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,7,3,0,0,0,0,14,0,0,0,0,0,3,0,0,7,5,13,6,0,14,13,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,6,0,17,13,3,0,64,0,0,0,0,0,0,0,0,0,8,0,8,11,4,4,3,7,52,16,26,19,10,23,26,8,3,142,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,13,6,5,0,4,0,0,29,0,4,0,7,8,6,0,0,21,0,9,3,3,11,0,0,0,32,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,9,3,6,12,4,0,0,40,0,0,0,0,3,0,0,0,7,5,3,5,3,14,5,3,3,51,12,33,19,26,38,17,5,3,154,0,0
