POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA3530,0,0,6,0,0,4,6,5,0,17,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,6,8,3,5,11,6,11,0,55
POA3531,3,0,3,4,0,4,3,17,0,33,0,0,4,3,0,0,0,7,0,14,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,3,12,4,9,4,4,25,0,72
POA3533,0,0,4,4,5,11,6,33,0,69,3,0,8,4,5,10,4,7,0,41,0,8,4,6,5,6,5,5,0,33,0,6,5,7,3,3,0,3,0,32,0,7,4,3,3,3,3,0,0,21,0,9,8,0,3,0,0,0,0,20,0,0,0,0,6,5,0,3,0,19,0,10,8,0,6,10,0,7,0,38,0,0,0,0,0,0,0,0,0,9,8,43,33,16,41,54,22,58,3,282
POA3537,13,6,9,14,14,25,16,55,0,145,3,6,6,10,6,7,7,12,0,57,0,7,0,3,3,10,3,7,0,31,5,8,3,4,3,4,0,0,0,29,0,6,5,5,0,0,0,0,0,25,0,9,3,4,0,3,3,0,3,28,3,3,5,3,6,9,4,0,3,30,3,10,3,4,8,5,4,6,0,52,0,0,0,0,0,0,0,0,6,7,28,55,34,51,42,73,30,85,11,405
POA3540,3,0,3,3,0,6,3,19,3,43,3,4,3,0,0,0,3,0,0,12,0,0,3,0,0,0,0,3,0,10,0,3,0,0,0,3,0,0,0,5,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,4,3,0,6,3,0,0,22,0,0,0,0,0,0,0,0,0,0,6,11,13,9,6,19,9,24,3,109
POA3542,0,5,3,7,7,3,0,14,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,3,0,3,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,9,7,14,9,12,3,21,3,71
POA3544,0,7,0,5,0,3,3,21,0,44,0,0,0,0,3,0,0,0,0,9,0,3,0,0,3,4,0,3,0,10,0,3,0,0,0,0,0,0,0,7,0,3,3,0,3,0,0,0,0,14,0,0,0,3,0,0,5,0,0,9,0,3,0,0,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,26,8,12,15,16,9,30,0,110
POA3546,3,3,6,3,0,14,3,33,0,68,6,7,3,3,0,4,0,7,0,32,0,0,0,0,3,3,0,0,0,8,0,4,9,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,6,0,5,0,16,0,6,0,4,6,0,3,3,0,17,0,0,0,0,0,0,0,4,0,7,12,23,18,17,14,29,7,53,4,174
POA3549,10,13,8,23,34,78,30,95,15,300,4,4,10,18,29,32,11,20,0,128,0,5,8,6,31,28,19,22,3,118,4,18,21,20,8,9,0,4,3,97,5,20,15,20,24,15,4,7,3,120,3,16,6,10,25,6,3,4,5,78,3,10,11,11,38,30,19,17,3,136,13,26,18,24,70,69,30,31,15,290,12,3,7,3,6,6,3,7,19,60,62,113,106,134,263,268,116,212,72,1337
POA3550,47,67,98,171,287,358,245,527,22,1824,206,350,451,638,789,809,437,593,27,4298,60,132,110,182,556,579,279,312,26,2234,125,540,356,453,289,232,120,113,27,2254,81,270,270,319,554,281,151,125,26,2082,90,685,281,222,246,132,115,120,18,1913,25,67,52,69,175,166,120,143,21,837,76,522,265,256,383,245,121,88,47,2001,21,31,17,25,40,22,9,22,65,256,740,2663,1896,2334,3326,2829,1584,2050,278,17699
POA3551,65,74,82,139,262,353,268,611,22,1880,203,216,376,456,580,515,271,384,27,3019,83,138,113,137,468,533,286,421,38,2208,115,295,232,317,227,201,82,108,24,1597,116,244,299,339,464,274,137,109,25,2007,61,522,203,162,184,119,74,95,27,1433,40,57,43,57,138,155,130,219,16,853,56,338,154,165,227,158,89,105,15,1315,15,21,19,18,23,23,9,14,55,196,745,1888,1529,1786,2569,2323,1348,2065,251,14501
POA3555,27,26,32,55,145,151,118,206,15,768,65,96,132,176,292,274,145,158,5,1343,30,52,72,105,317,291,161,164,24,1200,49,190,184,218,169,131,49,53,8,1060,45,109,117,149,293,143,71,53,7,996,21,259,149,133,149,79,59,43,10,906,11,31,32,46,119,97,70,106,15,526,52,227,141,150,315,181,99,77,17,1262,6,18,7,8,15,13,13,15,34,135,297,998,876,1036,1813,1364,786,887,137,8195
POA3556,14,27,17,22,64,80,78,118,3,436,30,59,71,121,157,115,60,63,4,675,25,47,50,70,202,236,109,114,11,866,49,143,105,152,98,50,25,35,12,680,29,64,70,83,157,96,57,40,6,598,16,171,103,90,93,55,22,19,12,573,20,23,22,27,98,84,49,102,17,439,46,181,96,104,146,119,72,47,17,826,0,8,10,4,14,10,3,3,39,95,233,713,545,676,1036,849,462,548,122,5184
POA3557,3,3,0,8,6,13,9,37,0,80,3,0,5,7,4,6,3,9,0,42,0,3,3,6,14,14,4,22,0,65,4,5,11,8,8,0,0,0,0,29,0,4,7,10,9,8,3,3,0,46,3,11,3,8,0,0,3,0,0,26,3,0,3,0,5,7,3,12,0,27,0,10,8,9,10,0,0,5,0,48,0,3,0,0,0,0,0,3,0,10,20,44,36,53,52,50,26,91,4,373
POA3558,8,7,3,6,8,15,12,45,0,109,3,4,8,7,3,8,0,5,0,42,5,3,3,3,5,9,6,16,0,53,0,6,0,4,5,3,3,4,0,29,0,3,8,3,6,5,0,3,0,32,0,7,7,5,3,0,3,0,0,31,0,0,0,4,3,4,3,14,0,34,3,4,4,12,4,7,4,9,0,52,0,0,0,0,0,0,0,0,0,3,20,45,28,46,41,59,38,88,5,371
POA3559,0,3,4,3,3,22,8,46,0,103,4,3,6,5,3,7,3,3,0,28,0,0,0,0,3,3,3,3,0,18,0,0,11,0,3,0,0,0,0,15,3,3,5,3,3,0,0,3,0,22,0,0,3,4,0,0,0,3,0,11,0,0,0,0,3,7,0,6,0,17,0,3,3,6,8,5,3,3,0,27,0,0,0,0,0,0,0,0,8,7,8,16,31,29,30,45,18,70,8,257
POA3561,13,25,21,33,27,57,32,221,5,446,13,14,30,38,24,30,9,39,0,196,6,17,9,26,48,56,35,41,3,251,12,27,39,36,12,20,10,16,3,174,12,17,39,30,27,24,8,18,3,177,3,49,19,24,19,18,11,15,7,163,14,10,5,12,29,21,25,61,4,177,9,59,24,29,37,25,35,32,10,263,0,3,0,0,0,3,3,3,14,29,85,218,182,217,235,263,169,440,58,1865
POA3562,0,0,3,0,3,0,0,26,0,38,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,6,4,7,0,20,0,0,0,0,3,0,0,0,0,8,0,3,0,4,3,0,0,3,0,16,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,4,4,0,8,0,0,3,4,0,0,3,3,3,20,3,0,0,0,0,0,0,0,0,5,7,12,11,12,21,8,10,41,3,127
POA3563,3,10,6,8,6,15,8,55,0,97,5,0,0,7,6,5,3,5,0,25,0,7,0,3,9,10,4,8,0,45,3,9,3,3,4,3,0,6,0,35,0,7,0,5,3,6,3,3,0,28,0,8,7,3,3,4,0,0,3,28,5,0,0,4,8,12,8,6,0,35,0,16,7,13,6,12,3,17,5,69,0,0,0,0,0,0,0,0,0,5,17,52,26,47,44,56,22,93,8,371
POA3564,35,32,43,58,116,178,104,348,9,927,43,76,124,164,177,221,116,151,8,1081,31,44,47,88,243,268,166,196,14,1105,57,166,146,188,153,99,57,59,18,935,24,108,92,123,174,102,42,48,5,718,54,239,120,121,100,86,47,65,8,840,23,22,30,42,79,90,61,108,7,461,37,211,96,122,179,105,81,95,17,945,9,5,3,5,10,6,12,8,46,102,317,899,706,908,1235,1142,677,1081,144,7112
POA3565,0,0,0,3,0,0,0,10,4,20,0,0,3,0,3,0,3,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,3,4,9,4,5,10,10,50
POA3566,0,7,3,3,5,7,3,44,5,78,3,0,0,8,9,0,0,0,0,23,0,0,0,6,0,13,4,0,0,27,0,5,9,3,0,3,3,0,0,21,0,7,10,0,0,0,0,0,0,18,3,10,0,3,0,0,3,0,0,23,0,0,0,0,3,4,3,4,0,15,3,11,3,0,0,7,4,3,3,39,0,0,0,0,0,0,0,0,0,4,11,33,34,28,16,34,27,61,14,256
POA3567,0,3,9,14,13,19,3,70,4,121,0,0,0,7,3,5,3,0,0,21,0,0,3,3,3,14,0,4,0,29,0,3,5,3,0,3,0,0,0,23,0,5,3,3,3,0,0,0,0,19,0,0,3,0,3,0,0,0,0,12,0,0,3,0,0,0,7,8,0,26,0,6,6,9,5,7,5,3,3,47,0,0,0,0,0,0,0,0,0,0,5,26,28,40,32,47,23,86,7,291
POA3568,17,35,18,18,15,35,28,145,5,324,12,11,19,28,23,12,14,23,3,145,8,6,18,16,30,43,17,19,5,163,3,20,19,15,15,12,4,6,0,100,4,15,17,22,26,21,8,6,0,127,3,39,13,17,17,4,4,12,3,106,11,5,10,8,11,18,8,20,0,98,5,44,18,15,29,24,17,16,3,166,0,0,0,0,0,0,0,3,6,18,61,173,129,136,171,172,95,262,35,1252
POA3570,0,8,5,4,3,8,3,41,3,75,0,3,8,7,4,3,0,0,0,35,0,3,5,0,13,13,10,3,0,46,0,6,9,11,3,0,0,0,0,26,3,3,8,9,9,3,0,0,0,28,0,3,4,0,7,0,0,0,0,22,0,0,3,3,9,5,3,3,0,26,0,6,4,4,15,8,3,0,4,48,0,0,0,0,0,0,0,0,7,8,11,34,36,45,59,42,18,49,17,309
POA3571,3,3,0,3,4,9,9,44,4,75,0,0,3,3,0,3,0,0,0,14,0,3,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,3,0,0,0,12,4,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,3,0,5,0,3,0,18,0,0,0,0,0,0,0,3,0,3,8,7,6,13,13,17,15,58,6,146
POA3572,0,3,0,3,0,3,3,20,5,45,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,9,5,6,3,8,7,32,7,78
POA3573,3,4,0,6,4,6,3,41,3,66,0,0,0,3,0,3,0,0,0,6,0,0,0,3,3,3,0,3,0,14,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,3,5,5,8,3,0,24,0,0,0,0,0,0,0,0,0,0,10,16,4,20,12,15,12,52,4,144
POA3575,3,6,4,10,6,19,13,66,0,120,0,0,7,9,4,5,3,4,0,34,0,6,3,3,3,3,3,8,0,26,3,6,5,0,0,0,0,7,0,21,3,4,4,3,4,0,0,0,0,20,0,3,3,4,0,0,0,0,0,15,3,4,0,0,3,5,8,3,0,24,3,6,5,10,10,10,7,4,3,59,0,0,0,0,0,0,0,0,6,10,13,34,30,38,34,48,32,91,15,335
POA3576,0,0,0,0,0,6,4,11,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,6,11,0,39
POA3579,7,25,22,32,35,68,52,251,14,494,16,17,49,48,30,45,24,45,0,274,13,15,14,19,73,78,32,46,6,297,16,55,42,52,16,17,5,9,3,232,5,30,36,45,37,37,19,13,0,222,4,58,24,27,40,12,12,13,0,196,8,7,14,7,30,30,11,33,0,150,11,69,36,35,51,54,18,41,8,322,0,0,4,3,0,3,0,0,14,27,85,276,242,269,317,345,174,451,49,2212
POA3580,3,4,6,3,7,5,0,27,0,52,3,3,7,10,4,5,4,3,0,40,4,3,3,3,12,13,8,9,0,55,3,14,7,5,3,6,0,0,0,44,3,6,3,11,5,7,3,3,0,34,0,20,7,7,8,0,3,4,0,47,0,0,4,8,3,10,3,4,0,39,3,20,6,13,17,14,8,4,3,85,0,0,0,0,3,0,0,0,0,3,23,63,42,63,64,62,26,54,11,400
POA3581,0,0,3,0,0,6,5,11,0,23,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,6,0,0,3,12,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,7,10,10,7,15,11,13,3,74
POA3583,0,0,0,0,0,0,6,14,0,24,0,0,0,0,3,0,4,0,0,7,0,5,0,6,3,0,0,0,0,16,0,0,0,0,3,0,0,3,0,10,0,0,0,0,5,3,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,4,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,8,5,10,22,7,10,12,0,88
POA3584,0,5,4,3,14,23,12,26,0,81,6,3,13,14,12,11,7,7,0,68,0,3,4,0,8,18,12,11,0,59,0,7,15,8,11,3,3,9,0,53,3,7,8,8,11,7,3,3,0,44,3,15,3,0,12,5,0,3,0,40,0,3,0,3,6,3,3,7,0,28,3,12,3,3,10,11,3,7,0,48,0,0,0,0,3,3,0,0,5,9,20,61,40,46,81,77,37,73,7,433
POA3585,20,30,20,48,82,161,93,242,10,706,39,43,67,96,159,184,101,105,12,801,18,32,29,41,179,181,80,95,13,682,36,103,68,100,97,58,22,32,12,532,26,54,54,84,151,127,33,33,3,573,19,154,63,74,87,60,40,45,11,548,11,16,19,20,57,54,24,59,9,264,15,144,78,98,104,79,34,39,9,621,6,7,3,7,10,5,0,5,28,80,202,589,418,566,920,908,426,664,111,4797
POA3586,5,3,7,8,11,11,7,30,3,81,0,4,4,8,6,10,4,4,0,43,0,3,4,3,16,9,5,15,0,57,3,6,6,5,10,7,4,0,3,40,0,3,3,15,17,5,0,0,0,49,0,12,3,4,3,0,5,6,0,42,0,3,0,0,0,8,0,5,0,20,0,13,4,3,9,6,6,4,0,50,0,3,0,0,0,0,0,0,3,4,15,52,40,49,65,58,34,68,13,396
POA3588,0,0,0,0,4,4,3,7,0,21,0,3,0,0,0,3,0,0,0,12,0,4,4,3,4,8,0,3,0,35,3,7,3,6,4,3,0,0,0,26,0,5,3,0,9,4,0,0,0,21,0,9,0,0,0,6,0,0,0,13,0,0,0,0,0,3,0,0,0,9,0,4,0,8,4,6,3,0,0,26,0,0,0,0,0,0,0,0,3,5,3,28,13,19,32,32,18,17,5,162
POA3589,0,3,0,3,3,7,5,22,4,54,0,3,4,0,0,3,3,0,0,13,0,0,0,0,3,3,0,3,0,16,0,0,3,3,0,0,0,0,0,8,0,4,0,3,4,3,0,0,0,16,0,3,0,0,3,0,0,0,0,16,0,3,0,0,0,4,0,0,0,7,0,8,3,3,9,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,6,26,14,21,22,23,14,34,9,161
POA3590,0,0,0,0,0,7,0,8,0,18,0,0,5,4,4,0,0,3,0,21,4,4,0,0,3,6,0,6,0,30,0,3,3,4,0,4,0,0,0,13,0,5,4,0,7,0,0,0,0,21,0,8,4,3,3,3,3,0,0,24,0,0,0,0,3,0,0,0,0,8,3,3,3,3,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,3,8,21,22,16,24,20,14,23,0,152
POA3591,0,6,0,4,3,5,0,8,0,33,0,3,0,3,4,5,0,0,0,15,0,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,7,10,8,7,11,20,6,15,8,88
POA3594,0,0,0,0,4,5,0,15,0,32,0,0,0,11,3,3,0,4,0,26,0,3,0,0,14,9,3,7,0,30,0,5,8,8,3,3,0,3,4,27,0,0,0,0,0,3,3,0,0,10,0,3,3,0,8,3,0,0,0,18,0,0,0,4,3,3,3,5,0,21,0,3,0,3,5,9,0,5,3,31,0,0,0,0,0,0,0,0,4,10,10,21,16,25,43,34,10,35,14,204
POA3595,0,0,0,0,0,12,7,3,0,31,0,0,0,3,0,5,0,3,0,15,0,3,0,0,3,5,7,4,0,23,3,5,5,0,3,0,0,0,0,19,0,4,0,0,3,3,0,0,0,16,0,0,3,0,5,0,0,0,0,21,0,0,0,0,0,3,0,7,0,16,0,3,5,6,10,9,0,7,0,39,0,0,0,0,0,0,0,0,3,0,5,16,22,20,25,43,19,30,7,181
POA3596,3,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,5,3,3,0,6,0,8,0,38
POA3597,3,0,0,0,8,20,11,32,0,76,3,0,5,3,3,4,0,7,0,16,0,4,0,0,7,9,3,5,0,26,0,0,0,0,5,0,0,0,0,5,3,0,4,0,0,0,0,0,0,8,0,4,3,0,0,0,0,0,0,12,0,0,0,4,5,7,0,3,0,20,0,6,3,4,3,8,5,5,0,36,0,0,0,0,0,0,0,0,0,3,10,21,13,14,28,44,24,58,4,205
POA3599,0,0,0,0,0,8,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,6,4,4,12,9,11,0,50
POA3607,0,0,0,0,5,0,3,3,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,4,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,3,0,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,11,3,3,18,15,5,10,0,57
POA3608,16,14,10,14,25,39,24,71,3,219,11,10,19,16,20,22,14,13,0,121,3,5,19,18,29,44,16,29,3,169,7,12,14,27,19,17,4,11,0,101,3,11,6,20,18,12,9,5,4,98,3,25,7,7,6,5,3,3,0,73,0,3,0,0,15,16,4,20,0,62,11,51,14,17,42,25,14,13,3,192,0,3,0,3,4,0,0,5,4,17,48,130,91,130,181,185,85,167,18,1039
POA3610,6,7,6,9,15,22,9,60,0,140,5,4,12,12,11,14,15,14,0,85,9,5,4,8,7,18,6,17,0,73,3,12,5,15,13,4,3,12,3,61,3,4,13,9,7,3,11,3,0,56,3,12,8,8,7,3,9,0,4,46,0,0,3,3,3,7,4,13,0,36,3,12,7,8,15,13,4,11,0,78,0,0,0,0,3,0,0,0,3,13,32,60,53,70,75,88,56,127,16,580
POA3612,5,15,3,10,13,17,11,32,0,109,3,12,14,21,9,12,8,3,0,76,3,6,6,3,22,18,14,9,0,90,3,16,18,13,8,4,4,3,0,72,0,10,13,4,12,9,0,0,0,47,0,18,8,5,7,3,3,0,0,40,9,11,8,5,10,8,10,15,3,69,6,19,11,8,19,15,12,12,7,98,0,3,0,0,0,0,0,3,8,16,33,92,82,73,104,82,55,77,18,615
POA3614,0,4,4,6,3,12,8,34,3,78,7,10,8,14,11,12,9,15,0,86,3,7,3,8,14,29,3,18,0,80,3,11,5,11,6,7,0,3,0,36,3,3,9,3,18,10,4,7,0,61,3,13,4,10,3,0,0,0,0,31,3,0,0,0,4,3,0,6,0,24,0,7,6,3,11,16,3,3,4,59,0,0,0,0,0,0,0,0,0,0,19,52,42,49,75,87,32,79,9,460
POA3616,9,25,15,20,38,63,37,170,11,383,15,31,37,39,64,67,42,42,3,344,13,23,16,19,62,85,43,56,3,312,9,41,32,42,24,21,12,13,0,201,15,30,51,38,55,49,12,20,4,273,7,53,23,30,25,17,11,17,8,193,10,6,14,21,33,31,14,14,7,151,34,51,32,35,69,77,45,28,10,385,5,0,4,5,3,0,3,5,20,44,125,270,222,254,374,412,218,357,65,2286
POA3617,0,5,0,0,3,3,0,26,0,34,3,0,0,3,0,0,0,3,0,11,3,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,12,11,12,3,8,0,25,3,89
POA3618,0,0,4,4,5,11,3,33,3,58,0,7,0,11,0,3,3,4,0,26,0,3,0,0,6,17,9,8,0,43,3,3,11,7,5,3,0,0,0,36,0,3,3,0,5,3,0,3,0,18,0,4,3,4,3,0,0,0,0,21,3,0,0,0,3,5,3,4,0,22,3,4,3,5,18,17,7,9,0,62,0,0,0,0,0,0,0,0,0,3,12,24,32,35,47,65,24,58,3,299
POA3620,22,35,16,42,48,78,69,206,3,517,35,30,40,65,83,97,59,75,10,491,21,28,32,43,122,141,66,76,9,528,25,48,63,69,55,42,13,19,9,346,22,55,47,59,82,51,17,25,0,365,7,86,37,62,51,20,23,20,6,318,8,7,23,21,53,35,27,60,3,236,26,86,65,71,96,67,52,46,10,529,4,5,5,3,8,9,3,10,14,57,175,385,328,440,596,538,323,533,61,3386
POA3621,3,16,6,6,12,34,17,113,3,216,4,9,19,15,14,10,6,14,0,91,5,4,9,10,25,51,22,15,0,141,8,19,16,22,12,3,4,7,3,85,4,11,12,18,17,8,7,7,0,82,9,32,7,21,11,5,3,3,0,102,4,5,3,10,8,15,12,23,0,82,9,28,20,38,43,37,26,18,4,217,0,0,0,0,0,0,0,0,3,9,48,120,98,142,143,165,101,196,16,1023
POA3622,0,10,3,6,3,8,4,32,3,71,0,0,5,4,3,5,3,3,0,20,0,3,0,3,0,9,4,5,0,19,0,3,0,3,0,0,0,0,0,11,3,0,10,8,8,3,0,3,0,27,0,7,6,3,0,0,0,0,0,17,3,0,0,3,5,7,3,3,0,23,0,0,8,4,11,7,0,8,0,31,0,0,0,0,0,0,0,0,6,6,9,23,30,30,20,40,13,49,8,225
POA3623,0,11,9,5,11,8,7,48,8,106,0,7,4,8,3,6,4,3,3,29,0,0,3,3,12,9,4,11,3,48,0,7,4,9,0,6,0,3,3,32,0,3,0,3,10,7,3,3,0,28,0,0,3,6,4,3,0,0,0,18,0,0,0,0,7,4,4,5,0,20,4,12,5,6,21,19,4,10,0,74,0,0,0,0,0,0,0,0,0,0,8,38,26,42,60,59,33,85,14,368
POA3624,3,0,3,4,4,3,5,37,4,65,3,0,3,3,3,0,3,0,0,19,0,0,0,0,6,9,3,8,0,26,0,0,4,3,5,0,0,0,0,13,0,3,0,3,8,0,3,3,0,17,0,0,0,7,3,0,0,0,0,10,0,0,3,0,12,4,0,0,0,23,0,3,8,7,10,3,3,6,0,39,0,0,0,0,0,0,0,0,4,3,10,16,28,20,46,29,15,58,9,231
POA3629,17,17,9,29,64,73,59,190,13,479,24,37,51,75,100,84,47,61,4,481,16,17,17,40,143,149,59,54,7,515,31,58,70,94,66,46,22,24,14,426,14,37,61,58,115,77,39,25,7,433,14,111,44,69,66,32,21,15,7,392,21,12,16,17,68,70,42,57,10,309,15,119,73,85,150,91,68,50,16,664,3,3,0,3,6,3,3,8,33,68,161,415,352,482,784,616,363,485,108,3768
POA3630,38,28,52,85,232,291,212,381,19,1339,112,132,214,323,498,480,250,263,21,2292,41,73,81,107,453,450,219,214,35,1669,63,236,205,293,248,157,56,90,35,1383,44,169,190,210,342,219,101,79,14,1362,46,408,148,209,207,124,72,103,22,1334,27,58,55,50,190,170,110,162,18,847,60,325,202,253,323,302,126,109,41,1731,15,18,4,17,25,25,3,22,78,209,456,1444,1150,1553,2521,2225,1146,1401,270,12171
POA3631,33,43,41,71,128,199,142,371,15,1034,55,65,132,141,190,205,137,148,8,1074,20,28,36,50,157,248,98,133,17,793,24,94,89,94,96,75,27,42,6,540,23,89,105,138,183,144,37,56,5,787,27,214,71,77,73,62,34,56,6,624,16,8,19,28,52,67,20,79,4,296,22,110,57,69,117,97,40,46,13,573,4,3,3,3,9,20,0,6,37,84,222,661,557,672,1003,1118,543,931,108,5808
POA3633,3,6,6,0,0,13,3,11,0,41,7,6,5,9,7,7,3,6,0,44,3,3,3,0,10,7,5,7,0,40,0,4,7,3,0,6,0,3,0,32,0,8,7,4,7,0,8,6,0,37,0,11,0,6,8,0,6,3,0,27,0,4,0,7,3,3,0,3,0,22,0,4,3,4,5,5,0,3,0,31,0,0,0,0,0,0,0,0,0,4,11,43,27,34,41,42,33,42,7,278
