POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3624,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,14,24,3,55,0,0,7,9,23,3,33,0,0,0,0,0,0,0,0,0,0,0,18,0,14,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,5,0,11,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0
POA3629,26,4,42,0,0,3,3,9,0,11,0,0,3,0,3,0,6,0,0,4,8,7,0,15,0,0,0,3,6,3,19,0,0,13,12,18,0,42,0,0,4,5,15,0,25,3,3,7,28,22,0,67,11,32,55,29,29,0,159,11,19,78,106,152,15,384,0,0,0,3,3,0,9,0,0,0,6,23,4,41,0,0,3,4,7,10,27,42,56,222,267,423,59,1076,9,0,27,34,61,10,139,0,0,0,0,4,0,3,3,3,22,30,166,16,231,4,0,16,11,28,4,62,0,0,14,14,128,13,164,0,0,0,4,27,3,41,3,3,9,25,100,12,151,0,0,4,20,48,4,81,0,0,5,10,51,4,69,3,0,3,3,5,0,11,0,3,4,16,4,0,28,0,0,0,3,14,3,30,7,3,26,16,30,0,84,0,0,4,13,35,4,59,7,8,18,44,40,3,117,18
POA3630,90,12,170,0,0,3,3,16,4,33,3,3,6,10,11,0,37,0,0,7,25,17,3,53,0,0,9,5,20,4,42,9,10,71,39,35,8,169,4,3,22,19,33,14,98,8,18,58,63,60,8,207,69,116,229,91,102,12,621,88,94,420,320,382,46,1345,0,0,3,9,10,0,19,0,6,16,40,94,5,169,5,3,15,18,44,23,108,214,268,998,798,1190,199,3664,9,3,47,41,75,16,187,0,0,0,0,5,0,5,21,10,67,82,363,34,569,22,15,44,42,72,0,191,5,3,29,42,532,25,636,3,0,16,20,66,16,121,15,4,59,81,329,47,537,11,0,43,70,182,24,323,4,3,15,25,125,23,197,3,3,22,16,37,3,90,8,3,23,47,21,7,112,0,0,21,13,51,6,85,32,22,167,79,68,7,381,4,3,34,30,83,17,171,16,27,102,87,132,7,375,101
POA3631,27,4,52,0,0,3,0,8,0,17,0,0,10,6,9,0,24,0,0,9,15,14,0,37,0,0,5,8,11,0,21,3,4,41,12,15,3,80,0,0,7,15,9,4,35,10,8,25,29,27,4,97,21,52,152,38,51,6,318,31,42,174,125,118,17,512,0,0,3,8,10,0,21,0,0,0,20,43,3,64,0,0,8,7,16,11,41,70,124,520,362,447,79,1600,3,0,39,32,65,29,166,0,0,0,0,10,0,10,10,7,46,42,197,18,313,16,5,27,16,47,4,111,3,0,16,30,302,5,361,0,0,12,14,26,0,53,3,3,33,42,124,19,220,0,0,13,19,58,3,92,0,3,9,12,58,3,81,3,0,11,13,14,0,44,3,0,20,26,22,0,75,0,0,8,10,17,0,37,14,10,86,36,37,3,189,0,0,14,17,26,5,72,17,15,46,58,55,4,199,28
POA3633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,4,3,0,16,0,4,8,11,11,0,33,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,7,21,20,25,4,90,0,0,7,0,10,0,14,0,0,0,0,0,0,0,0,0,3,0,13,0,23,0,0,0,0,0,0,0,0,0,0,3,17,0,16,0,0,0,0,0,0,3,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,6,0,0,0,3,0,0,9,0
POA3634,5,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,10,0,0,0,6,3,0,6,0,0,3,3,4,0,9,0,3,18,5,9,3,41,6,8,18,23,20,14,91,0,0,0,0,0,0,3,0,3,0,4,9,0,15,0,0,0,0,0,0,3,6,22,57,61,90,22,260,0,0,14,14,47,7,89,0,0,0,0,5,0,3,0,0,4,5,33,3,50,0,0,5,4,8,0,12,0,0,0,4,32,3,42,3,0,0,0,7,0,9,0,0,0,4,25,3,34,0,0,0,0,6,0,8,0,0,0,3,15,4,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,5,0,0,4,3,3,0,16,0,0,0,6,7,0,12,0,0,3,11,6,0,25,3
POA3635,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,5,5,0,0,0,11,3,3,12,5,10,0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,7,3,15,23,28,3,80,0,0,3,6,13,3,24,0,0,0,0,0,0,0,0,0,0,3,6,3,13,0,0,0,0,3,0,3,0,0,0,0,21,0,17,0,0,0,0,3,0,3,0,0,0,0,4,0,8,0,0,0,0,3,0,3,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,10,3
POA3636,19,3,34,0,0,0,5,11,0,8,0,0,0,0,3,0,9,0,0,0,3,0,0,4,0,0,0,0,10,0,13,0,0,10,3,13,0,25,0,0,3,0,6,0,14,0,0,0,11,9,3,24,8,14,40,17,18,4,104,7,21,53,51,68,13,215,0,0,0,0,4,0,6,0,0,0,5,25,0,32,0,0,0,5,8,6,20,18,42,146,144,252,38,643,4,3,15,32,70,9,143,0,0,0,0,0,0,3,0,0,5,12,90,12,122,0,0,3,4,21,0,36,0,0,3,4,81,5,94,0,0,0,3,17,0,19,0,0,11,12,50,3,78,0,0,3,10,30,3,56,0,0,0,7,45,3,54,0,0,0,0,6,0,14,0,0,3,4,3,3,12,0,0,0,4,8,0,13,3,0,14,10,18,0,40,0,0,3,4,12,4,25,0,3,5,20,18,6,49,8
POA3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,8,0,4,3,6,11,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,6,12,18,34,4,75,0,0,10,17,35,3,63,0,0,0,0,0,0,0,0,0,0,3,7,0,12,0,0,0,0,0,0,0,0,0,0,3,5,3,15,0,0,0,0,3,0,3,0,0,0,0,8,5,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3638,6,0,12,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,4,0,0,3,0,6,0,9,0,0,0,0,3,0,7,0,0,3,5,3,0,11,9,7,17,7,10,0,56,6,12,16,23,26,0,83,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,3,3,0,8,20,17,58,67,94,16,271,0,0,9,24,36,10,84,0,0,0,0,0,0,0,0,0,3,11,43,9,64,0,0,0,0,5,0,9,0,0,0,0,30,0,33,0,0,0,0,11,0,14,0,0,3,8,11,9,33,0,0,0,4,9,0,16,0,0,0,0,19,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,3,0,4,0,0,8,0,6,0,18,0,0,0,0,4,0,8,0,0,3,4,13,3,22,10
POA3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,7,5,3,0,15,0,0,3,4,9,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,3,5,5,15,11,26,7,59,0,0,4,5,17,0,34,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0
POA3640,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,3,4,3,5,0,17,0,0,11,10,9,4,28,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,6,35,35,47,9,128,0,0,17,21,48,9,100,0,0,0,0,0,0,0,0,0,0,3,21,4,28,0,0,0,0,0,0,0,0,0,0,5,20,0,26,0,0,0,0,0,0,3,0,0,0,3,3,0,12,0,0,0,0,5,5,4,0,0,0,4,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,0,11,0,0,0,3,0,0,5,0,0,0,3,4,0,7,0
POA3641,5,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,3,0,0,0,3,4,0,6,0,0,5,6,8,0,22,0,0,7,13,8,5,29,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,5,0,7,0,6,30,34,55,11,139,0,3,6,13,34,6,65,0,0,0,0,0,0,0,0,0,3,0,31,6,38,0,0,0,0,0,0,0,0,0,3,0,18,3,24,0,0,0,0,3,0,3,0,0,0,0,7,3,9,0,0,0,4,10,7,16,0,0,0,0,6,0,9,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,5,0,0,10,0,0,0,0,3,0,8,0,0,4,4,9,0,12,0
POA3644,56,9,84,0,0,0,0,4,0,12,0,0,4,0,0,0,4,0,0,0,6,6,0,16,0,0,0,3,6,0,15,0,0,29,9,17,0,60,0,0,3,4,7,6,25,4,0,6,19,14,0,44,5,21,73,27,29,0,153,6,6,58,78,82,16,246,0,0,0,3,6,0,8,0,0,5,12,24,0,41,0,0,4,10,15,10,34,20,34,224,225,373,64,942,0,0,38,44,120,13,220,0,0,0,0,0,0,0,0,3,32,43,205,20,303,0,0,3,0,19,0,21,0,0,6,8,143,9,168,0,0,7,3,19,0,41,3,0,14,22,94,11,135,0,0,8,22,80,10,127,0,3,5,5,38,7,56,0,0,3,0,3,0,13,0,0,0,5,14,0,24,0,0,3,6,8,0,19,0,0,43,16,18,3,90,0,0,3,4,19,6,35,6,3,12,25,33,6,87,13
POA3646,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,3,0,3,0,0,0,4,0,0,6,4,5,4,7,0,3,25,0,0,0,3,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,18,19,21,9,84,0,0,5,5,12,0,24,0,0,0,0,6,0,6,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,11,3,10,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,0,8,0,0,0,0,4,0,3,0,0,5,4,3,0,14,4
POA3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA3649,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,3,0,0,0,4,0,0,4,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,20,4,47,0,0,0,10,19,3,33,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,4,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,10,0
POA3658,16,0,30,0,0,0,8,9,0,16,0,0,0,0,0,0,5,0,0,0,7,5,0,17,0,0,3,0,7,0,10,3,0,13,6,16,0,40,0,0,0,6,13,3,27,5,4,15,23,21,3,73,4,18,41,17,14,4,97,5,6,48,63,61,14,193,0,0,0,3,8,0,16,0,0,3,9,21,0,34,0,0,3,3,12,0,23,21,38,158,182,284,44,732,0,0,6,4,25,4,39,0,0,0,0,9,0,9,0,0,14,20,142,15,185,0,0,0,3,13,0,15,0,0,9,13,184,15,222,0,0,5,7,31,4,45,0,0,7,24,73,15,119,0,0,7,12,28,5,46,0,3,4,15,58,3,89,0,0,0,3,7,0,7,0,0,5,8,5,0,21,0,0,4,0,13,3,21,6,0,20,17,21,0,73,0,0,4,13,34,4,61,12,4,30,47,73,5,171,12
POA3659,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,9,0,0,3,0,0,0,3,0,0,5,5,3,0,12,3,0,12,0,0,0,17,0,3,8,11,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,27,23,28,0,96,0,0,0,3,10,0,15,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,5,4,19,0,24,0,0,0,3,3,0,3,0,0,3,0,8,0,10,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,9,0,3,3,15,0,0,6,0,3,0,4,0,0,7,11,7,0,28,3
POA3660,25,4,60,0,0,4,6,18,0,24,0,0,0,0,0,0,0,0,0,3,3,10,0,13,0,0,0,0,3,0,7,0,0,12,9,13,3,35,0,0,3,11,13,5,27,3,7,13,15,31,4,74,3,17,55,30,18,0,124,8,11,48,69,79,9,223,0,0,0,5,9,3,18,0,0,0,5,18,3,32,0,3,3,0,7,3,16,21,37,177,212,308,57,814,0,3,15,14,46,13,92,0,0,0,0,8,0,3,3,3,12,11,70,5,107,0,0,8,6,21,0,29,0,0,3,21,171,13,207,0,0,8,4,13,8,28,0,0,12,22,79,9,123,0,3,15,21,53,4,100,0,0,8,17,64,10,99,0,0,0,0,8,0,13,0,0,7,6,12,0,24,0,0,0,0,8,3,14,0,0,32,14,22,3,69,0,0,4,10,19,6,48,8,5,24,52,95,10,193,9
POA3662,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,3,0,3,0,3,5,9,18,0,34,6,3,8,4,0,0,13,0,3,3,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,7,27,21,42,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,3,0,3,13,5,26,68,134,11,256,6
POA3663,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,11,3,26,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3
POA3664,8,3,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,4,0,0,4,0,3,0,8,5,0,12,4,0,0,22,0,0,7,7,8,0,32,0,0,3,0,4,0,4,0,0,0,0,0,0,3,0,0,0,3,0,3,5,10,4,46,30,51,11,159,0,0,13,21,20,9,59,0,0,0,0,4,0,7,0,0,8,0,11,0,27,0,0,0,0,5,0,5,0,0,0,5,29,0,38,0,0,3,0,0,0,7,0,0,3,3,13,0,21,0,0,4,4,7,3,15,0,0,0,4,12,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,12,0,0,0,0,0,0,3,3,0,0,7,7,0,25,4
POA3665,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,13,6,18,0,50,0,0,8,0,13,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,6,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
POA3666,17,5,40,0,0,0,3,8,0,11,0,3,4,0,4,0,13,0,0,0,6,7,0,11,0,0,6,0,0,0,8,0,4,10,5,8,3,25,0,0,4,6,10,0,15,0,3,11,16,13,3,44,3,13,43,17,13,3,92,4,12,36,28,56,9,144,0,0,0,0,10,0,13,0,0,0,6,11,3,19,0,0,3,3,4,3,16,17,40,156,144,209,36,598,4,4,39,53,88,12,207,0,0,0,0,3,0,7,0,0,7,5,43,0,62,3,0,5,0,5,0,11,0,3,0,5,81,5,88,0,0,7,7,17,0,28,0,0,4,4,38,6,53,0,0,9,14,25,6,56,0,0,4,4,26,0,42,0,3,4,3,6,0,11,0,0,4,6,7,0,13,0,0,6,0,0,0,13,6,5,31,12,8,0,70,0,0,10,3,13,0,32,4,4,18,18,30,3,75,7
POA3669,8,0,5,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,10,0,0,0,3,0,0,7,0,0,0,3,7,0,9,4,10,9,7,3,0,32,0,3,11,18,24,4,67,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,8,9,17,46,51,58,13,197,10,3,15,26,25,16,84,0,0,0,0,0,0,0,0,0,0,0,7,4,10,0,0,3,0,4,0,8,0,0,4,0,14,0,21,0,0,0,0,3,0,3,0,0,0,5,8,3,9,0,0,0,0,8,0,8,0,0,3,0,9,0,11,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,3,17,0,0,3,7,0,0,7,0,0,3,3,6,0,18,5
POA3670,0,3,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,7,3,0,9,0,4,0,9,0,0,0,7,10,0,23,0,0,0,0,0,0,7,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,16,22,23,10,75,0,0,9,6,21,3,32,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,0,0,0,3,17,0,19,0,0,0,0,3,0,3,0,0,0,0,5,3,11,0,0,0,0,7,3,4,0,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,4,3,8,0,11,3
