POA_CODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
POA4512,879,886,1767,57,49,104,21,17,38,6,14,18,452,451,907,9,4,12,4,3,3,0,0,0,0,0,0,0,4,3,0,0,0,495,492,989,29,41,67,10,7,17,582,587,1176,180,134,312,1646,1610,3252
POA4514,1589,1559,3145,194,220,410,37,38,74,14,17,31,797,822,1620,9,16,26,9,11,19,7,7,13,19,10,28,4,0,3,0,0,3,889,920,1809,22,34,55,19,16,32,1127,1187,2309,1281,313,1596,4003,3059,7055
POA4515,991,951,1934,224,230,455,26,22,45,10,9,21,353,399,752,4,5,11,7,8,16,3,0,4,7,4,8,0,0,0,0,0,0,408,455,859,113,83,196,9,8,20,757,767,1527,213,157,369,1955,1873,3829
POA4516,1218,1142,2358,30,33,63,12,17,33,7,5,11,446,447,894,7,5,10,8,3,5,3,3,8,4,5,10,0,3,4,0,0,0,492,486,980,20,27,43,21,18,37,562,568,1123,135,120,251,1916,1822,3740
POA4517,164,148,312,22,25,47,4,4,12,0,0,0,122,138,260,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,135,148,275,5,12,13,0,4,4,161,178,343,38,35,71,357,364,727
POA4518,1306,1292,2595,127,151,277,48,53,101,18,24,42,654,677,1331,8,9,25,12,15,23,0,0,5,13,8,24,4,4,8,0,0,0,756,793,1553,52,39,95,14,15,23,952,999,1957,135,118,252,2395,2415,4810
POA4519,1943,2016,3961,289,317,602,79,75,152,26,36,63,1041,1167,2213,20,16,37,24,23,51,5,8,16,27,20,41,3,6,6,0,0,0,1226,1356,2579,69,97,162,23,25,43,1603,1788,3391,270,280,557,3819,4087,7908
POA4520,3970,3844,7813,318,308,623,104,101,201,48,42,93,1298,1358,2659,6,6,12,15,24,40,4,4,11,17,20,33,12,11,20,0,0,0,1504,1565,3072,119,136,255,22,30,53,1966,2043,4009,365,341,708,6300,6226,12523
POA4521,1244,1264,2505,146,127,270,24,31,56,8,5,13,536,565,1103,7,5,9,8,3,13,3,3,5,4,3,3,0,0,0,0,0,0,584,623,1206,29,32,60,6,5,11,765,783,1551,196,194,386,2199,2240,4442
POA4550,1048,1050,2099,105,104,216,40,32,72,21,21,33,557,568,1130,3,3,7,9,12,12,3,8,6,7,3,8,3,0,6,0,0,0,638,648,1279,26,35,65,15,21,32,785,812,1593,164,146,314,2000,2005,4006
POA4551,11555,12598,24150,1926,2091,4009,670,784,1456,366,393,757,7974,8846,16823,86,86,170,132,148,275,88,119,208,86,79,165,72,85,153,0,0,0,9471,10532,20001,899,995,1895,224,212,433,12516,13827,26338,1568,1708,3277,25635,28138,53767
POA4552,2150,2185,4338,402,429,830,101,104,205,27,46,77,877,979,1854,14,12,26,25,27,54,6,9,10,18,14,29,11,4,12,0,0,4,1068,1210,2279,64,69,128,33,31,65,1565,1736,3304,252,266,513,3964,4190,8150
POA4553,1545,1519,3069,126,136,259,46,56,100,32,31,60,724,792,1516,5,7,11,19,15,29,0,0,3,3,6,7,3,4,11,0,0,0,832,912,1750,67,60,130,8,15,23,1033,1122,2156,175,155,327,2759,2795,5550
POA4554,510,549,1062,33,39,76,20,14,30,7,8,13,215,222,435,0,0,0,7,10,20,0,0,0,3,3,9,0,0,0,0,0,0,251,252,503,33,23,56,13,8,23,329,328,653,67,60,125,906,933,1838
POA4555,1756,1811,3576,189,202,385,70,67,131,39,43,83,829,911,1740,3,4,10,22,21,41,7,4,12,10,13,21,7,3,9,0,0,0,976,1060,2042,71,89,166,30,27,56,1271,1375,2647,191,172,362,3224,3362,6584
POA4556,8902,10062,18962,1075,1161,2234,518,611,1130,312,370,676,5710,6674,12389,99,130,227,130,136,267,72,87,158,56,68,122,60,75,130,0,0,0,6953,8144,15100,877,1071,1951,182,205,388,9087,10584,19675,1148,1279,2425,19139,21924,41063
POA4557,3038,3187,6228,532,533,1070,288,354,646,184,194,376,2920,3302,6217,76,70,143,62,72,137,36,44,82,35,34,64,22,30,52,0,0,3,3623,4103,7727,625,696,1327,95,88,185,4884,5424,10308,661,660,1323,8578,9266,17847
POA4558,3387,3818,7205,695,785,1481,229,254,483,151,174,327,2666,2888,5551,30,30,61,56,59,108,28,40,67,27,31,56,15,15,33,0,0,0,3201,3486,6688,493,574,1065,79,67,145,4467,4914,9378,830,922,1756,8686,9654,18343
POA4559,1706,1670,3376,146,143,292,41,66,103,33,41,77,703,729,1431,10,6,18,22,28,49,5,3,4,16,12,25,3,3,6,0,0,0,822,884,1708,72,83,155,24,17,41,1069,1132,2197,193,209,406,2967,3007,5976
POA4560,7053,7637,14689,1225,1364,2592,292,340,634,149,146,301,3861,4300,8164,35,44,80,85,74,160,32,37,72,37,47,89,25,22,46,0,0,0,4519,5023,9543,283,341,626,151,122,276,6181,6856,13036,1057,1103,2165,14291,15598,29892
POA4561,1957,1823,3782,169,175,347,74,70,143,41,44,81,828,890,1721,3,6,7,24,19,49,16,7,26,9,12,28,3,3,11,0,0,0,999,1054,2059,57,75,134,22,16,41,1250,1324,2576,232,196,430,3445,3348,6790
POA4562,1986,1959,3948,175,165,340,148,179,325,110,110,220,927,953,1880,28,19,46,18,18,38,8,4,13,20,25,43,13,17,25,0,0,0,1270,1325,2594,95,119,212,44,41,85,1576,1648,3230,251,234,487,3815,3844,7662
POA4563,2157,2193,4353,359,419,776,120,133,248,42,51,97,867,908,1772,18,23,38,36,38,76,3,3,7,16,8,26,14,15,25,0,0,0,1113,1182,2296,70,88,154,32,37,68,1572,1717,3293,231,239,474,3966,4152,8115
POA4564,2241,2222,4462,478,524,999,172,182,348,96,123,220,1393,1444,2836,20,20,37,50,34,86,19,18,42,7,6,12,15,16,24,0,0,0,1764,1835,3604,161,186,352,47,35,79,2448,2581,5035,280,283,566,4972,5088,10064
POA4565,3377,3621,6995,572,578,1150,182,227,409,125,142,262,1531,1722,3257,25,29,51,54,62,121,18,22,44,27,23,53,16,15,36,0,0,0,1981,2242,4219,182,210,387,41,68,107,2775,3096,5869,504,518,1022,6653,7228,13886
POA4566,1425,1609,3036,369,382,748,210,226,440,135,150,280,1025,1145,2171,23,27,43,38,45,90,12,12,26,12,9,25,8,6,16,0,0,0,1457,1630,3090,160,195,358,18,29,49,2013,2238,4254,247,277,525,3694,4126,7819
POA4567,2264,2423,4692,412,408,823,235,260,491,186,184,375,1191,1280,2473,29,33,63,29,41,71,15,11,25,11,13,25,19,14,26,0,0,0,1713,1838,3551,316,337,657,52,38,91,2502,2622,5122,409,360,775,5176,5409,10583
POA4568,922,942,1865,168,174,347,29,45,78,35,28,65,326,327,653,8,3,10,21,9,32,3,3,4,7,9,15,3,3,9,0,0,0,426,435,862,27,32,56,5,13,16,626,653,1285,130,104,234,1681,1698,3381
POA4569,401,409,808,84,101,182,19,17,40,4,4,12,144,152,290,3,3,6,4,8,14,4,0,3,7,4,6,0,0,3,0,0,0,183,192,379,12,9,24,6,6,6,285,309,591,73,59,136,750,779,1532
POA4570,10539,10495,21031,1537,1729,3272,309,291,602,115,123,237,4823,5172,9997,42,45,87,77,95,172,28,31,57,67,76,144,11,10,28,0,0,0,5475,5850,11323,186,261,447,165,149,316,7360,7994,15361,1827,1865,3698,19729,20351,40082
POA4571,230,216,444,32,26,59,4,3,11,5,3,5,62,72,131,0,0,0,0,0,3,0,3,3,3,0,4,0,0,0,0,0,0,71,83,159,0,0,0,0,6,11,113,119,228,58,38,100,402,375,780
POA4572,653,711,1369,119,111,226,47,59,108,34,51,87,575,608,1182,4,7,13,12,10,23,5,3,13,3,8,5,8,3,9,0,0,0,694,744,1435,139,163,309,23,18,35,974,1032,2002,212,244,454,1838,1994,3827
POA4573,4978,5144,10125,1133,1256,2386,497,520,1011,304,340,647,3128,3601,6731,68,69,137,105,104,208,44,50,92,56,59,117,34,39,74,0,0,0,4241,4782,9024,535,617,1150,126,119,247,6036,6772,12810,866,889,1758,11885,12801,24691
POA4574,378,358,738,42,35,78,10,10,17,3,8,11,126,119,249,0,0,0,0,0,3,0,0,0,4,0,6,0,0,0,0,0,0,143,139,284,6,8,13,3,3,8,195,190,384,50,55,108,628,606,1233
POA4575,5002,5308,10304,608,654,1265,279,313,594,154,172,327,3483,3676,7164,36,33,73,51,57,109,24,44,68,27,25,54,18,33,50,0,0,0,4084,4355,8437,395,461,858,101,99,200,5191,5568,10760,753,721,1469,10936,11593,22536
POA4580,1226,1170,2392,216,215,435,67,54,124,30,42,69,543,524,1063,6,11,11,22,16,42,3,6,13,8,18,27,3,0,3,0,0,0,678,669,1347,20,21,36,19,14,40,940,922,1862,244,221,459,2405,2312,4715
POA4581,338,290,624,79,74,149,20,18,35,9,9,14,147,122,264,3,0,5,3,0,7,0,8,11,3,3,9,3,3,3,0,0,0,178,163,344,28,37,64,4,0,4,291,276,569,166,112,276,792,672,1469
POA4600,274,267,541,19,22,40,7,4,14,0,0,5,72,78,150,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,80,90,172,0,4,3,7,0,3,108,117,228,39,34,75,421,418,838
POA4601,328,326,659,43,46,89,5,3,9,0,0,0,102,118,221,3,3,8,4,5,4,0,3,3,3,0,3,0,0,0,0,0,0,114,133,248,8,6,13,4,0,3,163,181,351,54,47,100,546,557,1102
POA4605,1353,1408,2761,253,266,520,15,15,30,5,3,8,319,322,643,3,4,6,3,4,13,3,0,7,9,8,11,0,0,0,0,0,0,353,360,717,14,21,34,23,24,45,644,668,1317,192,191,386,2189,2266,4461
POA4606,705,673,1380,141,164,308,6,10,22,0,3,7,179,193,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,206,395,3,6,8,4,0,5,340,376,720,103,102,208,1147,1159,2303
POA4608,276,252,532,26,27,55,7,4,9,0,3,3,86,91,173,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,99,196,0,0,0,0,6,4,131,128,257,48,43,88,450,428,874
POA4610,3655,3611,7266,934,961,1902,68,75,141,25,29,53,1460,1635,3096,12,22,30,21,30,49,4,3,4,17,11,27,0,0,0,0,0,0,1611,1801,3408,72,73,148,54,58,116,2672,2900,5569,564,503,1060,6888,7011,13898
POA4611,35,37,77,0,3,6,0,0,0,0,3,3,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,0,0,0,0,0,0,13,13,24,8,7,9,53,53,104
POA4612,69,64,137,12,7,21,0,3,3,0,3,3,32,22,56,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,30,59,0,0,0,0,0,0,42,39,79,17,13,32,135,115,248
POA4613,264,217,481,23,32,53,4,7,9,3,4,10,77,71,153,0,0,0,3,0,3,0,3,5,0,0,0,0,0,0,0,0,0,90,81,173,5,3,10,6,0,6,125,115,242,50,47,95,435,379,816
POA4614,298,304,604,39,40,75,6,4,11,7,3,7,126,125,253,0,0,0,0,0,3,0,0,0,4,3,6,0,0,0,0,0,0,140,146,282,4,0,4,4,6,13,182,195,379,73,64,136,561,559,1117
POA4615,1895,1795,3685,291,330,621,55,54,112,16,18,31,637,708,1343,12,6,19,5,11,21,7,3,6,7,7,18,0,0,3,0,0,0,731,816,1547,15,29,39,30,20,54,1069,1194,2266,445,337,781,3405,3325,6730
POA4620,148,123,268,7,3,6,3,3,5,0,0,0,25,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,59,0,0,0,0,0,0,31,31,65,31,17,45,213,169,383
POA4621,534,533,1064,64,69,129,8,5,12,0,0,4,135,139,276,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,145,155,301,25,6,35,3,4,3,244,227,472,96,75,173,870,839,1707
POA4625,746,732,1483,175,210,387,9,10,20,3,0,3,151,158,309,0,0,0,3,3,5,0,0,0,7,3,9,0,0,0,0,0,0,169,175,342,39,33,72,9,0,7,389,425,811,181,158,335,1320,1313,2628
POA4626,534,510,1041,125,136,258,7,8,13,3,3,7,162,149,312,4,0,5,9,0,10,0,0,0,3,5,5,0,0,0,0,0,0,196,163,362,80,65,143,4,7,8,403,368,768,146,132,284,1088,1006,2094
POA4627,253,236,488,31,25,54,9,6,16,6,4,8,55,55,112,0,4,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,74,67,139,3,3,8,0,0,0,109,94,209,71,56,123,426,389,819
POA4630,686,660,1346,127,151,280,4,9,14,6,4,14,157,148,298,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,174,156,331,10,5,20,6,3,10,320,318,636,152,144,297,1160,1123,2280
POA4650,8873,8802,17673,1453,1584,3032,254,248,499,104,106,205,3152,3441,6599,35,33,70,52,51,98,19,33,52,46,40,88,12,11,21,0,0,0,3673,3966,7639,88,127,215,140,114,251,5352,5785,11137,2009,1355,3361,16230,15941,32170
POA4655,12779,13651,26429,1649,1857,3511,912,999,1909,554,543,1100,7606,8646,16252,128,137,264,172,202,379,94,113,209,158,152,315,48,55,96,0,0,0,9669,10853,20518,479,575,1056,208,226,434,12008,13512,25521,2299,2413,4711,27091,29567,56662
POA4659,1254,1249,2504,140,162,301,60,63,120,29,25,51,466,481,952,14,10,24,11,11,24,15,12,23,18,13,26,4,0,3,0,0,0,605,623,1225,12,15,19,23,7,29,780,801,1578,280,262,546,2309,2315,4626
POA4660,2042,1923,3972,330,344,674,50,63,107,21,37,56,594,589,1179,8,8,17,23,21,40,5,9,12,12,11,21,7,7,11,0,0,0,712,735,1444,25,36,68,31,15,44,1100,1130,2230,355,327,684,3498,3390,6888
POA4662,198,183,377,39,28,68,3,10,15,4,3,10,60,81,138,0,0,0,3,3,7,0,0,3,0,6,7,4,3,5,0,0,0,77,100,179,0,0,3,3,3,6,121,131,252,52,50,107,372,364,738
POA4670,19206,19770,38973,2245,2541,4783,614,696,1309,253,284,537,9698,10624,20321,79,90,172,155,134,294,59,69,126,122,99,220,33,28,64,3,0,3,11026,12019,23043,860,979,1845,366,329,696,14497,15871,30371,2964,3022,5989,36672,38666,75338
POA4671,1793,1634,3431,213,223,434,65,51,116,14,18,32,463,453,922,6,4,12,27,19,44,7,9,13,10,10,21,0,0,0,0,0,0,592,565,1155,22,28,53,25,14,40,857,825,1676,389,300,693,3040,2763,5801
POA4673,223,211,430,9,14,23,3,3,10,0,0,0,43,60,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,120,0,3,6,0,0,0,65,90,155,23,20,41,309,317,620
POA4674,474,381,854,28,19,51,13,13,23,3,4,9,143,132,276,0,0,0,8,3,11,3,0,3,3,0,3,0,0,5,0,0,0,172,155,328,0,6,4,10,7,11,209,182,398,84,74,156,769,639,1405
POA4676,52,42,94,3,4,8,0,0,0,0,0,0,15,14,31,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,35,0,0,0,0,0,0,19,21,37,10,7,18,79,74,155
POA4677,900,771,1672,172,179,349,60,46,103,24,20,40,362,330,691,11,13,29,13,18,28,3,0,5,10,14,21,0,0,0,0,0,0,487,442,931,35,35,68,18,12,30,708,666,1378,174,157,334,1780,1600,3378
POA4678,274,233,515,26,23,57,3,3,6,3,3,3,79,68,152,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,89,76,166,3,3,6,3,4,7,124,110,232,37,30,63,440,376,810
POA4680,11695,10805,22501,2044,1956,4003,581,513,1094,335,297,630,6764,6759,13521,144,135,273,309,295,605,98,94,198,193,189,373,17,25,42,0,0,0,8431,8310,16737,1030,1153,2188,225,236,468,11730,11661,23392,2114,1905,4013,25538,24368,49913
POA4694,62,49,110,14,11,20,0,0,0,3,5,8,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,25,0,0,0,0,0,0,21,29,44,8,14,20,92,85,176
POA4695,310,275,586,41,51,89,5,5,13,3,7,8,118,112,230,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,131,128,260,3,3,9,3,0,3,180,175,356,51,53,106,548,503,1050
POA4697,44,30,73,0,0,0,0,0,0,0,0,0,27,20,43,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,21,45,0,0,0,4,0,4,29,25,50,3,5,7,78,59,132
POA4699,145,120,262,10,10,11,0,0,0,0,0,0,53,47,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,54,51,110,0,0,0,0,0,3,65,66,125,21,16,37,220,202,424
POA4700,4055,3947,8008,395,442,836,107,105,210,46,47,93,2310,2699,5009,22,15,35,20,16,35,7,6,21,12,16,26,5,0,6,0,0,0,2528,2905,5434,184,234,420,90,128,215,3200,3710,6907,844,784,1626,8099,8442,16539
POA4701,10294,10554,20845,1026,1092,2121,138,160,295,107,111,221,5530,5891,11423,38,31,67,64,55,120,18,16,32,27,30,53,10,15,22,7,0,7,5934,6307,12243,593,551,1144,197,247,447,7761,8193,15952,1576,1427,3000,19630,20167,39799
POA4702,7116,6422,13534,948,1001,1952,130,130,258,63,68,127,3306,3539,6852,29,26,61,39,39,76,18,22,41,34,36,63,6,3,12,0,0,0,3624,3865,7489,134,151,289,87,92,183,4796,5110,9911,1930,1074,3000,13844,12605,26444
POA4703,5034,5062,10094,1398,1489,2889,198,200,394,90,107,195,2342,2486,4829,44,49,96,44,47,85,30,36,65,20,28,46,18,13,27,0,0,0,2777,2961,5736,211,243,453,69,55,126,4460,4749,9209,1086,884,1974,10583,10690,21279
POA4704,44,36,82,3,0,5,0,0,0,0,0,0,7,13,21,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,20,0,0,0,0,0,0,12,16,25,10,5,15,71,56,128
POA4705,108,84,194,9,8,19,3,0,3,0,0,0,31,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,65,0,3,3,0,0,3,48,40,87,31,18,49,182,144,329
POA4706,30,18,49,3,3,8,0,0,0,4,0,4,12,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,32,0,0,0,0,0,0,17,15,37,3,3,6,55,40,99
POA4707,86,61,151,9,6,22,0,0,0,0,0,3,29,18,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,45,0,0,0,0,0,0,42,26,68,14,8,13,139,98,238
POA4709,237,182,416,45,43,81,32,27,57,0,0,3,134,126,259,3,0,3,3,3,6,3,3,7,3,4,6,0,0,0,0,0,0,176,158,336,10,5,17,3,0,3,228,209,441,109,33,146,573,423,1003
POA4710,975,972,1946,206,221,426,72,61,130,22,27,50,650,691,1337,10,11,16,8,3,15,0,4,4,3,4,7,0,0,0,0,0,0,765,797,1560,24,34,55,22,28,48,1011,1080,2094,253,242,499,2240,2293,4534
POA4711,584,549,1130,19,13,35,7,11,20,0,3,5,219,218,434,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,232,235,460,5,0,8,0,4,6,256,252,508,85,40,128,931,843,1771
POA4712,79,68,146,15,6,19,0,3,3,0,0,0,27,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,47,5,4,6,4,0,4,48,33,81,16,9,26,149,107,251
POA4713,302,331,632,18,14,36,0,0,0,0,0,0,60,63,117,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,126,0,0,0,9,11,22,89,94,187,21,10,37,414,441,852
POA4714,818,756,1573,138,142,277,12,9,23,17,14,30,264,259,522,3,0,4,4,3,8,0,0,3,6,7,15,0,0,0,0,0,0,311,293,610,6,5,14,13,15,33,464,459,928,170,127,292,1452,1347,2796
POA4715,1783,1674,3456,459,473,941,45,26,68,8,15,23,575,619,1198,10,17,28,5,8,9,0,3,4,10,4,17,4,0,7,0,0,0,657,694,1345,161,112,276,24,19,41,1303,1304,2609,283,252,535,3373,3222,6593
POA4716,293,269,559,26,27,53,0,0,0,0,0,0,67,67,133,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,71,71,146,0,11,10,0,0,0,103,104,204,31,30,58,425,405,831
POA4717,872,669,1545,383,348,731,42,40,79,10,13,22,561,520,1081,7,5,9,12,19,28,3,3,10,4,7,15,0,3,7,0,0,0,638,607,1243,65,74,134,9,3,17,1097,1025,2121,376,221,595,2343,1916,4260
POA4718,567,467,1035,174,169,341,10,14,30,10,12,15,221,204,427,3,3,4,3,5,5,0,0,0,4,6,5,0,0,0,0,0,0,249,239,491,25,14,35,3,0,5,450,419,867,171,95,270,1196,978,2171
POA4719,286,241,524,52,60,115,8,7,16,3,3,4,69,74,147,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,83,84,169,3,6,8,3,0,4,139,150,293,46,56,107,475,446,922
POA4720,2757,2536,5292,1159,1090,2246,154,147,304,25,28,55,1318,1430,2743,24,18,41,24,30,57,15,16,36,11,27,38,3,0,3,0,0,0,1577,1697,3272,206,273,484,41,37,83,2989,3101,6085,867,781,1649,6611,6416,13030
POA4721,895,826,1722,225,242,468,23,23,45,3,5,12,295,295,581,5,0,3,9,4,14,4,0,6,0,3,3,0,3,3,0,0,0,330,342,671,23,36,53,4,4,9,580,620,1199,239,211,454,1722,1658,3378
POA4722,547,454,1001,75,69,149,21,22,41,0,0,0,126,122,250,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,156,144,300,7,5,13,3,3,3,239,217,464,125,83,213,918,764,1675
POA4723,315,309,624,81,78,163,7,12,17,3,3,5,135,150,285,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,147,169,316,8,3,7,4,0,4,239,246,485,99,87,187,656,638,1295
POA4724,194,183,374,22,24,48,5,4,9,0,0,0,42,32,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,41,93,0,0,0,0,0,3,76,73,142,13,6,22,278,260,544
POA4725,429,429,861,77,107,187,14,5,25,0,5,5,101,94,191,3,0,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,3,120,109,226,12,10,28,6,3,8,216,234,452,66,66,133,708,729,1439
POA4726,131,128,261,11,16,28,0,4,4,0,0,0,25,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,55,0,0,0,0,0,0,36,44,85,13,13,26,175,189,372
POA4727,78,64,145,18,18,37,5,3,4,0,0,0,19,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,49,0,0,0,0,0,0,41,40,85,9,11,21,135,116,248
POA4728,64,62,122,7,7,14,0,0,0,0,0,0,11,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,24,0,3,3,0,0,0,24,20,49,11,8,14,94,85,186
POA4730,770,777,1550,212,227,439,21,23,39,3,11,9,253,335,586,9,4,14,9,3,11,0,3,5,16,11,22,0,0,0,0,0,0,301,388,693,21,28,49,13,6,21,542,657,1203,144,142,291,1464,1575,3039
POA4731,55,51,103,6,7,14,6,6,9,0,0,0,16,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,44,0,0,0,0,0,0,34,27,58,13,16,32,103,91,197
POA4732,45,33,78,9,4,11,0,0,0,0,0,0,12,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,26,0,0,0,0,0,0,21,20,36,6,7,8,71,54,126
POA4733,58,51,107,8,0,11,0,6,7,0,0,0,7,8,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,22,34,0,0,3,0,0,0,19,19,42,12,6,22,90,82,170
POA4735,277,241,514,62,63,129,12,3,14,3,3,7,56,60,122,0,3,3,0,3,3,0,0,0,0,6,3,0,0,0,0,0,0,74,81,154,3,9,5,0,3,3,146,150,295,51,45,96,468,439,905
POA4736,28,13,42,7,7,13,0,0,0,0,0,0,16,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,32,0,4,7,0,0,0,20,27,48,5,3,7,56,44,99
POA4737,2147,1924,4072,496,573,1067,55,63,118,27,28,56,614,631,1242,4,9,12,18,14,29,4,3,8,12,9,24,3,3,6,0,0,0,732,758,1487,23,28,54,10,24,36,1266,1378,2646,511,396,906,3929,3693,7618
POA4738,370,334,707,63,37,101,5,3,6,0,4,5,70,66,144,0,3,8,3,0,8,0,0,3,3,0,4,0,0,0,0,0,0,86,80,172,0,3,3,3,3,3,153,130,282,70,52,119,595,515,1110
POA4739,116,90,210,7,4,13,0,0,0,0,0,0,29,32,61,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,39,68,0,0,3,3,3,3,39,52,89,13,11,23,163,156,317
POA4740,18679,18218,36902,2294,2354,4642,641,639,1279,298,326,620,10150,10898,21050,107,112,220,214,210,420,86,100,192,82,77,156,28,26,53,0,6,5,11603,12389,23989,952,1236,2191,289,247,537,15143,16221,31361,3718,2760,6482,37544,37201,74740
POA4741,2292,1936,4230,195,159,351,26,22,50,9,12,28,585,534,1114,0,3,5,5,3,11,3,3,7,3,10,8,0,0,0,0,0,0,642,585,1224,18,31,47,13,12,22,864,781,1641,526,355,878,3679,3074,6755
POA4742,238,150,386,48,40,89,14,12,17,4,9,14,156,106,254,0,3,4,4,5,13,0,0,0,0,0,0,0,0,0,0,0,0,178,128,305,13,6,22,3,3,3,240,183,423,160,86,249,640,421,1059
